id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,   60,26,32,35,37,38,38,39,39,39,39,39,39,39,39
1,   66,355,356,357,358,360,361,362,364,365,366,368,369,370,372
2,   69,34,34,35,35,35,35,35,35,35,35,35,35,35,35
3,   78,111,111,111,111,111,111,111,111,111,111,111,111,111,111
160, 1001,216,218,219,219,219,220,220,220,220,220,220,220,220,220
161, 1003,680,681,682,683,684,685,686,687,688,689,690,691,691,692
162, 1005,98,98,98,98,98,98,98,98,98,98,98,98,98,98
163, 1007,103,103,103,104,104,104,104,104,104,104,104,104,105,105
164, 1009,244,246,248,250,253,255,258,261,264,267,271,274,278,283
165, 1011,54,55,55,55,55,56,56,56,56,56,56,56,56,56
166, 1013,129,130,131,132,135,139,147,161,184,222,285,386,537,749
167, 1015,624,624,624,624,624,624,624,624,624,624,624,624,624,624
168, 1017,162,162,163,163,164,164,165,165,166,167,167,168,169,170
169, 1019,86,86,87,87,88,88,89,89,90,92,93,95,97,99
170, 1021,207,208,208,208,208,209,209,209,209,209,209,209,209,209
171, 1023,36,36,36,36,36,36,36,36,36,36,36,36,36,36
172, 1025,100,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,81,81,81,81,81,81,81,81,81,81,81,81,81,81
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,231,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,261,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,71,71,71,71,71,71,71,71,71,71,71,71,71,71
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,232,232,233,233,234,234,234,234,234,234,234,234,234,234
180, 1041,99,100,100,100,100,100,100,100,100,100,100,100,100,100
181, 1043,365,366,366,367,369,371,374,377,383,390,400,413,431,455
182, 1045,232,232,232,232,232,232,232,232,232,232,232,232,232,232
183, 1047,244,245,245,246,247,248,250,251,253,256,258,262,266,271
184, 1049,326,326,326,326,326,326,326,327,327,327,327,327,327,327
185, 1051,348,352,354,355,356,357,357,357,357,357,357,357,357,357
186, 1053,171,172,173,173,173,174,174,174,174,174,174,174,174,174
187, 1055,647,647,647,647,647,647,647,647,647,647,647,647,647,647
188, 1057,96,96,96,96,96,97,97,97,97,97,97,97,97,97
189, 1059,138,138,138,138,138,138,138,139,139,139,139,140,140,141
190, 1061,163,163,163,163,163,163,163,163,163,163,163,163,163,163
191, 1063,48,48,48,48,48,48,48,48,48,48,48,48,48,48
192, 1065,106,107,107,107,108,108,108,109,109,109,110,110,110,111
193, 1067,75,75,75,75,75,75,75,75,75,75,75,75,75,75
194, 1069,506,507,507,507,507,507,507,507,507,507,507,507,507,507
195, 1071,241,241,241,241,241,242,242,242,242,242,242,242,242,242
196, 1073,2351,2355,2359,2364,2369,2374,2379,2384,2390,2396,2402,2409,2416,2423
197, 1075,64,64,64,64,64,64,64,64,64,64,64,64,64,64
198, 1077,393,394,395,396,396,397,397,398,398,399,399,399,399,400
199, 1079,158,159,159,159,159,160,160,160,160,160,160,160,160,160
200, 1081,339,341,344,347,351,357,364,373,384,399,417,440,470,507
201, 1083,293,293,295,296,297,299,301,303,305,307,310,313,316,319
202, 1085,76,76,76,76,77,77,78,78,80,81,84,88,93,100
203, 1087,84,84,84,85,85,85,85,85,85,85,85,85,85,85
204, 1089,961,966,972,978,985,993,1003,1013,1025,1038,1053,1070,1088,1109
205, 1091,108,109,109,109,109,109,109,109,109,109,109,109,109,109
206, 1093,152,152,152,152,152,152,152,152,152,152,152,152,152,152
207, 1095,390,390,390,390,391,391,391,391,391,391,391,391,391,391
208, 1097,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80
210, 1101,948,953,960,969,980,994,1012,1035,1064,1101,1148,1207,1281,1373
211, 1103,515,517,519,521,524,527,530,534,538,542,547,553,560,567
212, 1105,46,46,46,47,47,47,47,47,47,48,48,48,49,49
