id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
1,   66,142,143,144,145,145,146,147,148,149,150,151,153,154,155
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,32,33,34,35,35,36,37,38,38,39,40,41,42,43
160, 1001,113,113,114,114,115,116,117,118,120,123,127,133,140,149
161, 1003,319,320,322,325,329,335,345,360,382,415,461,522,600,688
162, 1005,60,60,61,61,63,65,70,77,89,107,133,162,192,216
163, 1007,65,65,65,65,66,66,66,67,67,68,68,69,70,72
164, 1009,139,139,140,140,140,141,141,142,143,144,145,146,147,149
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,71,72,72,72,72,73,73,73,74,74,75,75,76
167, 1015,332,333,335,337,340,342,345,349,353,358,364,371,379,389
168, 1017,123,123,123,123,124,124,124,125,126,128,130,133,137,142
169, 1019,47,47,47,48,49,54,64,90,141,215,284,323,338,343
170, 1021,116,116,117,117,119,122,130,146,178,235,320,416,495,546
171, 1023,25,25,25,25,25,25,26,26,26,26,26,26,26,26
172, 1025,62,62,62,64,68,81,123,225,365,450,474,478,479,479
173, 1027,59,59,59,59,60,60,60,61,62,64,67,71,77,84
174, 1029,43,43,43,43,44,44,44,45,46,47,49,52,55,59
175, 1031,131,133,137,142,151,164,185,218,266,344,451,600,796,1008
176, 1033,140,141,142,143,146,150,159,174,201,248,324,439,592,767
177, 1035,30,30,31,31,32,33,34,36,38,41,46,52,61,72
178, 1037,29,29,29,29,29,29,29,30,30,30,31,32,33,34
179, 1039,126,127,129,133,139,148,164,190,229,289,371,471,580,678
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,204,204,205,206,207,207,208,209,209,210,211,212,212,213
182, 1045,117,118,120,125,135,159,209,308,458,629,766,842,875,887
183, 1047,160,161,162,163,164,165,166,168,169,172,174,177,180,184
184, 1049,192,193,193,194,194,195,195,195,196,196,196,196,196,196
185, 1051,215,216,218,220,223,228,236,249,267,294,332,382,442,509
186, 1053,81,82,82,83,83,83,84,84,84,85,85,85,86,86
187, 1055,367,368,369,371,372,373,374,376,377,379,381,382,384,386
188, 1057,63,63,63,63,63,63,63,63,63,63,63,63,63,63
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,81,81,82,83,85,88,94,105,124,155,201,260,321,374
191, 1063,35,35,35,35,35,36,36,36,37,38,39,41,43,47
192, 1065,77,77,77,78,79,82,89,104,134,183,243,294,324,338
193, 1067,44,44,44,44,44,44,45,45,45,46,47,48,49,51
194, 1069,291,292,295,298,303,309,319,334,355,387,431,492,579,685
195, 1071,116,117,118,119,120,121,122,123,124,125,126,127,128,129
196, 1073,1577,1579,1581,1584,1589,1594,1602,1613,1627,1647,1674,1709,1756,1816
197, 1075,38,38,38,39,39,39,39,39,39,39,39,39,39,39
198, 1077,253,254,256,259,262,267,274,283,297,316,342,377,424,484
199, 1079,101,101,101,101,101,102,102,102,102,102,102,102,102,102
200, 1081,179,180,182,183,185,189,194,200,210,224,244,271,307,354
201, 1083,158,159,160,162,165,171,183,204,243,312,431,618,878,1177
202, 1085,54,54,54,54,55,55,57,61,69,83,103,123,138,147
203, 1087,52,52,52,53,53,54,55,57,59,63,68,77,89,106
204, 1089,529,531,533,535,538,542,546,551,558,566,576,588,603,620
205, 1091,66,66,66,66,66,66,66,66,66,66,66,66,66,66
206, 1093,107,107,108,108,109,109,109,110,110,110,111,111,111,111
207, 1095,233,234,235,237,241,246,254,268,291,327,384,470,593,756
208, 1097,842,843,845,849,856,868,889,926,986,1075,1191,1315,1424,1501
