id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
1,   66,60,75,94,111,127,139,149,156,160,163,165,167,167,168,168
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
160, 1001,28,29,29,30,30,31,32,32,32,33,33,34,34,34,35
161, 1003,65,69,71,71,71,71,71,71,71,71,71,71,71,71,71
162, 1005,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
163, 1007,12,13,14,15,16,17,19,21,24,26,29,32,34,37,39
164, 1009,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18
165, 1011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
166, 1013,40,40,41,41,42,42,43,43,43,44,44,44,44,44,44
167, 1015,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49
168, 1017,43,44,44,44,45,46,46,47,48,49,49,50,51,52,54
169, 1019,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
170, 1021,30,32,33,34,35,36,36,36,36,37,37,37,37,37,37
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18
173, 1027,9,9,10,10,11,11,11,12,12,13,13,13,13,13,14
174, 1029,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
175, 1031,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
176, 1033,27,28,29,30,32,32,33,34,34,35,35,35,35,35,35
177, 1035,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
178, 1037,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
179, 1039,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31
180, 1041,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32
181, 1043,21,22,22,23,24,24,25,25,26,26,26,26,27,27,27
182, 1045,49,52,56,59,62,64,66,68,68,69,69,69,70,70,70
183, 1047,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
184, 1049,23,24,26,28,30,31,32,32,33,33,33,33,33,33,33
185, 1051,51,52,54,56,58,60,61,63,64,65,66,67,68,69,69
186, 1053,27,28,28,28,29,29,30,30,30,30,31,31,31,31,31
187, 1055,46,47,49,50,50,51,51,52,52,52,52,52,52,52,52
188, 1057,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
189, 1059,30,31,32,33,35,37,39,42,45,49,53,57,62,67,73
190, 1061,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11
191, 1063,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18
192, 1065,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
193, 1067,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7
194, 1069,25,27,29,32,34,35,36,36,36,36,36,36,36,36,36
195, 1071,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16
196, 1073,362,371,380,386,391,395,398,400,402,403,403,404,404,404,405
197, 1075,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
198, 1077,38,40,42,45,47,50,51,53,54,55,56,56,57,57,57
199, 1079,27,28,31,32,33,33,33,33,33,33,33,33,33,33,33
200, 1081,64,65,66,66,67,67,68,68,68,68,68,68,68,68,68
201, 1083,23,25,28,31,34,36,38,40,41,42,42,42,42,42,42
202, 1085,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
203, 1087,18,18,19,20,21,22,23,25,25,26,26,26,26,27,27
204, 1089,84,86,89,91,93,94,95,95,95,95,95,95,95,95,95
205, 1091,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23
206, 1093,29,30,30,31,32,33,33,34,34,34,35,35,35,35,35
207, 1095,45,47,48,49,51,52,54,55,56,57,59,60,60,61,62
208, 1097,309,313,317,320,322,324,325,327,328,329,329,330,330,331,331
209, 1099,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
210, 1101,189,191,194,197,201,205,210,216,223,231,240,250,261,273,286
211, 1103,33,35,37,39,42,44,45,47,48,48,49,49,49,50,50
212, 1105,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213, 1107,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18
214, 1109,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14
215, 1111,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
216, 1113,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
217, 1115,39,40,42,44,45,46,46,46,46,46,46,46,46,46,46
218, 1117,57,58,60,61,62,63,64,64,65,65,65,65,65,65,65
219, 1119,21,22,22,23,24,25,27,28,30,31,31,32,32,32,32
220, 1121,32,33,34,35,36,37,38,38,39,39,39,39,39,39,39
221, 1123,85,86,86,87,88,88,89,89,89,90,90,90,90,90,90
222, 1125,126,131,133,134,134,134,134,134,134,134,134,134,134,134,134
223, 1127,90,94,99,102,105,107,108,109,110,110,110,111,111,111,111
