id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
1,   66,124,126,128,130,132,133,135,136,137,139,140,141,142,143,143
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,25,25,26,27,28,28,29,30,30,31,32,32,33,33
160, 1001,50,53,57,61,65,70,74,79,83,87,91,95,98,102,104
161, 1003,173,188,204,222,239,256,272,287,301,314,326,336,345,353,360
162, 1005,36,40,45,52,57,62,68,72,77,81,85,88,91,94,96
163, 1007,49,53,57,63,68,72,77,81,86,90,94,97,101,104,107
164, 1009,76,81,87,93,99,105,110,115,120,124,128,132,135,138,141
165, 1011,29,34,40,47,53,58,62,66,69,71,73,75,76,77,78
166, 1013,46,47,48,49,50,50,51,52,53,53,54,54,55,55,56
167, 1015,161,171,181,194,206,217,227,236,244,252,259,265,270,275,279
168, 1017,63,66,70,75,79,83,88,92,95,99,101,104,106,108,110
169, 1019,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37
170, 1021,54,57,61,66,70,75,79,83,87,91,94,97,101,103,106
171, 1023,22,23,23,24,24,24,25,25,25,25,26,26,26,26,26
172, 1025,26,27,28,28,29,30,30,31,31,31,32,32,32,32,32
173, 1027,35,38,40,43,46,48,50,52,53,54,55,56,57,58,58
174, 1029,17,18,19,20,21,22,23,24,24,25,26,26,27,27,28
175, 1031,43,47,53,61,68,75,81,88,94,100,105,110,114,117,120
176, 1033,62,65,69,72,76,79,82,85,87,90,92,94,96,97,99
177, 1035,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22
178, 1037,7,8,8,9,10,11,12,13,13,14,15,16,16,17,17
179, 1039,43,45,46,48,50,52,53,54,55,56,57,58,59,59,60
180, 1041,36,37,39,41,44,46,49,51,54,56,58,60,62,64,66
181, 1043,79,85,91,97,102,107,112,116,119,123,125,127,129,131,132
182, 1045,64,66,67,69,71,73,75,76,78,79,80,81,82,83,83
183, 1047,45,48,51,53,56,58,60,62,63,65,66,67,68,69,70
184, 1049,63,66,69,72,75,77,80,82,84,86,87,89,90,91,92
185, 1051,86,91,97,104,110,117,123,129,134,139,143,146,149,151,153
186, 1053,34,35,36,37,38,39,40,40,41,42,43,43,44,44,45
187, 1055,106,114,120,128,134,140,146,152,157,162,166,169,173,176,178
188, 1057,21,22,23,24,24,25,26,26,27,27,28,28,29,29,29
189, 1059,39,40,41,43,44,45,46,47,47,48,49,49,50,50,51
190, 1061,23,26,28,32,35,39,42,46,49,53,56,59,62,64,67
191, 1063,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24
192, 1065,41,44,46,49,52,55,57,60,62,65,67,68,70,71,72
193, 1067,9,9,10,11,11,12,12,13,14,14,15,15,16,16,17
194, 1069,73,78,85,93,100,108,115,122,129,135,141,147,152,157,161
195, 1071,34,36,38,40,42,44,45,46,48,49,49,50,51,51,51
196, 1073,785,849,912,984,1050,1112,1169,1221,1268,1310,1346,1377,1404,1426,1445
197, 1075,16,18,19,20,21,22,23,24,25,25,26,27,27,27,28
198, 1077,72,75,79,83,87,90,93,96,99,102,104,106,107,109,110
199, 1079,44,46,48,50,53,55,57,59,60,62,64,65,66,67,68
200, 1081,79,82,85,89,93,96,99,102,105,107,109,111,113,114,115
201, 1083,61,64,68,72,76,79,83,87,90,93,96,99,102,104,106
202, 1085,34,35,36,39,40,42,43,44,45,46,46,46,47,47,47
203, 1087,35,38,40,43,45,48,50,52,55,57,59,61,63,65,67
204, 1089,180,189,197,207,217,226,234,243,250,257,264,270,275,279,283
205, 1091,27,28,28,29,29,30,30,30,31,31,31,32,32,32,32
206, 1093,46,49,51,54,56,58,61,63,64,66,68,69,70,71,72
207, 1095,93,98,103,108,113,118,122,126,130,133,136,139,142,144,146
208, 1097,525,555,588,627,662,693,723,749,774,795,815,832,847,860,872
209, 1099,12,13,13,14,15,15,16,17,17,18,18,19,19,20,20
210, 1101,284,295,308,327,343,359,373,387,399,410,420,429,437,443,449
211, 1103,104,114,122,131,140,148,156,163,170,176,182,187,191,195,199
212, 1105,19,22,25,28,31,33,35,36,37,38,39,40,40,41,41
213, 1107,31,33,35,36,38,39,41,42,44,45,46,47,48,49,49
214, 1109,23,25,28,32,36,40,44,48,52,56,59,62,64,67,69
215, 1111,32,34,36,39,41,43,45,47,49,50,52,53,54,55,56
216, 1113,7,8,9,10,11,12,12,13,14,15,16,17,17,18,19
217, 1115,75,79,83,87,91,95,98,101,104,107,109,111,113,115,116
218, 1117,106,112,118,125,131,138,144,150,155,160,164,168,172,175,178
219, 1119,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26
220, 1121,85,90,97,105,113,120,127,134,140,145,150,155,158,162,165
221, 1123,107,110,112,115,117,120,122,124,126,128,129,131,132,133,135
222, 1125,270,287,305,324,341,357,371,383,394,404,412,419,425,431,435
223, 1127,171,182,192,205,216,228,238,248,258,267,275,283,290,296,302
224, 1129,26,28,29,32,34,36,38,39,40,41,42,43,44,44,45
225, 1131,20,20,21,22,22,23,23,23,24,24,24,24,24,24,24
226, 1133,34,37,39,42,44,46,48,50,51,53,54,55,56,57,57
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,127,132,136,140,144,148,151,154,157,159,161,162,164,165,166
230, 2050,12,13,14,15,17,18,19,20,20,21,21,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
