id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
1,   66,94,97,100,101,103,104,104,104,104,105,105,105,105,105
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,23,23,24,24,25,25,26,27,28,29,30,31,32,33
160, 1001,40,48,57,68,80,94,108,123,138,152,165,176,186,194
161, 1003,84,85,86,87,87,87,87,87,87,87,87,87,87,87
162, 1005,9,9,9,9,9,9,9,9,9,9,9,9,9,9
163, 1007,17,18,19,20,22,23,24,26,28,29,31,33,34,36
164, 1009,38,46,55,57,57,57,57,57,57,57,57,57,57,57
165, 1011,20,21,23,23,23,23,23,23,23,23,23,23,23,23
166, 1013,41,41,41,41,41,41,41,41,41,41,41,41,41,41
167, 1015,81,87,94,97,97,97,97,97,97,97,97,97,97,97
168, 1017,48,48,48,48,48,48,48,48,48,48,48,48,48,48
169, 1019,15,15,15,15,15,15,15,15,15,15,15,15,15,15
170, 1021,38,39,41,42,43,44,45,45,46,46,46,46,46,46
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,19,20,21,21,21,21,21,21,21,21,21,21,21,21
173, 1027,16,17,19,20,21,22,23,24,24,25,26,26,26,27
174, 1029,12,13,14,15,16,17,17,18,18,18,18,18,18,18
175, 1031,15,17,19,21,23,25,26,27,27,27,27,27,27,28
176, 1033,42,47,53,58,61,62,63,63,63,63,63,63,63,63
177, 1035,15,16,18,19,20,21,21,21,21,21,21,21,21,21
178, 1037,4,5,7,9,11,13,16,17,18,19,20,20,20,20
179, 1039,32,32,32,32,32,32,32,32,32,32,32,32,32,32
180, 1041,30,30,30,30,30,30,30,30,30,30,30,30,30,30
181, 1043,31,34,38,39,39,39,39,39,39,39,39,39,39,39
182, 1045,54,54,54,54,54,54,54,54,54,54,54,54,54,54
183, 1047,32,36,40,45,49,53,55,57,58,59,60,60,60,60
184, 1049,35,36,38,40,40,41,41,41,41,41,41,41,41,41
185, 1051,62,64,67,70,74,79,84,90,97,103,110,117,123,128
186, 1053,31,31,31,31,31,31,31,31,31,31,31,31,31,31
187, 1055,62,65,69,72,74,74,75,75,75,75,75,75,75,75
188, 1057,15,15,15,15,15,15,15,15,15,15,15,15,15,15
189, 1059,33,33,33,33,33,33,33,33,33,33,33,33,33,33
190, 1061,8,8,8,8,8,8,8,8,8,8,8,8,8,8
191, 1063,17,17,17,17,17,17,17,17,17,17,17,17,17,17
192, 1065,31,32,33,34,34,34,34,34,34,34,34,34,34,34
193, 1067,6,6,6,6,6,6,6,6,6,6,6,6,6,6
194, 1069,37,38,38,39,39,40,40,40,40,41,41,41,41,41
195, 1071,25,26,28,30,31,31,31,31,32,32,32,32,32,32
196, 1073,511,586,683,797,903,995,1065,1114,1146,1166,1178,1185,1190,1192
197, 1075,7,7,7,7,7,7,7,7,7,7,7,7,7,7
198, 1077,54,58,62,67,70,71,72,73,73,73,73,73,73,73
199, 1079,35,35,35,35,35,35,35,35,35,35,35,35,35,35
200, 1081,65,65,65,65,65,65,65,65,65,65,65,65,65,65
201, 1083,44,49,54,59,63,67,69,71,72,73,73,73,74,74
202, 1085,29,29,29,29,29,29,29,29,29,29,29,29,29,29
203, 1087,20,20,20,20,20,20,20,20,20,20,20,20,20,20
204, 1089,127,144,166,172,172,172,172,172,172,172,172,172,172,172
205, 1091,23,23,23,23,23,23,23,23,23,23,23,23,23,23
206, 1093,34,36,38,40,41,42,43,43,44,44,44,44,44,44
207, 1095,53,53,53,53,53,53,53,53,53,53,53,53,53,53
208, 1097,346,351,357,365,374,385,397,411,426,441,456,470,483,494
209, 1099,11,12,14,15,16,18,19,20,21,22,22,23,23,23
210, 1101,230,236,241,247,253,259,265,272,278,284,291,297,304,310
211, 1103,43,45,47,50,51,52,53,53,53,53,53,53,53,54
212, 1105,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213, 1107,18,18,18,18,18,18,18,18,18,18,18,18,18,18
214, 1109,14,14,14,14,14,14,14,14,14,14,14,14,14,14
215, 1111,21,22,25,27,30,32,34,35,36,36,37,37,37,37
216, 1113,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217, 1115,56,59,61,61,61,61,61,61,61,61,61,61,61,61
218, 1117,75,79,82,87,91,94,96,97,97,98,98,98,98,98
219, 1119,23,24,25,27,28,29,30,30,31,31,31,31,32,32
220, 1121,41,42,43,45,46,46,47,47,47,47,47,47,47,47
221, 1123,88,89,91,92,93,94,95,95,96,96,96,96,96,96
222, 1125,150,153,156,159,160,160,161,161,161,161,161,161,161,161
223, 1127,96,96,96,96,96,96,96,96,96,96,96,96,96,96
224, 1129,19,21,24,27,29,29,30,30,30,30,30,30,30,30
225, 1131,21,27,33,37,39,40,40,41,41,41,41,41,41,41
226, 1133,26,35,46,58,66,71,73,74,75,75,75,75,75,75
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,66,76,89,94,94,94,94,94,94,94,94,94,94,94
230, 2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,18,19,20,21,21,21,21,21,21,21,21,21,21,21
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,4,5,6,6,7,7,8,8,8,8,8,8,8,8
238, 2122,7,9,11,14,16,18,19,20,20,21,21,21,21,21
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,6,8,9,10,11,12,12,12,12,12,12,12,12,12
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252, 2261,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255, 2290,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256, 4001,193,202,215,219,219,219,219,219,219,219,219,219,219,219
257, 4003,78,80,84,88,91,93,94,94,94,94,94,94,94,94
258, 4005,162,167,173,179,184,187,188,189,190,190,190,190,190,190
259, 4007,80,83,87,92,96,101,106,111,116,121,126,131,136,141
260, 4009,33,35,38,41,42,43,44,44,44,44,44,44,44,44
261, 4011,2,2,3,3,3,4,4,4,5,5,5,5,5,6
262, 4012,18,19,19,20,22,23,25,27,30,33,37,42,47,53
263, 4013,3874,4015,4193,4397,4591,4765,4905,5009,5081,5129,5159,5179,5191,5198
264, 4015,247,256,268,281,293,302,309,313,315,316,317,317,318,318
265, 4017,266,278,291,306,321,339,357,376,396,416,436,455,473,490
266, 4019,680,703,734,772,811,849,881,907,927,940,949,955,959,961
267, 4021,244,255,270,288,305,322,337,350,359,365,369,372,374,376
268, 4023,66,67,68,68,68,68,68,68,68,68,68,68,68,68
269, 4025,108,118,134,150,158,161,162,162,162,162,162,162,162,162
270, 4027,368,374,384,397,413,432,457,485,516,548,579,607,632,652
271, 5001,20,20,20,20,20,20,20,20,20,20,20,20,20,20
