id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,332,339,343,347,350,352,354,355,356,357,358,358,358,359,359
2,   69,30,33,34,36,36,37,37,38,38,38,38,38,38,38,38
3,   78,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
160, 1001,199,201,201,202,202,202,202,202,202,202,202,202,202,202,202
161, 1003,650,651,652,652,652,653,653,653,653,653,653,653,653,653,653
162, 1005,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
163, 1007,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
164, 1009,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223
165, 1011,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
166, 1013,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123
167, 1015,590,592,593,595,596,597,598,598,599,600,600,601,601,601,601
168, 1017,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
169, 1019,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80
170, 1021,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194
171, 1023,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
172, 1025,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
173, 1027,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
174, 1029,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
175, 1031,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225
176, 1033,244,245,245,245,245,245,245,245,245,245,245,245,245,246,246
177, 1035,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
178, 1037,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
179, 1039,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221
180, 1041,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95
181, 1043,354,355,356,356,356,356,357,357,357,357,357,357,357,357,357
182, 1045,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220
183, 1047,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232
184, 1049,313,314,314,315,315,315,315,315,315,315,315,315,315,315,315
185, 1051,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331
186, 1053,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
187, 1055,608,610,611,612,612,612,612,612,612,612,612,612,612,612,612
188, 1057,93,94,95,96,98,99,101,102,104,105,107,108,110,111,112
189, 1059,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136
190, 1061,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157
191, 1063,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
192, 1065,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102
193, 1067,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
194, 1069,479,480,481,481,482,482,482,482,482,482,482,482,482,482,482
195, 1071,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230
196, 1073,2235,2239,2241,2243,2243,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
197, 1075,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63
198, 1077,372,373,374,375,375,375,375,375,375,375,375,375,375,375,375
199, 1079,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153
200, 1081,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319
201, 1083,273,274,275,276,276,276,276,276,276,276,276,276,276,276,276
202, 1085,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
203, 1087,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
204, 1089,898,901,903,904,905,905,906,906,906,906,906,906,906,906,906
205, 1091,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106
206, 1093,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148
207, 1095,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372
208, 1097,1578,1582,1586,1591,1594,1596,1598,1600,1601,1602,1603,1604,1605,1605,1605
209, 1099,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
210, 1101,874,876,877,878,879,879,879,879,879,879,879,879,879,879,879
211, 1103,482,483,484,484,485,485,485,485,485,485,485,485,485,485,485
212, 1105,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
213, 1107,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98
214, 1109,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128
215, 1111,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
216, 1113,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82
217, 1115,402,403,403,403,403,404,404,404,404,404,404,404,404,404,404
218, 1117,423,424,424,424,424,425,425,425,425,425,425,425,425,425,425
219, 1119,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
220, 1121,353,354,355,356,357,358,358,359,359,359,360,360,360,360,360
221, 1123,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224
222, 1125,733,735,737,738,740,741,741,742,742,743,743,743,744,744,744
223, 1127,419,420,420,420,421,421,421,421,421,421,421,421,421,421,421
224, 1129,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57
225, 1131,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
226, 1133,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,510,512,513,515,515,516,516,516,517,517,517,517,517,517,517
230, 2050,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
234, 2090,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22
238, 2122,101,102,102,103,103,104,104,104,105,105,105,105,105,106,106
239, 2130,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
240, 2150,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
241, 2158,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,232,234,235,236,237,237,237,238,238,238,238,238,238,238,238
244, 2180,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
245, 2185,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
246, 2188,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254, 2282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
255, 2290,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
256, 4001,582,584,585,585,586,586,586,586,586,587,587,587,587,587,587
257, 4003,537,539,541,542,542,543,543,543,543,543,543,543,543,543,543
258, 4005,454,455,456,456,456,456,456,456,456,456,456,456,456,456,456
259, 4007,352,354,354,355,355,355,355,355,355,355,355,355,355,355,355
260, 4009,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169
261, 4011,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
262, 4012,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134
263, 4013,15634,15683,15711,15731,15743,15752,15757,15761,15763,15765,15766,15767,15767,15768,15768
264, 4015,1367,1372,1375,1376,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378
265, 4017,851,854,856,857,858,858,858,858,858,858,858,858,858,858,858
266, 4019,3626,3640,3648,3652,3655,3656,3656,3657,3657,3657,3657,3657,3657,3657,3657
267, 4021,1525,1531,1534,1535,1536,1536,1537,1537,1537,1537,1537,1537,1537,1537,1537
268, 4023,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225
269, 4025,1126,1133,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
270, 4027,1117,1120,1121,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
271, 5001,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
272, 5003,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
273, 5005,235,236,237,238,238,239,240,240,240,241,241,241,241,241,242
274, 5007,788,791,792,793,793,794,794,794,794,794,794,794,794,794,794
275, 5009,165,166,166,166,167,167,167,167,167,167,167,167,167,167,167
276, 5011,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
277, 5013,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
278, 5015,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98
279, 5017,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
280, 5019,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77
281, 5021,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91
282, 5023,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122
283, 5025,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
284, 5027,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90
285, 5029,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
286, 5031,315,317,318,319,320,320,321,321,321,322,322,322,322,322,322
287, 5033,236,237,237,238,238,238,238,238,238,238,238,238,238,238,238
288, 5035,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213
289, 5037,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78
290, 5039,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
291, 5041,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
292, 5043,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
293, 5045,303,304,305,305,305,305,305,305,305,305,305,305,305,305,305
294, 5047,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71
295, 5049,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86
296, 5051,478,480,481,481,482,482,482,482,482,482,482,482,482,482,482
297, 5053,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59
298, 5055,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168
299, 5057,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59
300, 5059,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126
301, 5061,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49
302, 5063,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
303, 5065,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
304, 5067,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
305, 5069,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266
306, 5071,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71
307, 5073,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
308, 5075,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73
309, 5077,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
310, 5079,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
311, 5081,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
312, 5083,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73
313, 5085,229,230,231,231,231,232,232,232,232,232,232,232,232,232,232
314, 5087,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61
315, 5089,85,86,86,87,87,87,88,88,88,88,88,88,88,88,88
316, 5091,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162
317, 5093,192,193,193,194,194,194,194,195,195,195,195,195,195,195,195
318, 5095,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
319, 5097,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
320, 5099,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
321, 5101,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
322, 5103,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
323, 5105,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
324, 5107,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
325, 5109,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
326, 5111,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121
327, 5113,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137
328, 5115,194,195,195,195,196,196,196,196,196,196,196,196,196,196,196
329, 5117,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
330, 5119,1135,1137,1139,1140,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142
331, 5121,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85
332, 5123,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87
333, 5125,311,312,313,314,314,314,314,314,315,315,315,315,315,315,315
