id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,237,244,251,258,265,271,276,281,286,290,293,297,299,302,304
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,82,84,85,87,88,89,90,91,91,92,93,93,94,94,95
160, 1001,148,149,151,156,164,179,206,251,318,401,485,552,597,623,638
161, 1003,554,559,563,567,569,572,574,576,577,578,579,580,580,581,581
162, 1005,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83
163, 1007,86,86,87,87,88,88,88,89,89,89,89,90,90,90,90
164, 1009,178,180,183,188,193,200,209,221,236,254,277,303,333,367,402
165, 1011,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46
166, 1013,97,98,99,101,106,114,129,156,197,248,301,343,370,385,393
167, 1015,493,496,499,501,502,503,504,504,504,504,504,504,505,505,505
168, 1017,142,143,144,148,154,168,196,243,307,370,416,441,454,459,461
169, 1019,60,60,61,61,62,63,63,64,65,66,68,69,70,72,74
170, 1021,163,164,167,171,177,184,195,209,229,255,289,332,382,440,501
171, 1023,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
172, 1025,84,84,85,85,85,86,86,86,86,87,87,87,87,87,88
173, 1027,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74
174, 1029,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61
175, 1031,191,192,193,194,194,195,195,196,196,196,196,197,197,197,197
176, 1033,202,204,208,218,234,264,315,400,525,685,851,992,1091,1151,1184
177, 1035,54,54,55,56,57,58,59,62,64,68,72,77,84,92,101
178, 1037,40,41,41,41,42,42,42,42,42,42,42,43,43,43,43
179, 1039,183,185,186,187,188,188,189,189,189,190,190,190,190,190,190
180, 1041,75,75,76,78,81,86,94,107,128,156,190,222,249,268,280
181, 1043,297,300,303,308,313,318,325,332,340,348,358,369,381,393,407
182, 1045,186,187,187,188,188,189,189,189,189,189,189,190,190,190,190
183, 1047,204,207,214,228,252,295,370,488,650,833,997,1118,1193,1235,1258
184, 1049,264,266,268,270,272,274,276,278,279,281,282,284,285,286,287
185, 1051,289,292,295,300,305,310,316,323,330,338,347,357,368,379,391
186, 1053,135,136,137,138,140,141,143,145,148,150,154,157,162,166,171
187, 1055,501,502,504,506,507,508,509,510,510,511,511,511,512,512,512
188, 1057,81,82,84,87,90,95,102,111,123,140,159,181,205,229,250
189, 1059,105,105,106,107,109,112,118,127,141,161,184,208,227,241,250
190, 1061,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128
191, 1063,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46
192, 1065,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90
193, 1067,66,67,67,68,68,69,69,69,70,70,70,70,70,71,71
194, 1069,413,414,416,417,419,420,421,421,422,422,423,423,424,424,424
195, 1071,186,189,192,199,205,213,223,236,253,272,295,322,353,386,420
196, 1073,1956,1969,1986,2010,2034,2063,2096,2134,2178,2229,2288,2354,2429,2514,2608
197, 1075,48,49,50,52,53,55,57,60,62,66,69,72,76,80,83
198, 1077,296,297,300,305,310,318,328,341,358,380,406,438,474,512,550
199, 1079,117,119,123,134,154,195,273,399,554,693,785,834,856,866,870
200, 1081,246,249,260,294,374,567,921,1331,1606,1725,1766,1779,1783,1784,1784
201, 1083,201,202,204,207,210,216,223,234,248,268,292,321,353,386,416
202, 1085,64,65,66,67,68,70,72,74,77,80,84,89,94,100,107
203, 1087,63,64,66,68,72,78,88,102,123,150,183,218,252,280,301
204, 1089,703,708,714,721,727,732,737,742,747,751,756,760,764,768,771
205, 1091,90,91,92,92,93,93,94,94,94,95,95,95,95,95,95
206, 1093,127,128,129,133,139,153,180,221,269,308,331,343,348,350,351
207, 1095,307,308,311,316,321,329,339,352,369,390,418,452,493,540,592
208, 1097,1347,1356,1365,1376,1385,1394,1403,1412,1420,1429,1437,1445,1453,1460,1468
209, 1099,64,65,66,66,67,67,67,67,67,67,67,67,67,67,67
210, 1101,749,754,759,764,767,771,774,777,779,781,783,784,786,787,788
211, 1103,381,386,398,426,474,565,724,970,1283,1594,1834,1983,2065,2105,2125
212, 1105,40,40,41,42,42,44,45,48,51,55,61,69,79,91,104
213, 1107,84,85,87,91,99,114,142,190,265,359,452,523,568,593,605
214, 1109,106,107,109,116,131,166,234,338,442,511,543,556,561,563,563
215, 1111,64,65,65,66,66,66,66,66,67,67,67,67,67,67,67
216, 1113,59,60,62,69,86,127,205,297,359,385,394,397,398,398,398
217, 1115,340,342,349,365,392,448,550,716,935,1154,1319,1417,1468,1491,1502
218, 1117,354,357,360,364,367,370,373,376,379,382,385,388,391,393,396
219, 1119,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
220, 1121,284,288,291,295,298,301,304,306,308,310,311,313,314,315,316
221, 1123,199,200,201,202,203,204,204,204,205,205,205,205,206,206,206
222, 1125,618,623,627,631,633,636,637,639,640,641,642,642,643,643,643
223, 1127,371,375,380,388,395,404,415,428,443,461,481,503,528,556,585
224, 1129,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52
225, 1131,39,39,40,40,41,41,42,42,43,44,45,46,47,48,49
226, 1133,103,104,105,108,111,117,124,136,151,170,190,211,229,243,254
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,338,353,367,380,392,404,414,424,433,442,450,457,463,469,474
230, 2050,27,28,28,29,29,30,30,30,30,30,30,31,31,31,31
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10
234, 2090,89,93,97,100,103,105,107,108,110,111,112,112,113,114,114
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17
238, 2122,60,65,69,74,78,82,86,89,92,95,98,100,103,105,107
239, 2130,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22
240, 2150,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10
241, 2158,8,9,10,11,11,12,12,12,12,12,12,12,12,12,12
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,111,117,124,131,136,142,147,152,156,160,163,166,169,172,174
244, 2180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245, 2185,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
246, 2188,7,8,8,9,10,10,11,11,11,12,12,12,12,12,12
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,10,10,11,12,12,14,15,17,18,20,22,23,24,25,25
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
