id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,264,275,284,293,301,309,316,323,330,336,341,347,352,356,360
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,85,87,89,92,95,98,101,105,109,113,118,123,129,135,141
160, 1001,153,156,158,159,160,161,161,162,162,162,162,162,162,162,162
161, 1003,582,588,596,606,617,630,646,665,687,713,744,780,822,871,926
162, 1005,79,80,80,81,81,82,82,82,82,82,83,83,83,83,83
163, 1007,92,93,93,94,94,94,94,94,94,94,94,95,95,95,95
164, 1009,189,192,195,198,200,201,203,204,205,205,206,206,207,207,207
165, 1011,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
166, 1013,100,102,104,105,105,105,106,106,106,106,106,106,106,106,106
167, 1015,515,517,519,519,520,520,520,520,520,520,520,520,520,520,520
168, 1017,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147
169, 1019,62,63,64,65,66,66,67,67,68,68,68,69,69,69,69
170, 1021,170,174,178,181,183,185,187,188,189,190,191,191,192,192,193
171, 1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
172, 1025,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99
173, 1027,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72
174, 1029,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64
175, 1031,194,195,196,197,198,199,201,202,203,204,205,206,207,209,210
176, 1033,207,211,212,213,214,214,214,214,214,214,214,214,214,214,214
177, 1035,61,63,65,66,68,68,69,70,70,70,71,71,71,71,71
178, 1037,43,44,44,45,45,46,46,46,46,46,47,47,47,47,47
179, 1039,192,193,194,196,196,197,197,198,198,198,199,199,199,199,199
180, 1041,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76
181, 1043,300,302,304,305,306,306,307,307,307,308,308,308,308,308,308
182, 1045,186,187,187,188,188,188,188,188,188,188,188,188,188,188,188
183, 1047,209,213,214,215,216,216,216,216,216,216,216,216,216,216,216
184, 1049,269,270,271,272,272,273,273,273,273,273,273,273,273,273,273
185, 1051,291,293,296,298,299,301,302,304,305,306,307,308,308,309,310
186, 1053,140,143,145,146,147,148,149,149,150,150,150,150,150,150,150
187, 1055,514,515,516,516,517,517,517,518,518,518,518,518,518,518,518
188, 1057,86,89,93,100,109,121,138,161,188,220,254,288,319,345,365
189, 1059,107,108,109,110,110,111,111,112,112,113,113,113,114,114,114
190, 1061,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133
191, 1063,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
192, 1065,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
193, 1067,66,67,67,67,68,68,68,69,69,69,69,69,70,70,70
194, 1069,420,422,424,426,427,428,429,430,431,432,432,433,433,433,434
195, 1071,195,200,202,203,203,204,204,204,204,204,204,204,204,204,204
196, 1073,1997,2012,2018,2023,2025,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027
197, 1075,52,53,55,56,57,58,58,59,60,60,61,61,62,62,62
198, 1077,304,307,308,309,310,310,311,311,311,311,311,311,311,311,311
199, 1079,128,135,140,143,146,148,150,151,151,152,153,153,153,153,153
200, 1081,266,280,285,287,287,288,288,288,288,288,288,288,288,288,288
201, 1083,219,224,228,230,231,232,233,234,234,234,235,235,235,235,235
202, 1085,68,69,70,71,72,72,72,73,73,73,73,73,73,73,73
203, 1087,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66
204, 1089,725,730,732,732,733,733,733,733,733,733,733,733,733,733,733
205, 1091,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95
206, 1093,128,129,130,130,131,131,131,131,131,131,131,131,131,131,131
207, 1095,314,318,320,321,322,323,323,323,323,323,323,323,323,323,323
208, 1097,1371,1384,1396,1406,1417,1427,1437,1446,1454,1463,1470,1477,1484,1490,1496
209, 1099,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69
210, 1101,781,787,790,791,792,792,793,793,793,793,793,793,793,793,793
211, 1103,404,419,426,431,433,435,436,436,437,437,437,437,437,437,437
212, 1105,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
213, 1107,86,89,90,91,92,93,93,93,94,94,94,94,94,94,94
214, 1109,109,110,111,112,112,112,112,112,112,112,112,112,112,112,112
215, 1111,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
216, 1113,63,65,66,66,66,66,66,66,66,66,66,66,66,66,66
217, 1115,353,358,361,362,363,364,364,364,364,364,364,364,364,364,364
218, 1117,364,368,370,372,373,374,374,375,375,375,375,375,375,375,375
219, 1119,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43
220, 1121,294,296,298,300,300,301,301,301,302,302,302,302,302,302,302
221, 1123,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204
222, 1125,634,640,645,650,655,660,664,669,673,677,681,684,688,691,695
223, 1127,378,383,390,397,406,415,426,438,452,467,483,501,520,539,560
224, 1129,52,52,53,53,54,55,55,56,58,59,61,63,65,68,71
225, 1131,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39
226, 1133,106,107,108,109,109,110,110,110,110,110,110,110,110,111,111
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
229, 2020,386,400,412,423,432,439,446,451,456,460,463,466,468,470,472
230, 2050,27,28,28,29,30,30,31,32,33,34,35,35,35,36,36
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
234, 2090,106,110,115,119,123,127,131,134,138,141,144,146,149,151,153
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16
238, 2122,67,70,72,74,76,77,78,78,79,79,79,79,79,80,80
239, 2130,12,13,14,14,15,15,16,16,17,17,17,17,18,18,18
240, 2150,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
241, 2158,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,140,148,155,162,167,172,176,180,183,186,188,190,191,193,194
244, 2180,2,3,4,5,7,8,10,12,14,16,18,19,21,22,23
245, 2185,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
246, 2188,10,11,12,12,13,13,14,14,14,15,15,15,15,15,16
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,7,7,8,9,9,10,12,13,14,16,17,18,19
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12
256, 4001,498,505,511,516,520,523,525,528,529,531,532,533,534,534,535
257, 4003,364,372,382,394,407,423,441,463,487,514,544,577,613,650,688
258, 4005,373,377,381,386,390,395,399,404,408,412,417,421,425,430,434
259, 4007,269,272,275,279,284,289,295,301,308,316,324,333,342,350,359
260, 4009,122,125,128,131,134,137,139,142,145,147,149,152,154,156,158
261, 4011,16,17,17,18,19,20,22,24,26,28,31,33,36,37,39
262, 4012,101,102,104,105,106,107,108,108,109,109,110,110,110,110,111
263, 4013,12451,12587,12740,12915,13106,13312,13545,13802,14082,14396,14736,15110,15519,15958,16438
264, 4015,1010,1023,1037,1053,1068,1084,1101,1119,1138,1158,1178,1200,1222,1245,1269
265, 4017,648,659,673,688,704,722,742,764,788,814,841,871,902,935,970
266, 4019,2804,2844,2890,2946,3008,3077,3156,3247,3350,3466,3596,3741,3901,4076,4267
267, 4021,1127,1142,1160,1181,1204,1230,1260,1294,1331,1374,1421,1473,1530,1593,1661
268, 4023,194,196,198,200,203,208,213,220,229,241,256,274,296,320,348
