id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
1,   66,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,28,29,29,30,31,33,35,38,42,47,53,61,72,83,96
160, 1001,114,115,115,117,118,120,123,127,133,140,150,164,180,200,224
161, 1003,313,314,314,315,316,316,317,318,319,320,321,322,323,324,325
162, 1005,59,60,60,61,61,62,63,64,65,66,68,69,71,74,76
163, 1007,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
164, 1009,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141
165, 1011,42,42,43,43,45,47,52,60,75,99,134,178,223,260,286
166, 1013,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74
167, 1015,326,327,329,331,333,337,341,345,351,358,367,378,390,405,423
168, 1017,124,125,125,126,126,127,128,129,131,132,135,137,140,144,147
169, 1019,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
170, 1021,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119
171, 1023,25,25,25,25,25,26,26,27,28,31,36,44,59,82,113
172, 1025,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
173, 1027,59,59,59,60,60,60,61,62,64,66,68,72,76,80,85
174, 1029,43,44,44,45,47,49,52,57,63,72,84,99,119,141,166
175, 1031,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127
176, 1033,139,140,141,144,147,153,163,180,207,250,318,417,552,719,900
177, 1035,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35
178, 1037,29,29,29,29,29,30,30,30,31,31,32,33,35,37,39
179, 1039,122,123,123,124,125,127,128,129,131,133,136,138,141,144,148
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,200,201,202,204,205,207,210,213,218,223,230,238,248,260,274
182, 1045,114,114,115,115,116,116,117,119,120,123,126,131,136,143,152
183, 1047,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155
184, 1049,188,188,189,189,190,191,193,194,197,200,204,210,217,225,236
185, 1051,212,213,214,215,217,220,224,230,238,250,265,286,312,343,378
186, 1053,80,81,83,84,86,88,90,93,96,100,104,109,114,120,127
187, 1055,362,364,367,371,377,384,394,407,424,445,473,507,549,600,657
188, 1057,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
189, 1059,83,83,83,83,84,84,85,86,87,90,93,97,103,110,118
190, 1061,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83
191, 1063,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
192, 1065,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81
193, 1067,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
194, 1069,287,288,289,289,289,290,290,290,290,290,291,291,291,291,291
195, 1071,113,113,113,114,114,115,116,118,121,125,132,141,153,168,184
196, 1073,1562,1563,1565,1568,1572,1578,1587,1599,1617,1642,1675,1719,1775,1842,1918
197, 1075,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40
198, 1077,248,249,250,252,255,259,266,276,292,316,351,399,462,538,621
199, 1079,100,101,101,101,102,103,105,107,110,114,119,126,135,145,156
200, 1081,174,175,175,176,176,177,178,178,179,180,181,181,182,183,184
201, 1083,157,158,159,160,161,163,166,170,175,182,192,205,224,248,279
202, 1085,54,54,54,54,55,55,57,59,64,72,85,103,124,144,158
203, 1087,51,51,51,51,52,52,52,53,54,54,56,57,60,63,66
204, 1089,523,525,527,532,539,551,573,609,668,761,901,1093,1325,1569,1788
205, 1091,65,65,65,65,65,66,66,67,69,72,77,87,103,127,158
206, 1093,105,107,108,111,114,118,123,130,140,152,166,184,204,225,246
207, 1095,228,229,230,231,234,238,245,257,275,305,349,413,497,596,699
208, 1097,827,829,831,835,840,846,854,866,881,900,926,959,999,1048,1106
209, 1099,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
210, 1101,609,612,615,619,625,634,647,667,695,734,787,858,947,1053,1169
211, 1103,284,285,286,287,288,290,292,296,301,309,319,334,353,378,410
212, 1105,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
213, 1107,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64
214, 1109,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79
215, 1111,43,43,43,44,44,45,46,47,49,52,56,62,69,78,87
216, 1113,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50
217, 1115,250,251,252,252,253,253,253,254,254,254,254,254,254,254,254
218, 1117,254,254,254,255,255,255,255,256,256,257,257,258,259,260,261
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,182,183,184,185,187,189,193,197,203,211,222,236,253,273,298
221, 1123,155,156,156,157,158,160,162,166,171,179,190,204,221,242,263
222, 1125,457,458,458,458,459,459,459,460,460,460,460,460,461,461,461
223, 1127,279,279,280,280,280,280,281,281,281,282,282,282,283,283,284
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
226, 1133,73,73,73,73,73,74,74,74,74,75,75,76,76,77,78
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
