id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
1,   66,136,137,137,137,138,138,138,138,139,139,139,139,139,140
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,27,28,29,29,30,30,30,31,31,31,31,31,31,31
160, 1001,103,105,106,107,108,109,110,110,111,112,112,113,113,114
161, 1003,303,305,306,307,308,308,308,309,309,309,309,309,309,309
162, 1005,56,56,56,56,57,57,57,57,57,57,57,57,57,57
163, 1007,58,58,58,58,58,58,58,58,58,58,58,58,58,58
164, 1009,133,133,134,134,134,134,134,135,135,135,135,135,135,135
165, 1011,41,41,42,42,42,43,43,43,44,44,44,44,44,45
166, 1013,66,66,66,66,66,66,66,66,66,66,66,66,66,66
167, 1015,311,311,312,312,312,312,312,312,312,312,312,312,312,312
168, 1017,121,122,122,122,123,123,123,123,123,123,123,124,124,124
169, 1019,43,44,45,46,47,48,50,52,54,57,60,64,69,75
170, 1021,110,111,112,113,113,114,115,115,116,116,117,117,117,118
171, 1023,24,24,24,24,24,24,24,24,24,24,24,24,24,24
172, 1025,61,61,61,61,61,61,61,61,61,61,61,61,61,61
173, 1027,54,54,54,54,54,54,54,54,54,54,54,54,54,54
174, 1029,41,41,41,41,41,41,41,41,41,41,41,41,41,41
175, 1031,114,115,116,117,117,118,118,118,118,118,118,118,118,118
176, 1033,129,131,132,132,133,133,133,133,133,133,134,134,134,134
177, 1035,28,28,28,28,28,28,28,28,28,28,28,28,28,28
178, 1037,25,25,25,25,25,25,25,25,25,25,25,25,25,25
179, 1039,113,114,114,114,114,114,115,115,115,115,115,115,115,115
180, 1041,57,57,58,58,58,58,58,58,58,58,58,58,58,58
181, 1043,187,188,188,188,188,189,189,189,189,189,189,189,189,189
182, 1045,109,109,110,110,110,110,111,111,111,111,111,111,112,112
183, 1047,151,152,152,152,152,152,152,152,152,152,152,152,152,152
184, 1049,182,182,183,183,183,183,183,183,183,183,183,183,183,183
185, 1051,204,206,208,210,211,212,213,213,214,214,214,215,215,215
186, 1053,74,74,75,75,75,75,75,75,75,75,75,75,75,75
187, 1055,348,349,349,350,350,350,350,350,350,350,350,350,350,350
188, 1057,59,60,60,60,60,60,60,60,60,60,60,60,60,60
189, 1059,82,83,83,83,83,83,83,83,83,83,83,83,83,83
190, 1061,75,75,76,76,77,78,78,79,80,81,82,83,83,84
191, 1063,34,34,35,35,35,35,35,35,35,35,35,35,35,35
192, 1065,73,74,74,75,75,75,76,76,76,77,77,77,77,77
193, 1067,43,44,44,44,44,44,44,44,44,44,44,44,44,44
194, 1069,278,280,282,283,285,287,289,291,293,295,297,299,301,303
195, 1071,109,110,110,110,110,111,111,111,111,111,111,111,111,111
196, 1073,1482,1492,1500,1506,1510,1513,1515,1516,1517,1518,1519,1519,1520,1520
197, 1075,33,33,33,33,33,33,33,33,33,33,33,33,33,33
198, 1077,233,236,238,239,240,240,240,241,241,241,241,241,241,241
199, 1079,95,96,97,98,98,99,99,99,100,100,100,100,100,100
200, 1081,168,169,171,172,173,174,175,175,176,176,176,177,177,177
201, 1083,148,149,150,151,152,152,152,152,152,153,153,153,153,153
202, 1085,53,54,54,54,54,54,54,54,54,54,54,54,54,54
203, 1087,47,48,48,48,48,48,48,48,49,49,49,49,49,49
