id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
1,   66,200,211,221,232,242,251,259,267,274,280,286,291,295,299,302
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,71,73,75,76,77,79,80,81,82,83,83,84,85,85,86
160, 1001,143,147,150,152,154,156,157,158,159,159,160,160,160,161,161
161, 1003,516,531,541,549,554,558,560,563,564,565,566,566,567,567,567
162, 1005,71,72,73,74,74,74,75,75,75,75,75,75,75,75,75
163, 1007,83,86,87,89,90,91,91,92,92,92,93,93,93,93,93
164, 1009,161,165,168,170,172,174,176,177,179,180,181,182,182,183,183
165, 1011,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47
166, 1013,91,94,97,98,100,101,101,102,102,102,102,102,103,103,103
167, 1015,432,457,479,496,510,522,532,540,547,553,557,561,564,566,568
168, 1017,137,140,141,143,144,145,146,146,147,147,148,148,148,148,148
169, 1019,57,59,60,61,62,63,63,64,64,64,64,65,65,65,65
170, 1021,147,152,155,158,161,163,164,166,167,167,168,169,169,169,170
171, 1023,27,28,28,30,33,37,43,54,70,92,120,151,180,204,221
172, 1025,80,83,86,88,89,91,92,93,94,95,95,96,96,96,97
173, 1027,66,67,68,69,70,70,71,71,71,72,72,72,72,72,72
174, 1029,53,56,59,63,67,72,78,84,90,96,102,109,114,120,124
175, 1031,183,189,195,202,208,215,221,228,234,241,247,253,259,265,271
176, 1033,187,194,201,206,210,214,217,219,222,223,225,226,227,228,229
177, 1035,48,51,52,53,54,54,55,55,55,55,55,55,55,55,55
178, 1037,36,38,39,40,40,41,42,42,42,43,43,43,43,44,44
179, 1039,171,176,179,182,184,186,187,188,188,189,189,190,190,190,190
180, 1041,71,73,75,76,77,77,78,78,78,78,78,78,78,78,78
181, 1043,277,291,303,313,322,329,334,339,343,346,349,351,353,355,356
182, 1045,178,185,192,197,202,207,211,214,217,219,221,223,225,226,227
