id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,   66,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,26,26,27,28,28,29,30,31,32,33,35,36,37,39
160, 1001,85,95,104,110,115,119,122,124,125,126,127,127,128,128,128
161, 1003,253,268,279,287,292,296,299,301,302,304,304,305,305,305,306
162, 1005,49,53,56,58,59,60,60,61,61,61,61,61,61,61,61
163, 1007,58,61,64,67,69,71,74,76,78,80,81,83,85,86,87
164, 1009,123,136,147,154,158,161,163,164,165,166,166,166,166,166,166
165, 1011,32,34,36,37,39,39,40,41,41,41,42,42,42,42,42
166, 1013,64,67,69,71,72,73,74,75,75,75,76,76,76,76,76
167, 1015,265,282,297,309,318,325,331,335,339,341,344,345,346,347,348
168, 1017,96,104,109,113,116,118,120,122,123,124,125,126,127,127,128
169, 1019,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39
170, 1021,91,98,104,113,123,136,153,174,200,232,270,314,365,421,481
171, 1023,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
172, 1025,47,52,55,57,58,59,59,59,59,59,60,60,60,60,60
173, 1027,53,55,57,60,63,67,71,77,84,92,100,110,121,132,143
174, 1029,35,39,43,45,46,47,48,48,48,48,48,48,48,48,48
175, 1031,92,104,113,118,121,123,124,125,125,125,125,125,125,125,125
176, 1033,116,121,124,126,127,128,128,129,129,129,129,129,129,129,129
177, 1035,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
178, 1037,22,23,25,28,32,37,43,51,60,71,83,95,106,116,124
179, 1039,98,104,110,114,117,118,120,120,121,121,121,121,121,122,122
180, 1041,51,54,56,58,59,61,62,63,64,64,65,66,66,67,67
181, 1043,171,181,187,191,193,195,196,197,197,198,198,198,198,198,198
182, 1045,106,109,111,114,115,117,118,119,119,120,120,120,121,121,121
183, 1047,131,139,144,145,146,146,146,146,146,146,146,146,146,146,146
184, 1049,169,184,195,204,209,214,217,219,220,221,222,223,223,223,224
185, 1051,171,189,205,219,230,240,248,255,261,266,270,273,276,279,281
186, 1053,59,62,65,67,68,69,70,70,71,71,71,71,71,71,71
187, 1055,301,325,342,355,363,369,373,376,377,379,379,380,380,381,381
188, 1057,51,55,59,61,63,65,66,67,67,68,68,69,69,69,69
189, 1059,76,84,89,94,98,101,103,105,107,108,109,110,111,111,112
190, 1061,65,71,75,77,78,78,78,78,78,78,78,78,78,78,78
191, 1063,32,36,39,43,45,48,50,51,53,54,55,56,56,57,57
192, 1065,59,62,63,64,64,64,64,64,64,64,64,64,64,64,64
193, 1067,41,45,50,53,54,56,57,57,58,58,58,58,58,58,58
194, 1069,249,268,281,290,297,301,304,306,308,309,309,310,310,310,310
195, 1071,89,98,104,107,109,110,110,111,111,111,111,111,111,111,111
196, 1073,1288,1347,1392,1427,1452,1470,1484,1494,1501,1506,1510,1513,1515,1517,1518
197, 1075,32,34,36,37,37,38,38,38,38,38,38,38,38,38,38
198, 1077,204,225,238,248,255,259,263,265,266,267,268,269,269,269,269
199, 1079,85,91,96,99,102,104,106,107,108,108,109,109,110,110,110
200, 1081,138,143,147,151,153,155,156,157,157,158,158,158,159,159,159
201, 1083,126,135,143,151,158,164,169,174,179,183,187,190,193,195,198
202, 1085,45,49,51,53,54,54,54,54,54,55,55,55,55,55,55
203, 1087,40,41,41,42,42,43,43,43,43,44,44,44,44,44,44
204, 1089,410,462,505,543,573,597,617,634,647,658,667,674,680,685,689
205, 1091,49,55,59,62,64,65,66,66,67,67,67,67,67,67,67
206, 1093,89,95,99,103,106,108,110,112,113,114,115,115,116,116,117
207, 1095,197,215,228,238,245,250,253,256,258,259,260,260,261,261,261
208, 1097,675,704,727,746,761,772,781,788,794,799,802,805,807,809,810
209, 1099,33,38,42,45,46,47,47,48,48,48,48,48,48,48,48
210, 1101,468,511,544,572,596,616,633,648,660,670,679,686,692,698,702
211, 1103,236,255,268,278,285,290,294,297,299,300,301,302,303,303,303
212, 1105,26,30,31,31,31,31,31,31,31,31,31,31,31,31,31
213, 1107,49,57,64,68,70,72,73,73,73,74,74,74,74,74,74
214, 1109,69,81,90,100,109,119,129,140,151,161,172,182,193,203,212
215, 1111,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40
216, 1113,31,35,38,40,42,43,44,44,44,45,45,45,45,45,45
217, 1115,213,240,263,281,296,307,315,321,326,330,333,335,337,338,339
218, 1117,196,210,221,230,236,241,244,247,249,251,252,253,253,254,254
219, 1119,30,32,34,35,36,37,37,38,38,38,38,38,38,38,38
220, 1121,152,172,188,198,205,209,211,212,213,213,213,214,214,214,214
221, 1123,135,143,145,146,146,146,146,146,146,146,146,146,146,146,146
222, 1125,397,451,493,525,546,561,572,579,584,588,590,592,593,594,594
223, 1127,238,261,281,306,329,353,377,403,429,455,483,511,539,567,596
