id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
1,   66,140,141,141,141,142,142,142,142,143,143,143,143,143,144
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,30,31,31,31,31,31,32,32,32,32,32,32,32,32
160, 1001,113,113,113,113,113,113,113,113,113,113,113,113,113,113
161, 1003,316,316,317,318,319,319,320,321,322,322,323,324,324,325
162, 1005,60,60,60,60,60,60,60,60,61,62,63,64,65,65
163, 1007,64,64,64,64,64,64,64,64,64,64,64,64,64,64
164, 1009,139,139,139,139,139,139,139,139,139,139,139,139,139,139
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,71,71,71,71,71,71,71,71,71,71,71,71,71
167, 1015,330,331,331,331,331,331,331,331,331,331,331,331,331,331
168, 1017,123,123,123,123,123,123,123,123,123,123,123,123,123,123
169, 1019,45,45,45,45,45,45,45,45,45,45,45,45,45,45
170, 1021,116,116,116,116,116,116,116,116,116,116,116,116,116,116
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,61,61,61,61,61,61,61,61,61,61,61,61,61,61
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,43,43,43,43,43,43,43,43,43,43,43,43,43,43
175, 1031,130,131,133,135,137,140,143,147,151,157,163,170,178,187
176, 1033,140,140,140,140,140,140,140,140,140,140,140,140,140,140
177, 1035,30,30,30,30,30,30,30,30,30,30,30,30,30,30
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,124,125,126,128,130,133,137,143,151,161,175,192,213,236
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,201,201,201,201,201,201,201,201,201,201,201,201,201,201
182, 1045,117,117,118,119,120,122,125,128,134,142,152,167,186,211
183, 1047,160,161,163,166,170,175,183,194,209,230,259,298,350,417
184, 1049,190,190,190,190,190,190,190,190,190,190,190,190,190,190
185, 1051,214,214,214,214,214,214,214,214,214,214,214,214,214,214
186, 1053,82,82,83,83,84,84,84,85,85,85,85,85,85,85
187, 1055,367,368,369,369,370,370,370,370,371,371,371,371,371,371
188, 1057,63,63,63,63,63,63,63,63,63,63,63,63,63,63
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,81,81,81,81,81,81,81,81,81,81,81,81,81,81
191, 1063,36,36,37,37,37,37,37,37,38,38,38,38,38,38
192, 1065,77,77,77,77,77,77,77,77,77,77,77,77,77,77
193, 1067,44,44,44,44,44,44,44,44,44,44,44,44,44,44
194, 1069,291,292,293,294,296,297,299,300,302,304,307,309,311,314
195, 1071,115,116,117,118,118,118,118,118,118,118,118,118,118,118
196, 1073,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
197, 1075,39,39,40,40,41,41,41,41,41,41,42,42,42,42
198, 1077,252,252,253,253,253,254,254,254,254,254,254,254,254,254
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,179,180,181,182,183,183,183,183,183,183,183,183,183,183
201, 1083,158,159,160,160,160,161,161,161,161,161,161,161,161,161
202, 1085,54,54,54,54,54,54,54,54,54,54,54,54,54,54
203, 1087,52,54,56,59,61,64,67,70,74,78,82,86,91,96
204, 1089,526,527,527,528,528,528,528,529,529,529,529,529,529,529
205, 1091,66,66,66,66,66,66,66,66,67,67,68,69,70,70
206, 1093,106,106,106,106,106,106,106,106,106,106,106,106,106,106
207, 1095,231,232,233,233,233,234,234,234,234,235,235,235,235,235
208, 1097,842,846,850,853,857,860,864,867,871,874,877,880,883,886
209, 1099,41,41,41,41,41,41,41,41,41,41,41,41,41,41
210, 1101,614,614,614,614,614,614,614,614,614,614,614,614,614,614
211, 1103,287,287,287,287,288,288,288,288,288,288,288,288,288,288
212, 1105,28,31,40,60,110,239,571,1396,3302,7050,12518,17755,21021,22512
213, 1107,62,62,62,62,62,62,62,62,62,62,62,62,62,62
214, 1109,78,78,78,78,78,78,78,78,78,78,78,78,78,78
215, 1111,44,44,44,44,44,44,44,44,44,44,44,44,44,44
216, 1113,42,43,43,44,45,46,47,49,51,53,57,61,66,72
217, 1115,250,250,250,250,250,250,250,250,250,250,250,250,250,250
218, 1117,255,255,255,255,255,255,255,255,255,255,255,255,255,255
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,186,186,186,187,187,187,187,187,187,187,187,187,188,188
221, 1123,157,157,157,158,158,158,159,159,160,160,161,161,161,162
222, 1125,466,468,470,472,472,473,473,473,473,474,474,474,474,474
223, 1127,283,284,284,285,286,287,287,288,288,289,290,290,291,291
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,31,31,31,31,31,31,31,31,31,31,31,31,31,31
226, 1133,72,72,72,72,72,72,72,72,72,72,72,72,72,72
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,182,183,184,186,188,190,194,198,204,210,219,229,242,256
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,44,44,44,44,44,44,44,44,44,44,44,44,44,44
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,61,62,62,63,63,64,64,64,65,65,65,65,65,66
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,3,3,3,3,4,4,4,4,5,5,5,5,6,6
249, 2220,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,5,5,5,5,5,5,5,5,5,5,5,5,5,5
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,440,446,452,457,462,466,469,471,473,475,476,478,479,480
257, 4003,293,293,293,294,294,294,294,294,294,294,294,294,294,294
258, 4005,332,334,336,338,341,344,347,351,356,361,367,373,380,388
259, 4007,229,229,229,229,229,229,229,229,229,229,229,229,229,229
260, 4009,85,85,85,85,85,85,85,85,85,85,85,85,85,85
261, 4011,10,10,10,10,10,10,10,10,10,10,10,10,11,11
262, 4012,78,78,78,78,78,78,78,78,78,78,78,78,78,78
263, 4013,10343,10386,10433,10482,10530,10581,10633,10687,10742,10799,10858,10918,10979,11042
264, 4015,761,767,776,785,794,804,814,826,838,850,864,878,892,907
265, 4017,552,553,553,553,554,554,555,555,556,557,558,559,560,561
266, 4019,2442,2454,2468,2481,2493,2505,2516,2527,2537,2547,2556,2565,2574,2582
267, 4021,911,915,919,923,926,928,931,933,934,936,937,938,939,940
