id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,369,374,378,384,389,395,401,407,413,419,425,431,437,443
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,116,117,118,119,119,119,119,119,119,119,119,119,119,119
160, 1001,217,218,219,220,221,223,226,229,233,238,245,253,262,273
161, 1003,684,685,686,687,688,690,691,693,695,697,700,702,705,708
162, 1005,99,100,101,102,104,106,109,114,119,127,137,150,166,185
163, 1007,105,105,105,105,106,106,106,106,106,106,107,107,107,107
164, 1009,246,247,248,249,251,253,256,259,263,269,275,283,292,303
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,628,628,629,629,629,630,630,631,631,632,633,634,635,636
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,209,210,211,212,213,215,216,219,221,224,227,231,236
171, 1023,37,37,37,37,37,38,38,38,38,38,38,38,38,38
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,233,233,234,235,236,238,239,241,243,245,247,250,253,256
176, 1033,262,262,263,263,263,264,264,265,266,267,268,269,271,273
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,233,234,235,237,238,241,244,248,253,260,269,280,294,310
180, 1041,100,100,101,101,102,103,104,105,106,108,111,114,117,122
181, 1043,367,367,367,367,367,367,367,367,367,367,367,367,367,367
182, 1045,231,231,231,231,231,231,231,231,231,231,231,231,231,231
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,332,333,334,336,338,341,344,348,354,361,370,380,393
185, 1051,347,347,347,347,347,347,347,347,347,347,347,347,347,347
186, 1053,172,173,173,174,176,177,180,183,188,194,201,210,221,232
187, 1055,652,653,654,655,657,659,662,667,674,683,697,714,738,768
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,139,139,139,139,139,139,139,139,139,139,139,139,139,139
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164
191, 1063,51,53,54,55,56,58,59,60,61,62,62,63,64,65
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,509,510,512,514,517,520,523,528,533,540,547,556,566,577
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2387,2392,2398,2405,2414,2423,2434,2447,2461,2478,2496,2516,2538,2562
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,397,397,397,397,397,398,398,398,398,398,399,399,399,399
199, 1079,160,160,160,160,160,161,161,161,161,162,162,163,164,165
200, 1081,343,343,344,345,346,347,348,350,351,353,354,356,358,361
201, 1083,295,296,296,296,297,297,297,298,298,299,299,300,300,301
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,85,85,85,85,86,86,86,86,87,87,87
204, 1089,976,979,982,985,988,992,996,999,1004,1008,1012,1017,1022,1027
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,152,152,152,152,152,152,152,152,152,152,152,152,152,152
207, 1095,395,396,397,397,398,399,399,400,401,402,403,404,405,406
208, 1097,1661,1665,1671,1679,1691,1707,1729,1759,1800,1855,1928,2020,2133,2268
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80
210, 1101,957,960,963,966,970,974,979,984,990,997,1003,1011,1019,1028
211, 1103,520,521,522,523,525,526,528,531,534,537,541,546,551,557
212, 1105,47,47,48,48,49,50,51,53,55,58,62,67,73,80
213, 1107,103,104,105,107,109,111,114,118,123,129,136,146,158,171
214, 1109,134,134,134,134,134,134,134,134,134,134,134,134,134,134
215, 1111,75,75,75,75,75,75,75,75,75,75,75,75,75,75
216, 1113,96,96,97,98,99,101,103,105,107,110,114,118,123,129
217, 1115,416,416,416,416,416,416,416,416,416,416,416,416,416,416
218, 1117,456,458,460,462,464,466,468,471,474,476,479,483,486,489
219, 1119,52,52,52,53,53,53,53,53,54,54,54,55,55,55
220, 1121,377,377,377,377,377,377,378,378,378,378,378,378,378,378
221, 1123,234,234,234,234,234,234,234,234,234,234,234,234,234,234
222, 1125,792,794,796,797,799,800,801,802,803,804,805,806,807,807
223, 1127,447,447,447,447,447,448,448,448,448,448,448,449,449,449
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,46,46,46,46,46,46,46,46,46,46,46,46,46,46
226, 1133,132,133,134,136,137,139,141,144,147,151,156,161,168,175
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,547,549,550,552,553,554,555,555,556,556,557,557,558,558
230, 2050,41,41,41,41,41,41,41,41,41,41,41,41,41,41
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,12,12,12,13,13,13,14,14,15,16,16,17,18,19
234, 2090,142,142,142,142,142,143,143,143,143,143,143,143,143,143
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,21,21,21,21,21,21,21,21,21,21,21,21,21,21
238, 2122,108,109,109,109,110,110,110,110,110,110,111,111,111,111
239, 2130,23,24,24,24,24,24,24,25,25,25,25,25,25,25
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,14,14,15,15,15,15,16,16,17,17,18,18,19
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,249,250,251,251,252,253,254,255,256,257,258,259,260,261
244, 2180,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245, 2185,13,14,15,16,17,18,20,22,24,27,29,33,36,39
246, 2188,15,15,15,15,15,15,16,16,16,16,16,16,16,16
247, 2195,6,6,7,7,7,7,7,7,7,7,7,7,7,7
248, 2198,8,8,8,8,8,8,8,8,8,8,8,8,8,8
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
