id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
1,   66,166,175,185,195,205,214,223,231,238,245,251,256,260,264
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,69,72,76,80,83,86,89,91,94,96,98,100,101,103
160, 1001,120,122,123,125,126,127,128,128,129,130,131,131,132,132
161, 1003,425,437,446,453,459,463,467,469,471,473,474,475,476,476
162, 1005,68,68,69,70,70,70,71,71,72,72,72,72,72,73
163, 1007,77,80,82,85,87,90,92,94,96,98,100,101,103,104
164, 1009,148,149,151,153,154,155,157,158,159,160,160,161,162,163
165, 1011,42,43,43,44,44,44,45,45,45,46,46,46,46,47
166, 1013,78,80,82,84,85,87,89,90,92,93,95,96,97,98
167, 1015,370,378,387,395,402,409,416,422,428,433,438,443,447,451
168, 1017,127,128,128,129,129,129,130,130,130,131,131,131,131,131
169, 1019,49,49,49,49,49,49,49,49,50,50,50,50,50,50
170, 1021,130,133,137,140,143,145,148,150,152,154,155,157,158,159
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,69,71,72,74,75,76,77,78,79,79,80,81,81,82
173, 1027,60,60,60,61,61,61,61,61,61,61,61,61,61,61
174, 1029,46,46,47,47,47,47,47,47,47,47,47,47,47,47
175, 1031,151,154,156,157,159,160,161,161,162,163,163,163,164,164
176, 1033,163,167,172,176,179,183,186,189,192,194,197,199,201,202
177, 1035,38,39,40,41,42,43,44,44,45,45,46,46,47,47
178, 1037,31,32,32,32,33,33,33,33,34,34,34,34,34,35
179, 1039,158,164,171,177,183,189,195,200,206,211,215,220,224,228
180, 1041,63,64,65,66,66,67,68,68,68,69,69,69,69,70
181, 1043,230,236,241,246,251,255,260,264,268,272,275,279,281,284
182, 1045,144,148,151,153,155,156,157,158,159,159,160,160,160,161
183, 1047,176,179,181,183,184,186,187,188,188,189,189,190,190,190
184, 1049,226,232,239,245,250,254,259,263,266,269,272,275,277,279
185, 1051,242,245,248,251,253,255,257,259,260,262,263,264,264,265
186, 1053,99,102,105,108,111,114,117,120,122,125,127,129,131,133
187, 1055,419,430,440,450,459,468,476,483,490,497,503,508,513,518
188, 1057,68,68,69,71,72,74,76,78,81,84,87,90,94,97
189, 1059,94,97,100,103,105,108,110,113,115,117,119,121,123,125
190, 1061,101,104,108,111,114,117,120,123,126,128,130,133,135,136
191, 1063,42,43,43,43,44,44,44,44,44,44,44,44,44,44
192, 1065,82,82,82,83,83,83,83,83,84,84,84,84,84,84
193, 1067,51,52,53,54,55,56,57,58,59,60,61,62,63,63
194, 1069,337,345,351,357,362,367,372,376,379,382,385,387,390,391
195, 1071,136,142,147,153,158,164,169,175,180,185,190,194,199,203
196, 1073,1726,1754,1777,1797,1813,1827,1838,1848,1856,1863,1869,1874,1878,1881
