id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,274,274,274,274,274,274,274,274,274,274,274,274,274,274
2,   69,22,23,24,25,25,26,27,28,28,29,30,30,30,31
3,   78,97,101,104,106,108,108,109,109,110,110,110,110,110,110
160, 1001,164,167,169,172,175,178,180,183,185,188,190,192,194,195
161, 1003,609,619,631,646,662,681,701,722,744,766,787,806,823,838
162, 1005,83,84,86,87,88,90,92,94,96,98,100,102,103,104
163, 1007,95,95,95,95,95,95,95,95,95,95,95,95,95,95
164, 1009,205,211,218,228,240,254,271,291,312,334,356,378,397,413
165, 1011,46,46,46,46,46,46,46,46,46,46,46,46,46,46
166, 1013,102,102,102,102,102,102,102,102,102,102,102,102,102,102
167, 1015,541,549,560,574,589,607,628,651,675,699,722,744,763,780
168, 1017,147,147,148,148,148,149,149,149,150,150,150,150,150,151
169, 1019,68,70,74,80,88,100,115,134,154,173,190,203,212,218
170, 1021,179,183,190,199,210,223,240,258,278,298,317,334,348,359
171, 1023,32,33,35,37,39,42,44,47,49,52,54,56,58,59
172, 1025,89,90,92,95,98,102,107,112,117,121,124,127,129,130
173, 1027,70,71,73,75,77,79,82,85,88,91,93,95,96,97
174, 1029,63,64,67,70,74,78,84,91,99,107,116,125,132,139
175, 1031,203,207,214,221,230,240,252,265,278,292,305,318,328,338
176, 1033,218,220,224,229,236,244,254,265,275,283,289,294,297,299
177, 1035,64,66,68,72,75,79,83,88,93,97,102,105,109,112
178, 1037,48,48,48,48,48,48,48,48,48,48,48,48,48,48
179, 1039,204,208,215,226,241,262,290,324,361,396,427,450,467,479
180, 1041,80,81,82,82,83,84,84,85,86,86,87,87,87,88
181, 1043,323,333,347,367,390,419,453,492,532,571,606,637,661,680
182, 1045,199,203,207,212,218,224,232,240,248,257,265,273,281,287
183, 1047,218,224,231,238,245,252,260,268,276,283,290,297,303,308
184, 1049,288,296,309,327,350,382,421,469,521,575,625,669,704,730
185, 1051,302,306,310,314,319,325,330,337,343,349,355,361,366,370
186, 1053,150,151,153,154,156,158,160,161,163,165,167,168,170,171
187, 1055,536,543,555,570,589,612,641,673,706,740,770,797,818,835
188, 1057,86,86,86,86,86,86,86,86,86,86,86,86,86,86
189, 1059,119,127,142,168,204,256,322,395,464,520,560,585,601,610
190, 1061,141,144,149,156,164,174,187,203,223,244,268,292,316,337
191, 1063,48,49,51,53,55,58,61,65,69,72,76,80,83,86
192, 1065,94,98,104,110,118,126,136,146,156,164,172,178,183,187
193, 1067,67,68,69,71,73,76,79,83,87,92,96,99,102,104
194, 1069,447,459,476,498,526,560,600,647,698,751,802,849,890,923
195, 1071,210,216,226,241,260,285,317,355,396,438,477,510,536,555
196, 1073,2041,2051,2061,2072,2083,2094,2105,2116,2125,2135,2143,2150,2156,2161
197, 1075,61,64,68,76,86,102,123,151,181,212,240,261,277,287
198, 1077,329,340,355,376,400,430,466,505,545,585,620,651,675,695
199, 1079,142,147,155,165,177,193,213,236,261,287,312,335,354,370
200, 1081,273,276,280,284,288,292,296,301,305,310,314,318,321,324
201, 1083,236,242,250,260,271,285,300,317,335,352,369,383,396,407
202, 1085,68,68,68,68,68,68,68,68,68,68,68,68,68,68
203, 1087,69,69,70,70,71,71,71,72,72,72,73,73,73,74
204, 1089,797,818,843,872,902,935,969,1003,1038,1071,1103,1132,1158,1182
205, 1091,93,93,93,93,93,93,93,93,93,93,93,93,93,93
206, 1093,135,139,145,156,170,190,216,247,279,308,331,348,359,366
207, 1095,336,347,363,385,411,443,482,527,575,624,672,714,750,780
208, 1097,1418,1435,1456,1479,1503,1527,1552,1577,1601,1623,1643,1661,1676,1688
209, 1099,66,66,66,66,66,66,66,66,66,66,66,66,66,66
210, 1101,812,821,829,836,842,848,852,856,859,862,865,867,868,870
211, 1103,442,456,477,507,543,589,642,699,756,805,846,878,900,916
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,92,93,95,97,99,102,105,108,112,115,118,120,122,124
214, 1109,117,120,124,127,130,133,135,138,140,142,144,146,147,149
215, 1111,70,72,73,76,78,80,82,84,86,89,91,92,94,96
216, 1113,70,72,75,77,80,82,85,88,91,94,96,99,101,104
217, 1115,372,378,385,394,403,414,427,439,452,464,475,485,493,500
218, 1117,391,398,407,417,428,439,451,463,475,487,498,508,516,524
219, 1119,42,42,42,42,42,42,42,42,42,42,42,42,42,42
220, 1121,315,319,325,331,338,346,354,363,371,380,387,394,400,405
221, 1123,209,213,217,221,226,231,235,240,245,249,253,257,260,263
222, 1125,678,696,722,756,797,847,906,969,1034,1096,1152,1198,1236,1265
223, 1127,393,397,401,408,415,424,435,448,462,476,490,503,515,524
224, 1129,52,53,54,56,58,61,66,71,76,82,88,92,96,99
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,115,117,121,126,132,141,152,164,177,190,202,212,220,226
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,441,463,488,511,533,554,572,587,600,610,618,625,630,633
230, 2050,33,35,39,44,52,62,76,92,109,127,143,157,168,177
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
