id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,314,322,330,336,341,345,348,350,352,353,354,354,355,355
2,   69,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3,   78,107,108,108,109,109,110,110,110,111,111,111,111,111,112
160, 1001,181,185,187,188,189,189,190,190,190,190,190,190,190,190
161, 1003,631,634,636,638,638,639,639,639,640,640,640,640,640,640
162, 1005,90,91,91,91,91,91,91,91,91,91,91,91,91,91
163, 1007,97,98,98,98,98,98,98,98,98,98,98,98,98,98
164, 1009,216,218,219,220,220,221,221,221,221,221,221,221,221,221
165, 1011,50,50,50,50,50,50,50,50,50,50,50,50,50,50
166, 1013,114,116,117,118,118,119,119,119,119,119,119,119,119,119
167, 1015,576,582,585,587,589,590,590,591,591,591,591,591,591,591
168, 1017,149,150,150,150,150,150,150,150,150,150,150,150,150,150
169, 1019,76,77,77,78,78,78,78,78,78,78,78,78,78,78
170, 1021,187,188,189,189,190,190,190,190,190,190,190,190,190,190
171, 1023,34,34,34,35,35,35,35,35,35,35,35,35,35,35
172, 1025,94,95,95,95,95,95,95,95,95,95,95,95,95,95
173, 1027,74,74,74,74,74,74,74,74,74,74,74,74,74,74
174, 1029,66,67,68,68,68,68,68,68,68,68,68,68,68,68
175, 1031,216,218,220,220,221,221,221,221,221,221,221,221,221,221
176, 1033,226,227,227,228,228,228,228,228,228,228,228,228,228,228
177, 1035,63,63,63,63,63,63,63,63,63,63,63,63,63,63
178, 1037,54,55,55,55,56,56,56,56,56,56,56,56,56,56
179, 1039,212,212,212,212,212,212,212,212,212,212,212,212,212,212
180, 1041,85,86,86,87,87,87,87,87,87,87,87,87,87,87
181, 1043,336,339,341,342,342,343,343,343,343,343,343,343,343,343
182, 1045,215,217,219,220,221,222,222,223,223,223,223,223,223,223
183, 1047,229,231,232,233,233,234,234,234,234,234,234,234,234,235
184, 1049,305,307,309,310,311,311,312,312,312,312,312,312,312,312
185, 1051,322,325,327,328,328,329,329,329,329,329,329,329,329,329
186, 1053,154,154,154,154,154,154,154,154,155,155,155,155,155,155
187, 1055,568,573,576,578,580,581,582,582,582,583,583,583,583,583
188, 1057,90,90,91,91,91,91,91,91,91,91,91,91,91,91
189, 1059,126,127,128,129,129,130,130,130,130,130,130,130,130,130
190, 1061,148,150,151,152,152,153,153,153,153,154,154,154,154,154
191, 1063,48,48,48,48,49,49,49,49,49,49,49,49,49,49
192, 1065,97,97,97,97,97,97,97,97,97,97,97,97,97,97
193, 1067,68,68,69,69,69,69,69,69,69,69,69,69,69,69
194, 1069,462,466,468,469,470,471,471,471,472,472,472,472,472,472
195, 1071,218,220,221,222,223,223,223,224,224,224,224,224,224,224
