id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,373,376,380,384,387,389,392,394,395,397,398,399,400,401
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,120,121,122,122,123,123,123,123,123,123,123,123,123,123
160, 1001,218,218,219,220,221,222,223,224,225,226,227,228,229,231
161, 1003,683,684,684,685,685,686,686,687,687,688,688,689,689,690
162, 1005,99,100,100,101,101,102,102,103,104,104,105,106,106,107
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,246,247,248,250,252,254,256,259,263,267,271,277,283,290
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,628,628,628,628,629,629,629,630,630,631,632,633,634,635
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,209,210,210,211,212,212,213,214,216,217,218,220,221
171, 1023,37,37,37,37,37,37,37,37,37,37,38,38,38,39
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,232,233,233,234,235,235,236,237,237,238,239,239,240,241
176, 1033,262,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,233,234,235,236,236,237,239,240,241,243,245,247,249,252
180, 1041,100,100,100,100,100,100,100,100,100,100,100,100,100,100
181, 1043,367,367,367,367,367,367,367,367,367,367,367,367,367,367
182, 1045,231,231,231,231,231,231,231,231,231,231,231,231,231,231
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,332,332,333,334,334,335,335,336,337,337,338,339,340
185, 1051,347,347,347,347,347,347,347,347,347,347,347,347,347,347
186, 1053,172,173,173,174,174,175,175,176,176,176,177,177,177,178
187, 1055,652,653,653,654,655,656,657,659,661,664,667,670,675,680
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,139,139,139,139,139,139,139,139,139,139,139,139,139,139
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164
191, 1063,50,51,51,51,52,52,52,52,52,52,52,52,52,52
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,509,510,511,513,514,515,516,517,519,520,521,522,523,524
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2386,2392,2397,2403,2409,2415,2422,2429,2437,2445,2453,2461,2470,2479
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,397,397,397,397,397,397,397,397,397,397,397,397,397,397
199, 1079,160,160,160,160,160,160,160,160,160,160,160,160,160,160
200, 1081,342,343,343,344,344,345,345,346,347,347,348,349,349,350
