id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,54758,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,970703,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,344029,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,31825295
31,Argentina|||,0,47062,135252,231649,265958,285437,331247,381888,566015,958693,1415519,2081551,2661618,3102754,3845978,5006999,5798685,6622525,7315825,8005849,8355575,9037952,9717801,11649064,13403639,14842669,16428829,18470153,20332963,22459875,24283349,25611687,26547447,27054031,27629963,28119081,28573349,28851948,29114383,29537506,29857909,30211855,31275377,44938712
32,Argentina|Salta||,0,2946,5125,7486,7983,8054,9975,10202,16996,32475,40913,59559,76302,88029,111843,143999,162993,178987,198679,220187,232902,254951,281314,367054,418248,457564,535045,573527,612447,646474,668381,693967,722135,745461,761112,778534,792013,804408,811053,820474,828663,840773,867318,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1352,1410,1502,1608,1707,1797,1859,2372,2826,3627,4021,4611,4836,5156,5341,5450,5616,5822,5993,6126,6279,6346,6401,6446,6521,6538,6726,6928,7152
34,Argentina|Salta|Orán|,0,268,383,615,677,703,710,714,1140,2667,3180,5069,6494,7429,10293,12282,12932,13514,15644,18011,19103,20238,21375,29818,32836,37564,45834,50352,57773,63402,66743,69547,72461,74876,76522,78405,79227,80292,80772,81420,82211,83122,85781,124000
35,Argentina|Buenos Aires Province||,0,5874,42696,89586,105230,117032,127766,152298,241876,378201,575378,818963,1030290,1192397,1482373,1949675,2257838,2571017,2851722,3115285,3214893,3445494,3660782,4323699,4916673,5454979,6014716,6739475,7530472,8491912,9193033,9719625,10131258,10348899,10528834,10714853,10868549,10970718,11064080,11257174,11358019,11505609,11938275,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1311,1391,1635,1691,2384,3033,4961,8284,12214,16402,20327,29873,42172,47469,54319,59792,64680,66264,70403,75605,88308,100778,108827,116160,129425,138892,157585,174558,184881,191616,196216,199548,202139,204424,205944,207383,210299,212039,214014,218675,301572
