id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,2905910,3398410,3398410,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,56269,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1031588,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,497971,497971,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,4846094,31825295
31,Argentina|||,0,47162,135443,231930,266277,285776,331645,382328,566900,959939,1417040,2083750,2664193,3105481,3849148,5010929,5803126,6627189,7321043,8011449,8361368,9043977,9724456,11657558,13413603,14854290,16442072,18485166,20350378,22479572,24305742,25636402,26575835,27086266,27665126,28158215,28617401,28899660,29165369,29594297,29924838,30290029,31438822,33144462,34381828,35151633,44938712
32,Argentina|Salta||,0,2944,5124,7485,7984,8055,9977,10203,17000,32480,40918,59565,76315,88043,111870,144034,163036,179029,198721,220253,232979,255042,281417,367275,418606,457960,535548,574072,613041,647116,669104,694752,722994,746421,762137,779686,793287,805861,812686,822453,830928,843963,880982,931569,961954,978137,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1408,1500,1606,1705,1795,1858,2372,2824,3624,4017,4609,4834,5154,5339,5447,5614,5820,5992,6125,6278,6346,6401,6446,6520,6538,6738,6945,7221,7293,7346,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,708,712,1138,2665,3177,5066,6491,7427,10293,12282,12934,13516,15649,18019,19119,20255,21403,29905,32955,37694,45975,50496,57932,63562,66912,69719,72637,75067,76720,78606,79476,80583,81098,81834,82676,83640,89726,93461,96550,97588,124000
35,Argentina|Buenos Aires Province||,0,5869,42695,89576,105220,117023,127762,152306,241887,378236,575427,819025,1030375,1192490,1482466,1949788,2257970,2571158,2851853,3115413,3215019,3445616,3660902,4323823,4916769,5455125,6014921,6739750,7530673,8492115,9193463,9720340,10132543,10350479,10530720,10717746,10872085,10974601,11068410,11262489,11366178,11515494,11959172,12704324,13179662,13504650,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1308,1388,1632,1688,2383,3035,4971,8296,12225,16413,20341,29893,42195,47495,54343,59818,64707,66294,70435,75638,88345,100827,108910,116250,129519,139005,157703,174681,185004,191745,196332,199669,202261,204551,206067,207511,210392,212137,214120,218787,231628,237569,241527,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6323,6737,7764,7780,8099,8860,11007,12859,14244,14917,16535,19198,22071,22255,22875,23450,24202,24694,24950,25193,25334,25545,25909,25996,26384,28260,30190,30983,31286,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2460,2551,2567,2575,2588,2894,3242,3768,4043,4236,4417,4588,5183,5991,7583,7935,9424,10030,10390,10637,10876,11207,11368,11535,11750,11875,11998,12163,12402,12464,12709,13635,14132,14615,14829,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4783,4875,4955,5001,5650,5737,6685,7366,8225,9186,10616,11249,12700,13754,14018,14175,14294,14631,14819,14984,15303,15476,15854,16649,17933,18588,18964,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2441,2656,2784,3745,5607,9565,18734,31609,37466,42932,58522,79636,96685,112288,125627,138838,142815,154297,161431,184830,205547,218608,238268,262404,286660,319296,342783,366243,392093,403741,410800,419381,426140,430155,433714,440191,444118,448680,451385,467943,481364,497508,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2368,4953,5541,5853,6589,8374,15684,26389,44686,66181,83691,100811,125286,157812,180815,198246,215622,236041,244041,261683,275210,319213,351945,388166,435416,484639,546373,622224,689904,755860,801235,817741,832877,856270,873276,885002,894029,909403,919029,930100,966860,1047103,1094103,1119309,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3074,4469,6887,10446,17585,25334,31804,43545,58649,65288,70977,77187,82596,84733,89972,95647,110641,125217,131641,146776,164659,178731,201110,214074,220334,225224,227494,229550,232289,234478,235500,237074,240416,241789,244926,253181,268467,273722,277048,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1413,1915,3077,3097,3371,3445,4716,5182,6344,6938,7901,8018,8124,8845,10686,12043,13240,14590,15877,17834,20152,20817,21221,21573,21958,22397,22671,22909,23112,23355,23777,23932,24386,25838,26989,27657,28018,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1122,1224,1341,1762,2390,3713,6315,10253,14172,16820,24880,37810,48246,55813,62339,69175,70607,77341,80956,95169,106853,114348,128400,142843,155982,174063,189458,198595,203429,207139,209872,212261,214311,215526,216772,219758,221027,224496,230063,243588,249034,252887,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2266,3115,3178,3221,3238,5256,6107,7443,8572,9704,10072,10986,11791,14263,16046,18534,21117,23753,26570,30709,34220,36444,39065,40606,42004,42826,43425,43801,44129,44650,44986,45334,45891,48339,50006,52370,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1559,1707,1841,2026,2748,3831,5761,9519,13457,18471,22158,32122,43382,52264,60994,67075,73010,74680,80674,86646,99639,110974,122470,136128,148552,166876,191295,211213,223076,229007,233568,236324,239997,242266,243664,245231,248925,250925,254347,266181,280507,287093,291306,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1381,1544,1769,2395,3058,4416,6134,9007,12045,14011,18529,31682,43718,54340,61555,67716,69791,76507,82342,94393,103701,114853,125803,138995,149045,164704,171573,175346,178663,180340,181878,183073,184284,185042,185741,187892,188600,190899,194543,204380,208195,210967,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1636,2247,2436,2467,2516,3634,4048,4896,5737,6111,6858,7288,7851,9099,10510,11960,13182,14051,15671,17906,19614,20504,21271,21678,22141,22642,23015,23264,23433,23878,24284,24498,24707,26262,27308,28019,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,412,880,1003,1321,1348,1391,1865,2514,4370,6236,7743,8304,10176,13080,15296,17343,18635,20389,20894,21746,22600,27979,31899,37116,42539,48646,55572,66567,76768,83229,87274,89519,91360,94267,95977,96797,97596,99919,101240,103021,108438,117161,124010,126115,114269
