id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,994446,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,466785,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4511991,31825295
31,Argentina|||,0,47098,135289,231737,266048,285528,331374,382025,566197,958999,1415977,2082158,2662310,3103528,3847026,5008169,5799957,6623867,7317280,8007355,8357160,9039645,9719795,11651416,13406583,14846077,16432930,18475266,20338914,22467014,24292030,25621014,26557933,27065531,27642305,28133052,28589171,28869209,29133331,29559439,29885073,30244900,31367682,32980286,44938712
32,Argentina|Salta||,0,2946,5125,7487,7986,8057,9979,10205,17001,32480,40916,59560,76305,88032,111850,144010,163006,179001,198693,220208,232923,254983,281344,367135,418381,457709,535219,573711,612652,646701,668636,694245,722446,745810,761499,778986,792523,805020,811791,821456,829852,842443,876347,920405,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1352,1410,1502,1608,1707,1797,1859,2373,2826,3627,4020,4611,4835,5156,5341,5449,5615,5821,5992,6125,6278,6345,6400,6445,6520,6538,6726,6930,7091,7152
34,Argentina|Salta|Orán|,0,268,383,615,677,703,710,714,1140,2667,3179,5068,6493,7428,10294,12282,12934,13516,15645,18011,19103,20239,21375,29837,32864,37595,45867,50387,57816,63447,66793,69600,72516,74935,76583,78466,79323,80403,80889,81591,82413,83361,88313,91094,124000
35,Argentina|Buenos Aires Province||,0,5874,42697,89581,105226,117030,127768,152302,241878,378215,575403,818989,1030324,1192431,1482417,1949719,2257902,2571081,2851789,3115348,3214949,3445538,3660827,4323760,4916714,5455072,6014837,6739681,7530463,8491961,9193260,9719963,10131882,10349709,10529799,10716226,10870294,10972656,11066323,11260247,11362682,11510840,11951858,12677563,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1310,1390,1634,1690,2384,3033,4962,8286,12215,16402,20328,29875,42176,47473,54322,59796,64684,66268,70407,75610,88315,100790,108864,116193,129457,138927,157623,174601,184926,191670,196270,199604,202196,204491,206012,207453,210372,212117,214095,218762,231575,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,449,453,453,455,935,1479,1970,3023,3263,3315,3338,4629,5476,6321,6734,7761,7777,8096,8857,11003,12855,14239,14912,16530,19192,22065,22248,22868,23444,24197,24689,24945,25186,25327,25539,25901,25988,26376,28244,30173,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1410,1864,2460,2551,2567,2575,2588,2894,3244,3770,4045,4238,4419,4590,5184,5992,7584,7936,9426,10032,10392,10639,10878,11209,11370,11536,11751,11876,11999,12164,12403,12465,12710,13636,14133,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,832,1406,1585,2426,2456,2521,2573,3325,3591,3788,4424,4783,4876,4955,5001,5650,5737,6685,7365,8224,9185,10615,11246,12695,13745,14008,14165,14284,14620,14808,14973,15292,15464,15843,16634,17908,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2098,2441,2656,2784,3745,5608,9559,18729,31597,37455,42917,58502,79605,96657,112261,125600,138806,142782,154262,161396,184795,205507,218564,238221,262353,286611,319244,342734,366185,392029,403664,410722,419295,426052,430052,433611,440085,443988,448540,451237,467652,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2367,4951,5539,5851,6587,8373,15682,26380,44684,66180,83695,100816,125296,157823,180829,198259,215639,236056,244059,261705,275232,319235,351969,388195,435437,484662,546389,622240,689902,755841,801180,817687,832816,856181,873176,884891,893919,909257,918755,929619,966270,1045994,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1315,1612,1730,2228,3074,4469,6886,10448,17586,25332,31802,43543,58644,65288,70978,77190,82601,84738,89975,95649,110646,125224,131642,146780,164667,178738,201117,214080,220334,225218,227488,229539,232273,234458,235479,237055,240361,241719,244846,253092,268338,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,435,466,470,478,799,1410,1914,3075,3095,3368,3442,4712,5178,6340,6934,7898,8015,8120,8841,10681,12038,13235,14585,15873,17832,20152,20816,21219,21570,21955,22394,22666,22903,23105,23348,23769,23922,24375,25828,26972,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,937,1120,1222,1340,1762,2389,3711,6307,10246,14166,16813,24869,37802,48245,55809,62332,69166,70596,77328,80949,95163,106852,114341,128393,142818,155952,174028,189408,198529,203355,207063,209776,212162,214202,215409,216647,219650,220893,224344,229847,243130,292878
