id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,54999,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9801529,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,3530173,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,60789,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,9906,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,1055690,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,579360,645035,645035,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,5950213,31825295
31,Argentina|||,0,47134,135429,231865,266215,285717,331560,382255,566855,959947,1417063,2083812,2664351,3105690,3849365,5011461,5803840,6628034,7321798,8012299,8362316,9045019,9725448,11657823,13413983,14854411,16442271,18485783,20351430,22481356,24308254,25639597,26580198,27091264,27670777,28164713,28624762,28907743,29174242,29604625,29937061,30304615,31466786,33197700,34463020,35283721,35800672,36105691,44938712
32,Argentina|Salta||,0,2946,5129,7492,7992,8064,9987,10214,17015,32500,40944,59615,76435,88165,111998,144169,163175,179165,198866,220407,233141,255202,281586,367459,418795,458155,535777,574319,613307,647410,669549,695219,723486,746945,762686,780261,793885,806517,813383,823209,831725,844944,883666,936838,969655,989908,1003928,1008296,1406584
33,Argentina|Salta|La Viña|,0,6,39,65,66,66,73,73,129,260,348,455,497,683,727,1350,1407,1499,1605,1704,1794,1857,2371,2822,3623,4015,4607,4833,5153,5338,5446,5613,5820,5994,6128,6281,6348,6403,6449,6526,6544,6760,7001,7391,7514,7660,7727,7734,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,707,711,1137,2667,3179,5088,6564,7500,10368,12357,13010,13591,15725,18094,19195,20330,21477,29986,33038,37778,46064,50585,58029,63668,67062,69892,72831,75265,76924,78814,79686,80805,81330,82078,82936,83920,91066,95511,99442,101168,102519,102806,124000
35,Argentina|Buenos Aires Province||,0,5868,42701,89577,105224,117027,127765,152309,241885,378242,575422,819016,1030368,1192493,1482449,1949756,2257934,2571115,2851792,3115355,3214962,3445539,3660821,4323669,4916577,5454940,6014709,6739529,7530457,8491847,9193285,9720180,10132483,10350376,10530608,10717720,10872073,10974730,11068605,11262154,11366157,11515632,11960918,12707616,13186329,13519231,13720030,13744853,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2382,3034,4972,8297,12223,16410,20338,29892,42193,47494,54342,59818,64705,66292,70435,75637,88344,100824,108907,116244,129515,139000,157693,174668,184993,191736,196323,199661,202252,204542,206058,207506,210455,212219,214234,218910,231741,237690,241668,244186,244564,301572
