id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,31825295
31,Argentina|||,0,47057,135245,231641,265950,285419,331230,381858,565907,958578,1415371,2081369,2661410,3102517,3845559,5006494,5798090,6621831,7314992,8004864,8354492,9036596,9716125,11646837,13400592,14838370,16423155,18463311,20324728,22449521,24268458,25595119,26529816,27035351,27610275,28098032,28546875,28822707,29083424,29504522,29819537,30152743,44938712
32,Argentina|Salta||,0,2944,5123,7484,7981,8052,9973,10200,16989,32468,40907,59548,76288,88015,111829,143971,162937,178928,198617,220119,232821,254855,281214,366910,418036,457317,534710,573126,611900,645881,667659,693205,721354,744597,760195,777508,790900,803212,809809,819068,827144,837965,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,729,1353,1411,1503,1609,1708,1798,1860,2373,2827,3628,4022,4612,4837,5156,5340,5448,5614,5820,5991,6124,6277,6344,6399,6444,6518,6532,6708,7152
34,Argentina|Salta|Orán|,0,267,382,614,676,702,709,713,1139,2666,3179,5068,6494,7429,10293,12283,12933,13515,15645,18010,19097,20231,21368,29788,32782,37498,45752,50228,57568,63189,66459,69256,72173,74539,76165,77988,78785,79835,80312,80934,81702,82453,124000
35,Argentina|Buenos Aires Province||,0,5872,42696,89583,105228,117025,127757,152287,241865,378182,575344,818922,1030231,1192323,1482281,1949578,2257741,2570897,2851597,3115159,3214767,3445359,3660644,4323549,4916536,5454378,6013990,6738553,7529385,8490741,9191743,9718173,10129557,10347097,10526890,10712752,10866308,10968380,11061651,11254365,11354461,11497935,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1633,1689,2382,3030,4959,8283,12214,16402,20327,29869,42166,47464,54315,59787,64674,66258,70397,75600,88297,100760,108685,116006,129265,138728,157416,174379,184698,191432,196035,199364,201954,204238,205758,207197,210110,211847,213799,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,449,453,453,455,934,1477,1968,3021,3261,3312,3335,4627,5474,6320,6733,7761,7777,8097,8858,11004,12855,14239,14913,16532,19196,22069,22252,22872,23450,24198,24690,24947,25188,25328,25538,25897,25981,26361,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,904,1409,1863,2460,2551,2567,2575,2588,2894,3244,3770,4045,4238,4419,4590,5184,5992,7582,7933,9422,10028,10388,10635,10874,11206,11367,11533,11746,11871,11994,12159,12398,12460,12700,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,272,351,438,441,831,1405,1583,2424,2454,2519,2571,3322,3588,3784,4420,4780,4873,4951,4997,5647,5734,6682,7363,8221,9182,10611,11241,12692,13737,14000,14158,14277,14609,14796,14961,15279,15441,15817,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2099,2441,2656,2784,3745,5604,9544,18712,31575,37428,42887,58467,79575,96633,112235,125574,138776,142753,154232,161369,184771,205477,218534,238182,262303,286563,319201,342694,366142,391982,403601,410653,419220,425983,429976,433532,439974,443845,448322,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2368,4953,5543,5855,6590,8376,15685,26370,44665,66164,83682,100804,125280,157807,180814,198240,215623,236036,244046,261697,275225,319236,351986,388206,435433,484612,546349,622200,689850,755754,801023,817514,832626,855938,872897,884588,893564,908832,918146,928743,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1612,1730,2228,3073,4467,6878,10446,17579,25326,31794,43534,58629,65276,70961,77169,82587,84725,89961,95644,110632,125220,131639,146769,164652,178730,201101,214065,220319,225198,227464,229514,232240,234418,235436,237007,240300,241632,244712,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,228,395,433,464,468,476,796,1406,1909,3070,3090,3363,3437,4706,5172,6333,6927,7891,8008,8113,8834,10676,12033,13231,14580,15866,17827,20150,20813,21216,21563,21945,22381,22653,22889,23090,23333,23752,23896,24341,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,455,938,1122,1224,1343,1767,2394,3715,6306,10246,14166,16809,24866,37801,48240,55797,62319,69158,70583,77319,80941,95149,106840,114329,128388,142802,155930,174003,189393,198504,203320,207026,209715,212080,214113,215321,216547,219529,220730,224045,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1322,1820,2262,3108,3171,3214,3231,5247,6098,7433,8562,9692,10060,10974,11777,14249,16032,18520,21100,23735,26551,30682,34195,36416,39035,40575,41969,42787,43386,43763,44092,44607,44941,45288,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1562,1709,1842,2025,2745,3826,5750,9510,13453,18457,22146,32106,43365,52243,60969,67055,72994,74662,80658,86629,99631,110978,122480,136145,148571,166887,191314,211269,223152,229073,233635,236369,240011,242273,243670,245227,248913,250801,254100,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1380,1542,1763,2388,3049,4401,6120,8990,12027,13990,18506,31653,43688,54312,61528,67678,69760,76465,82287,94333,103632,114767,125692,138875,148905,164531,171379,175134,178445,180115,181644,182833,184031,184789,185480,187645,188328,190575,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,742,1275,1630,2241,2430,2461,2510,3630,4044,4890,5730,6104,6851,7281,7844,9091,10498,11947,13169,14037,15657,17890,19599,20491,21261,21669,22135,22637,22981,23226,23392,23848,24229,24441,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,881,1004,1322,1349,1392,1866,2515,4369,6235,7742,8307,10180,13083,15301,17347,18641,20395,20899,21755,22611,27989,31913,37128,42553,48663,55594,66599,76802,83263,87303,89552,91402,94297,96007,96826,97627,99949,101251,103017,114269
50,Argentina|City of Buenos Aires||,0,1690,8036,17241,19036,19940,27241,33797,47897,94708,132809,192892,252703,286628,357760,475622,549933,654477,691913,760737,798650,862141,925867,1080190,1219989,1333772,1444884,1622834,1749944,1857036,2007550,2121040,2158963,2167724,2233411,2255526,2291890,2307905,2339964,2381407,2413022,2439878,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,451,500,521,693,841,1173,2476,3403,4784,6179,7115,9211,12672,14759,17324,18090,19439,20179,21445,22448,25362,28230,30498,32850,37073,40554,43463,47463,49796,50465,50703,52049,52496,53191,53462,54113,55097,55654,56280,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,259,533,568,585,762,947,1331,2596,3793,5504,7213,8178,10697,14699,17225,20730,21854,23786,24773,26387,27940,32900,36690,39802,43364,49848,54796,58622,63459,66211,67153,67336,68997,69439,70194,70448,71063,71748,72503,73117,176076
53,Argentina|City of Buenos Aires|Palermo|,0,57,295,624,689,741,1000,1252,1730,3486,4923,6857,8770,10060,12745,17108,19796,23273,24476,26515,27536,29359,31014,35761,40056,43663,47658,54822,60822,65622,71618,75007,76052,76349,78283,78968,79888,80262,81143,82385,83322,84176,225970
54,Argentina|San Luis||,0,1784,2190,2928,2937,3019,4026,5028,6024,12401,18120,27907,35899,40238,50573,66881,72930,86805,91908,99483,101310,110127,119976,147823,165375,180962,197424,226504,250042,277190,294346,307837,311134,312435,320003,324560,329553,331884,337613,347790,352529,357712,502000
55,Argentina|Entre Ríos||,0,771,3316,6463,9088,9958,10803,12101,14324,23927,33393,48944,66471,84068,105945,139975,172543,198539,219634,237847,247146,261109,281843,323511,381483,431951,484505,557861,601289,658656,709995,760842,797416,814999,829517,841895,859083,865878,872842,882391,892216,901930,1373270
56,Argentina|La Rioja||,0,1278,2681,2804,2830,2850,3742,4482,5176,10025,12908,18325,23913,28620,36107,45578,52671,60102,66856,72725,74402,79173,84089,101277,113363,120124,135669,160405,178735,202510,220191,232721,240280,246187,251806,255239,258949,261766,262459,264242,266469,268613,388386
57,Argentina|Santiago del Estero||,0,1374,3152,5256,5798,5906,6330,6569,8321,18655,27314,39088,50451,55211,71793,93226,109938,115749,136385,144846,161949,165750,185934,230861,283354,303933,331857,378125,431178,486260,554310,597634,611003,622461,631625,646924,654530,660354,665196,671161,674677,680560,968309
58,Argentina|Santiago del Estero|Banda|,0,212,543,1014,1154,1163,1185,1289,1716,2196,3403,7517,10115,11278,12680,18662,20661,20761,24266,25496,27925,28232,31228,40272,49578,52968,57754,63766,72915,81795,93291,97792,101077,103071,104402,106499,107547,108359,108711,109891,110433,111387,142279
59,Argentina|Chaco||,0,1888,4346,6967,7882,7903,8218,8885,13291,21132,33139,46112,62804,76139,98698,124936,139442,148525,165794,190297,201961,227634,242123,291033,355289,390331,444032,498453,533840,558591,580221,602655,627351,648127,664951,679818,690870,698215,704182,710299,715029,719224,1192616
60,Argentina|San Juan||,0,1225,1948,2764,3271,4231,5458,6606,7728,12300,19158,27372,38902,49680,63441,72092,96871,115844,131032,140571,144719,152622,162107,178013,208312,221939,260604,300904,341500,382211,414896,435447,450249,456096,465077,473582,481222,487058,491864,498307,503426,507718,772876
61,Argentina|Catamarca||,0,660,2219,2545,2550,2555,3516,4070,5270,7697,12870,20022,24666,28045,33589,47767,53675,63872,67470,73284,74485,82372,87855,102593,121360,134046,144261,163964,180020,201824,228916,250999,269404,272955,278272,286695,291754,294570,297035,299093,301178,303478,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,302,459,592,627,878,900,1296,1337,1381,1445,1543,1584,1925,2215,2531,2728,3099,3468,3687,4421,4478,4519,4595,4720,4811,4820,4901,4910,4912,4944,4949,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,42,42,138,143,171,235,483,490,695,960,1369,1498,1515,1675,1677,1892,2045,2119,3067,3403,3829,4727,4880,5483,6765,6858,7624,7993,8014,8396,8427,8499,8619,8626,8651,8655,9543
64,Argentina|La Pampa||,0,836,2029,2302,2343,2347,3935,3995,7040,11275,14951,21943,26386,30350,39326,50188,54168,65585,68562,74259,76226,82182,92319,111806,121801,137910,152527,169258,184026,193695,207786,222244,228675,229906,236881,239346,243198,245180,247969,255049,259399,262755,355422
65,Argentina|La Pampa|Toay|,0,60,95,114,114,115,196,197,294,394,508,785,897,976,1276,1668,1796,2187,2308,2596,2652,2969,3261,3947,4536,5558,6285,7949,8637,9024,9862,10438,10646,10667,11018,11166,11332,11457,11519,11781,11910,11995,20000
66,Argentina|Mendoza||,0,731,3975,7331,9912,11204,12146,14399,15931,20111,38820,81360,109956,128460,154579,210126,254380,295980,321702,350419,364533,393118,433015,522343,616697,683069,733578,831539,921542,1015438,1085317,1115646,1134867,1152865,1165338,1179619,1190898,1198929,1207048,1222379,1240884,1259514,1969982
67,Argentina|Mendoza|Capital|,0,92,352,667,914,1014,1115,1426,1657,2205,4588,8675,11379,13209,16269,20543,24308,26917,28437,30166,32171,33608,36328,42009,48542,53536,55708,61881,68955,73360,75541,76800,77755,78633,79247,80015,80687,81101,81505,82402,83529,85200,114822
68,Argentina|Misiones||,0,1772,3723,5118,5370,5388,5697,5919,10253,25435,37589,56003,61434,64900,83636,107353,120871,133413,151022,172604,190567,221756,248163,283186,316073,346611,375393,402853,436207,466943,490149,512718,551262,586748,607102,622793,635859,643733,650582,659027,669199,676104,1247362
69,Argentina|Misiones|Candelaria|,0,21,64,84,90,90,94,98,178,360,684,1229,1348,1397,1747,2553,2902,3166,3614,4022,4499,5293,5967,7144,8205,9171,10060,10895,11751,12591,13209,13860,14864,15871,16542,17296,17871,18082,18358,18604,18930,19134,27040
70,Argentina|Formosa||,0,1756,3262,3360,3380,3398,3419,3860,4831,12098,16293,26545,36314,46478,57294,70158,75520,83596,91807,102310,104664,112219,122757,145834,170414,192395,212502,252578,280133,301667,335909,355119,366128,381741,383964,409560,420352,422384,425909,429707,430985,435419,600229
