id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,54999,54999,56095,56628,56628,57085,57085,57085,57643,57709,57709,57791,57791,57791,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9852774,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9890188,9890188,9890188,9890188,9890188,9890206,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,3530173,3530173,3530173,3530173,3530173,3530173,4142857,4358570,4405897,4450211,4517380,4577740,4634282,4801524,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,61097,61418,61420,61921,62154,62283,62283,62361,62743,62743,63197,63244,63244,63492,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,9906,9906,10038,10079,10079,10079,10079,10079,10157,10182,10193,10211,10218,10230,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,1059927,1071871,1084071,1102621,1119430,1131547,1141486,1175177,1183130,1183130,1210040,1255350,1261189,1265923,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,613849,682188,738887,799403,799403,869750,903661,934028,944784,952813,952813,999891,1045611,1067235,1067296,1067296,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,6145451,6266044,6266044,7003795,7246240,7423668,7685417,8176125,8298224,9287396,9713546,9999633,10241793,10427400,31825295
31,Argentina|||,0,6477,18800,31886,36913,39694,46020,53130,78527,133544,197932,291147,372484,438735,545501,710509,825176,943069,1043134,1139729,1188691,1286592,1382709,1660492,1910376,2119241,2346737,2640399,2899545,3201838,3465428,3656428,3793354,3867905,3951381,4024329,4090218,4130723,4168845,4229885,4278045,4330292,4497938,4752505,4946318,5074187,5155417,5204612,5251417,5308371,5351182,5390858,5419136,5459682,5522959,5568306,5600071,39618863,39829143,40035865,40197226,44938712
32,Argentina|Salta||,0,300,505,730,789,801,968,985,1607,3193,4120,6115,7815,9127,11765,15049,17031,18657,20753,23186,24616,27289,30196,40255,46109,50441,58601,63053,67492,71341,73810,76538,79673,82291,84097,86185,87732,89165,89941,90980,91873,93232,97982,104626,108604,111048,113022,114538,115597,116611,117329,118055,118546,119296,120475,121388,122026,122170,122170,122170,122170,1406584
33,Argentina|Salta|La Viña|,0,1,2,3,3,3,3,3,6,16,20,31,36,52,55,103,108,115,124,132,142,147,181,214,279,305,342,365,400,416,424,437,458,475,485,496,504,509,514,522,523,536,560,608,618,635,639,644,648,649,649,655,657,660,663,666,666,666,666,666,666,7152
