id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,579360,579360,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,31825295
31,Argentina|||,0,47133,135427,231863,266212,285712,331552,382243,566837,959918,1417021,2083764,2664269,3105593,3849250,5011326,5803677,6627845,7321586,8012085,8362095,9044786,9725210,11657563,13413669,14854051,16441845,18485333,20350910,22480782,24307597,25638822,26579336,27090342,27669804,28163631,28623596,28906472,29172925,29603184,29935249,30302510,31463769,33191726,34455338,35274015,35780007,44938712
32,Argentina|Salta||,0,2945,5128,7491,7991,8063,9986,10213,17013,32497,40940,59610,76412,88142,111972,144143,163148,179140,198841,220383,233117,255179,281563,367432,418762,458122,535737,574279,613269,647369,669507,695176,723444,746901,762640,780213,793832,806454,813320,823144,831654,844867,883459,936427,969144,989163,1002370,1406584
33,Argentina|Salta|La Viña|,0,6,39,65,66,66,73,73,129,260,348,454,496,682,726,1349,1406,1498,1604,1703,1793,1856,2370,2821,3621,4013,4605,4831,5151,5336,5444,5611,5818,5992,6126,6279,6346,6401,6447,6524,6542,6758,7000,7388,7511,7657,7724,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,707,711,1137,2665,3177,5085,6546,7482,10349,12338,12991,13573,15707,18077,19178,20313,21461,29969,33020,37760,46044,50565,58009,63648,67042,69872,72811,75245,76904,78793,79665,80782,81307,82055,82911,83895,90989,95410,99336,101050,102138,124000
35,Argentina|Buenos Aires Province||,0,5869,42702,89578,105225,117026,127764,152308,241886,378239,575421,819016,1030368,1192491,1482447,1949759,2257934,2571117,2851798,3115357,3214964,3445538,3660816,4323667,4916576,5454936,6014694,6739521,7530451,8491849,9193275,9720164,10132437,10350325,10530566,10717654,10872015,10974653,11068528,11262165,11366126,11515537,11960777,12707239,13185836,13518480,13717391,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2382,3035,4974,8298,12225,16412,20340,29894,42195,47496,54344,59820,64707,66294,70437,75639,88347,100827,108910,116247,129518,139004,157697,174673,184998,191741,196328,199666,202257,204547,206063,207511,210453,212209,214194,218869,231701,237649,241627,244121,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6322,6736,7763,7779,8098,8859,11006,12858,14243,14918,16535,19199,22073,22257,22877,23453,24205,24697,24953,25198,25341,25551,25919,26007,26396,28275,30205,30998,31302,31576,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2460,2551,2567,2575,2588,2895,3243,3769,4044,4237,4418,4589,5184,5992,7583,7935,9424,10027,10387,10634,10872,11198,11359,11524,11737,11860,11983,12147,12363,12425,12667,13594,14091,14573,14799,14947,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4782,4874,4953,4999,5647,5734,6682,7363,8224,9186,10616,11249,12699,13753,14017,14174,14293,14630,14818,14983,15301,15475,15855,16654,17938,18593,18974,19235,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2442,2656,2784,3745,5604,9566,18740,31620,37479,42948,58536,79650,96704,112304,125648,138857,142836,154320,161456,184855,205570,218630,238289,262432,286682,319309,342792,366254,392107,403756,410815,419404,426163,430182,433744,440213,444144,448705,451436,467988,481713,498702,506767,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2368,4953,5541,5853,6587,8373,15683,26389,44680,66172,83678,100802,125277,157803,180804,198232,215608,236026,244025,261668,275196,319191,351910,388128,435380,484606,546338,622189,689873,755811,801179,817651,832782,856182,873177,884911,893939,909191,918820,929889,966671,1046907,1094085,1119430,1136711,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3074,4471,6894,10451,17593,25345,31814,43557,58663,65305,70996,77204,82617,84753,89993,95669,110666,125243,131666,146804,164687,178760,201154,214121,220378,225262,227526,229582,232316,234503,235520,237099,240376,241748,244884,253149,268440,273714,277066,279265,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1415,1917,3079,3099,3373,3447,4717,5183,6347,6941,7904,8021,8127,8849,10688,12045,13241,14591,15879,17835,20151,20815,21219,21572,21958,22397,22671,22909,23113,23356,23778,23933,24387,25841,26993,27664,28030,28303,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1121,1223,1340,1761,2388,3711,6316,10253,14175,16824,24883,37807,48240,55807,62334,69174,70606,77340,80951,95169,106847,114342,128395,142837,155979,174069,189479,198611,203455,207168,209905,212298,214346,215565,216813,219802,221089,224560,230142,243702,249195,253104,255526,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2267,3116,3179,3223,3240,5257,6107,7443,8572,9705,10073,10987,11792,14262,16046,18534,21120,23755,26570,30707,34217,36442,39064,40605,42003,42825,43425,43801,44131,44659,44996,45344,45901,48386,50056,52510,53476,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1558,1706,1840,2025,2747,3831,5762,9518,13457,18470,22156,32116,43376,52253,60981,67062,73000,74669,80661,86634,99625,110958,122452,136105,148531,166850,191267,211184,223041,228972,233540,236291,239962,242233,243634,245204,248877,250878,254306,266186,280553,287166,291578,294541,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1381,1544,1770,2395,3057,4416,6131,9002,12039,14006,18526,31676,43712,54336,61552,67713,69787,76504,82339,94392,103697,114853,125803,138994,149042,164703,171586,175361,178683,180361,181900,183094,184306,185066,185768,187921,188632,190933,194583,204416,208254,211047,212708,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1637,2248,2438,2469,2518,3634,4048,4895,5735,6109,6857,7287,7850,9096,10506,11957,13179,14047,15665,17899,19608,20498,21266,21675,22142,22643,23015,23264,23433,23879,24286,24500,24709,26271,27330,28044,28415,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1003,1321,1348,1391,1865,2515,4371,6238,7745,8307,10179,13083,15299,17346,18637,20391,20896,21749,22603,27979,31898,37112,42530,48634,55559,66550,76747,83206,87252,89496,91336,94243,95955,96778,97576,99903,101226,103011,108434,117158,124013,126131,127893,114269
50,Argentina|City of Buenos Aires||,0,1695,8040,17247,19046,19960,27264,33829,47929,94798,132957,193111,252961,286930,358218,476145,550468,655022,692479,761317,799258,862792,926564,1081053,1221012,1334982,1446231,1624467,1751879,1859216,2010124,2123782,2161664,2170445,2236402,2258564,2294974,2311034,2343203,2384836,2415405,2442536,2507635,2605449,2724978,2752529,2776712,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,41,196,456,508,531,704,856,1197,2510,3451,4866,6284,7237,9375,12883,14982,17571,18348,19717,20466,21746,22757,25701,28625,30929,33310,37569,41080,44032,48111,50479,51161,51412,52779,53233,53944,54223,54879,55881,56415,57056,58263,59692,60876,61248,61588,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,262,538,573,590,773,961,1354,2634,3852,5582,7314,8292,10843,14889,17428,20961,22092,24037,25033,26661,28235,33250,37088,40231,43835,50360,55351,59215,64100,66881,67837,68021,69706,70152,70923,71183,71811,72506,73181,73811,75552,78016,80473,80880,81287,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,299,635,702,760,1031,1293,1782,3564,5016,6979,8941,10247,12985,17412,20119,23614,24824,26887,27929,29765,31448,36267,40615,44272,48309,55565,61641,66484,72564,76034,77095,77394,79365,80068,81002,81386,82282,83551,84482,85363,87201,89468,91640,92271,92792,225970
54,Argentina|San Luis||,0,1782,2189,2928,2937,3019,4025,5028,6022,12394,18115,27902,35890,40230,50565,66881,72935,86813,91918,99494,101322,110137,119987,147836,165395,180987,197449,226539,250078,277223,294404,307912,311195,312494,320062,324616,329619,331957,337597,347672,352392,357587,380707,405205,420368,425827,430375,502000
55,Argentina|Entre Ríos||,0,769,3315,6461,9085,9955,10801,12100,14324,23967,33435,48991,66516,84129,106047,140158,172767,198777,219893,238123,247471,261461,282209,323935,382062,432721,485396,559180,602987,660633,712086,763355,800307,818008,832807,845790,863414,870627,877841,888825,901105,916008,934282,969960,1006936,1043152,1067148,1373270
56,Argentina|La Rioja||,0,1279,2679,2801,2827,2847,3739,4480,5172,10024,12909,18327,23922,28632,36120,45602,52707,60140,66906,72784,74458,79231,84148,101341,113429,120192,135795,160550,178897,202700,220405,233012,240584,246528,252183,255641,259374,262262,262993,264796,267137,269468,288880,307975,319523,324126,326962,388386
57,Argentina|Santiago del Estero||,0,1374,3150,5254,5796,5904,6327,6565,8317,18654,27311,39088,50454,55216,71791,93224,109934,115749,136390,144857,161961,165759,185956,230902,283401,304006,331961,378242,431401,486699,554918,598428,612068,623626,632850,648417,656290,662371,667402,673719,677434,684411,731381,794420,831897,846294,859510,968309
58,Argentina|Santiago del Estero|Banda|,0,212,541,1014,1154,1163,1185,1289,1716,2196,3403,7518,10115,11277,12677,18660,20659,20760,24262,25495,27925,28233,31227,40275,49581,52968,57747,63755,72904,81786,93310,97811,101108,103113,104452,106555,107619,108441,108792,109985,110536,111548,122249,130167,136921,140485,142779,142279
59,Argentina|Chaco||,0,1890,4348,6967,7883,7904,8220,8889,13294,21133,33155,46130,62827,76182,98764,125497,140195,149316,166646,191315,203037,228769,243277,292276,356761,392043,446637,501409,537001,562338,584189,606748,632043,653301,670646,685862,697189,704915,711565,717978,723222,728607,744192,777130,799293,807857,817495,1192616
60,Argentina|San Juan||,0,1227,1950,2767,3274,4232,5458,6605,7726,12304,19162,27375,38910,49693,63455,72112,96906,115882,131085,140629,144779,152706,162199,178132,208546,222194,260941,301285,342050,382863,415627,436209,451051,456949,465966,474520,482205,488114,492963,499474,504653,509114,523882,549446,570617,593811,606824,772876
61,Argentina|Catamarca||,0,661,2221,2545,2550,2555,3516,4070,5273,7699,12876,20029,24670,28055,33601,47777,53689,63885,67483,73294,74497,82380,87862,102604,121382,134104,144326,164040,180121,201950,229134,251471,269878,273464,278840,287334,292576,295431,298012,300045,302550,305031,309176,322302,337653,343077,359742,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,302,458,592,627,877,899,1295,1336,1380,1444,1543,1584,1927,2217,2533,2730,3103,3471,3690,4425,4482,4523,4601,4726,4817,4827,4908,4917,4919,4954,4964,4967,4982,5294,5311,5325,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,41,41,137,141,168,232,480,488,693,958,1369,1498,1515,1675,1677,1891,2045,2118,3067,3402,3828,4728,4877,5478,6765,6855,7627,7996,8017,8441,8472,8544,8717,8725,8830,8835,8897,9118,9546,9557,9645,9543
64,Argentina|La Pampa||,0,836,2030,2303,2344,2348,3938,3998,7046,11283,14962,21951,26393,30354,39338,50202,54185,65602,68579,74278,76247,82206,92344,111829,121822,137940,152566,169292,184062,193725,207812,222259,228690,229924,236917,239399,243270,245253,248015,255092,259463,262873,288641,302691,310484,313493,315767,355422
65,Argentina|La Pampa|Toay|,0,60,95,114,114,115,196,197,293,392,505,784,895,974,1276,1667,1794,2186,2308,2595,2651,2968,3259,3947,4536,5561,6284,7952,8639,9024,9867,10442,10649,10669,11019,11168,11334,11459,11520,11786,11914,12002,13539,14089,14521,14626,14771,20000
66,Argentina|Mendoza||,0,729,3978,7331,9912,11205,12146,14399,15933,20124,38877,81467,110074,128583,154744,210421,254907,296700,322517,351308,365463,394102,434154,523772,618710,685389,736131,834555,925317,1020026,1090612,1121157,1140726,1159040,1171652,1186125,1197845,1205988,1214208,1229755,1248584,1267616,1301647,1338932,1376198,1432337,1459492,1969982
67,Argentina|Mendoza|Capital|,0,92,350,662,909,1010,1111,1420,1651,2202,4589,8684,11388,13218,16282,20576,24347,26974,28500,30229,32239,33676,36403,42110,48653,53656,55845,62066,69192,73622,75828,77096,78071,78940,79546,80313,81001,81412,81817,82722,83867,85554,87936,89067,90972,94998,96189,114822
68,Argentina|Misiones||,0,1783,3738,5149,5398,5415,5722,5947,10317,25571,37787,56559,62029,65515,84509,108461,122053,134644,152408,174058,192091,223640,250386,285592,318711,349392,378332,405977,439500,470414,493760,516472,555431,591327,612105,628437,642265,650784,658218,667480,679716,690719,717680,744145,762010,771841,777904,1247362
69,Argentina|Misiones|Candelaria|,0,23,66,86,92,92,96,100,181,364,687,1232,1351,1400,1751,2559,2910,3174,3624,4034,4513,5308,5982,7162,8221,9186,10079,10918,11776,12620,13239,13890,14899,15913,16598,17369,17959,18179,18469,18739,19109,19407,20480,21634,22250,22598,22801,27040
70,Argentina|Formosa||,0,1755,3259,3356,3376,3394,3415,3856,4826,12091,16286,26544,36322,46495,57314,70190,75558,83628,91837,102346,104703,112251,122794,145870,170445,192446,212553,252684,280251,301771,336041,355253,366265,381900,384121,409778,420597,422630,426160,430036,431348,435825,466010,479848,491326,497489,506851,600229
71,Argentina|Neuquén||,0,1625,3255,3292,3303,3312,6963,7039,12647,20965,25123,36659,45786,55434,68262,84760,89986,101406,109796,121540,127798,139079,154309,198864,216626,237949,278082,306436,332191,364608,389680,407508,417533,422538,433938,437888,442859,446050,449838,454973,459484,464696,490932,515621,528138,535988,541796,655501
72,Argentina|Río Negro||,0,1844,3581,4666,4795,4849,6306,6532,9197,18921,22860,28476,41029,50575,59656,78069,97989,113370,127917,137943,144101,153176,162836,180230,209293,232904,260017,291521,321799,361373,412163,443494,458389,465812,473610,482056,488510,493865,499179,508158,518148,523806,555715,583918,605186,617936,624158,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,318,324,333,335,342,899,1075,1390,1818,2199,2549,3459,4350,4919,5679,6037,6504,6955,7371,8358,9828,10429,11549,13668,14585,17038,19688,21310,21931,22206,22377,22933,23156,23553,23686,23939,24473,24672,26868,27951,28707,29281,29465,29284
74,Argentina|Santa Fe||,0,2512,9419,17218,21214,22657,25053,30771,39784,68315,100249,158353,206436,239058,276899,359777,436663,501690,570564,615869,636841,697562,724030,854715,1017819,1154509,1304731,1461929,1622226,1819544,1997600,2101149,2166383,2190542,2247415,2297843,2348116,2364761,2378059,2403424,2422653,2443375,2515842,2647420,2758998,2864132,2920619,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,210,244,307,345,518,540,706,1227,1869,2510,2863,3121,5566,6631,6986,7346,8053,8105,9141,9944,11858,14667,16690,18445,20541,22326,25021,27986,30052,31215,31496,32021,32687,33247,33343,33560,33653,33706,33764,35187,36457,39096,39878,40455,44788
76,Argentina|Santa Fe|Caseros|,0,78,215,352,492,582,617,688,985,1834,2482,4033,5748,6676,7555,9773,11958,14066,15372,16589,16870,19832,21843,26644,30919,34951,37701,40659,43689,48167,53244,55382,57894,58540,59126,60300,61904,62106,62461,62662,62845,63031,64469,67471,70228,72142,72972,82100
77,Argentina|Santa Fe|Garay|,0,5,14,21,28,30,71,173,231,333,372,719,930,948,972,1387,1822,2496,2947,3168,3232,3847,3991,5719,6295,7053,7954,8510,9909,10678,12070,12416,12740,12861,13090,13719,14527,14804,14903,14982,15071,15224,15902,16701,17160,18079,18652,20890
78,Argentina|Santa Fe|General López|,0,233,669,1135,1364,1414,1436,1790,2361,3919,5821,8854,12549,14016,15661,22291,27524,31307,34909,37408,37922,42386,45393,54404,63971,73805,78076,85594,95810,105326,116042,122578,128170,129963,133843,137527,140175,141078,141421,141702,142619,143794,148524,155060,160814,166821,168918,191024
79,Argentina|Santa Fe|Iriondo|,0,109,181,414,536,650,673,808,947,1496,2391,3873,4724,5284,5705,8055,10067,11809,12826,14015,14164,16144,17278,20584,24501,28317,30805,32953,35201,39908,43804,46403,48420,48797,49396,50325,50772,50903,51075,51223,51455,51557,53450,56824,60557,61427,62002,66675
80,Argentina|Santa Fe|Las Colonias|,0,28,153,219,253,269,338,536,977,2275,2841,4342,5678,6538,7423,9925,13216,15937,18875,20688,21364,23284,24080,29159,34222,37306,42704,47284,53356,60145,66494,70238,71713,72009,73403,76010,78529,78962,79231,79641,80403,80728,82721,86119,88476,91669,94928,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,69,99,100,192,219,411,432,479,1060,1428,1654,1783,2313,2760,3012,3548,3660,3735,4786,5059,6947,8442,9382,10500,12286,13083,14978,16685,17716,18419,18695,19018,19496,20257,20501,20602,20663,21112,21370,22434,23225,25298,26165,26767,29832
82,Argentina|Santa Fe|San Cristóbal|,0,42,174,369,492,505,654,849,1199,1545,1736,3492,4420,4921,5376,7172,8455,10033,11745,12973,13297,15689,16125,21328,24872,28062,31461,35960,39667,43772,49031,51828,53178,53802,54871,55993,57205,57662,57945,58476,59130,59586,62563,65584,71752,74531,75856,68878
83,Argentina|Santa Fe|San Jerónimo|,0,3,61,116,200,237,364,620,927,1584,1871,3038,4077,4736,5164,6661,8753,10792,12528,14498,15111,16900,17911,22796,27175,30971,34507,38095,41246,45644,50975,53605,54704,55035,55980,57144,58294,58479,58719,58905,59449,59626,61495,64951,67659,69397,70941,80840
