id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,3097293,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,497971,497971,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,31825295
31,Argentina|||,0,47164,135451,231939,266288,285789,331658,382343,566922,959975,1417088,2083815,2664272,3105567,3849261,5011298,5803557,6627682,7321564,8011999,8361936,9044610,9725123,11658343,13414512,14855327,16443218,18486479,20351900,22481315,24307759,25638693,26578630,27089253,27668311,28161623,28621103,28903596,29169629,29599197,29930418,30296403,31450538,33165102,34416265,35217975,44938712
32,Argentina|Salta||,0,2946,5127,7489,7989,8061,9984,10210,17009,32492,40931,59578,76332,88060,111887,144053,163055,179047,198743,220275,233004,255067,281446,367308,418640,457996,535607,574146,613130,647214,669205,694857,723102,746539,762255,779812,793425,806014,812861,822657,831145,844288,881786,933185,964780,983789,1406584
33,Argentina|Salta|La Viña|,0,6,39,65,66,66,73,73,129,260,349,455,497,683,727,1350,1407,1499,1605,1704,1794,1857,2371,2823,3623,4016,4608,4833,5153,5338,5446,5613,5819,5991,6124,6277,6345,6400,6446,6520,6538,6742,6978,7262,7363,7488,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,708,712,1138,2665,3177,5066,6491,7427,10293,12282,12934,13516,15649,18019,19119,20255,21402,29908,32959,37699,45982,50504,57948,63578,66929,69741,72661,75096,76751,78637,79509,80617,81132,81870,82713,83690,89831,93764,97338,98854,124000
35,Argentina|Buenos Aires Province||,0,5869,42698,89581,105228,117031,127771,152317,241893,378245,575425,819028,1030374,1192494,1482463,1949790,2257965,2571154,2851847,3115401,3215003,3445586,3660865,4323768,4916703,5455065,6014854,6739689,7530594,8492010,9193405,9720290,10132509,10350452,10530700,10717749,10872094,10974630,11068460,11262324,11366101,11515460,11959579,12704786,13181757,13510619,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2381,3033,4969,8294,12222,16410,20338,29892,42194,47494,54343,59819,64708,66295,70437,75640,88349,100830,108913,116252,129522,139009,157707,174687,185010,191751,196337,199675,202266,204556,206072,207516,210400,212144,214129,218802,231633,237573,241545,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6323,6737,7764,7780,8099,8860,11007,12859,14244,14918,16536,19200,22075,22259,22879,23454,24206,24698,24954,25197,25339,25550,25914,26001,26389,28267,30197,30992,31295,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2460,2551,2567,2575,2588,2894,3242,3768,4043,4236,4417,4588,5183,5991,7583,7935,9424,10027,10387,10634,10872,11198,11359,11524,11737,11860,11983,12147,12362,12424,12666,13592,14089,14571,14796,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4783,4875,4955,5001,5650,5737,6685,7366,8225,9187,10617,11250,12701,13755,14019,14176,14295,14632,14820,14985,15304,15478,15857,16655,17938,18593,18974,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2442,2657,2785,3747,5609,9568,18738,31616,37473,42941,58529,79644,96694,112295,125638,138849,142826,154309,161443,184844,205564,218625,238286,262425,286676,319311,342799,366262,392119,403767,410828,419412,426169,430184,433744,440224,444151,448713,451421,467971,481542,498314,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2367,4952,5540,5852,6588,8374,15685,26389,44681,66176,83683,100804,125280,157806,180808,198240,215616,236038,244038,261683,275212,319211,351935,388152,435407,484635,546378,622226,689914,755862,801238,817741,832876,856272,873276,885001,894028,909353,918982,930057,966820,1047046,1094192,1119451,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3074,4469,6889,10449,17589,25340,31811,43552,58660,65300,70990,77197,82606,84743,89983,95658,110655,125233,131655,146789,164670,178741,201128,214093,220350,225239,227506,229562,232296,234485,235506,237081,240390,241762,244896,253157,268437,273707,277051,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1413,1915,3077,3097,3371,3445,4716,5182,6344,6938,7901,8018,8124,8845,10686,12043,13240,14590,15879,17835,20153,20817,21221,21573,21959,22398,22672,22910,23113,23356,23778,23933,24387,25841,26992,27660,28023,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1122,1224,1341,1762,2389,3713,6318,10254,14175,16823,24883,37812,48247,55812,62338,69175,70606,77341,80954,95169,106851,114343,128393,142838,155984,174065,189464,198600,203437,207148,209883,212273,214321,215537,216783,219770,221052,224524,230099,243634,249112,252996,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2266,3115,3178,3222,3239,5256,6107,7443,8572,9704,10072,10986,11791,14264,16047,18536,21122,23757,26573,30712,34223,36447,39069,40610,42008,42830,43429,43805,44133,44654,44990,45338,45895,48357,50024,52421,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1561,1709,1843,2028,2750,3834,5765,9523,13461,18477,22162,32125,43385,52266,60995,67077,73012,74682,80673,86646,99639,110973,122466,136123,148547,166866,191284,211203,223065,228997,233563,236318,239990,242260,243658,245228,248918,250916,254341,266198,280533,287138,291420,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1152,1382,1545,1771,2396,3058,4415,6131,9004,12040,14006,18524,31678,43715,54337,61553,67714,69788,76505,82338,94390,103696,114849,125800,138991,149040,164700,171579,175353,178671,180350,181893,183089,184301,185060,185760,187917,188629,190928,194575,204414,208236,211013,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1636,2247,2437,2468,2517,3635,4049,4897,5737,6111,6859,7289,7852,9100,10511,11961,13183,14052,15670,17905,19614,20504,21272,21680,22143,22644,23017,23266,23435,23880,24286,24500,24709,26268,27314,28027,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1004,1322,1349,1392,1866,2516,4372,6238,7745,8306,10178,13082,15298,17345,18637,20391,20896,21748,22602,27980,31899,37115,42536,48641,55564,66558,76755,83213,87260,89504,91344,94251,95961,96784,97582,99909,101230,103012,108430,117152,124003,126116,114269
