id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,3097293,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,497971,497971,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,31825295
31,Argentina|||,0,47163,135447,231934,266281,285782,331651,382336,566913,959959,1417072,2083797,2664253,3105546,3849236,5011259,5803500,6627613,7321490,8011912,8361844,9044462,9724962,11658149,13414295,14855084,16442940,18486153,20351491,22480842,24307153,25638037,26577864,27088445,27667454,28160729,28620143,28902581,29168545,29597724,29928712,30294529,31447129,33158338,34406092,35200732,44938712
32,Argentina|Salta||,0,2944,5124,7485,7984,8056,9978,10204,17003,32485,40923,59571,76323,88051,111879,144044,163046,179038,198730,220262,232989,255052,281428,367291,418622,457978,535579,574118,613097,647182,669171,694822,723068,746499,762212,779765,793374,805958,812805,822590,831075,844189,881623,932765,963889,982264,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1408,1500,1606,1705,1795,1858,2372,2824,3624,4017,4609,4834,5154,5339,5447,5614,5820,5992,6125,6278,6346,6401,6447,6521,6539,6743,6979,7262,7363,7484,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,708,712,1138,2665,3177,5066,6491,7427,10293,12282,12934,13516,15649,18019,19119,20255,21402,29908,32959,37698,45980,50503,57946,63576,66926,69737,72657,75091,76745,78631,79501,80609,81124,81862,82704,83676,89770,93638,97025,98369,124000
35,Argentina|Buenos Aires Province||,0,5868,42694,89578,105224,117027,127767,152313,241889,378238,575420,819017,1030367,1192482,1482448,1949769,2257949,2571137,2851832,3115387,3214987,3445573,3660854,4323764,4916706,5455074,6014867,6739699,7530614,8492029,9193385,9720266,10132485,10350431,10530683,10717740,10872085,10974614,11068430,11262305,11366084,11515434,11959506,12704966,13181662,13509658,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2381,3033,4969,8294,12222,16410,20338,29891,42193,47493,54341,59817,64706,66293,70434,75637,88345,100826,108909,116249,129519,139006,157703,174683,185005,191746,196332,199671,202262,204552,206068,207512,210396,212140,214124,218797,231638,237578,241549,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6323,6737,7764,7780,8099,8860,11007,12859,14244,14918,16536,19200,22074,22258,22878,23453,24205,24697,24953,25196,25338,25549,25913,26000,26388,28266,30196,30991,31294,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2460,2551,2567,2575,2588,2894,3242,3768,4043,4236,4417,4588,5183,5991,7583,7935,9424,10029,10389,10636,10875,11201,11362,11527,11740,11863,11986,12150,12365,12427,12669,13595,14092,14575,14800,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4783,4875,4955,5001,5650,5737,6685,7366,8225,9186,10616,11249,12700,13754,14018,14175,14294,14631,14819,14984,15303,15476,15854,16652,17936,18591,18971,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2442,2657,2785,3746,5608,9567,18737,31612,37470,42937,58525,79640,96690,112292,125634,138846,142823,154306,161440,184840,205560,218621,238283,262421,286673,319308,342796,366258,392116,403763,410824,419408,426165,430180,433738,440218,444145,448707,451415,467978,481509,498117,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2367,4952,5540,5852,6588,8375,15683,26386,44678,66174,83681,100802,125277,157803,180806,198239,215615,236036,244036,261681,275210,319214,351938,388156,435411,484635,546375,622226,689909,755859,801238,817752,832889,856287,873291,885017,894043,909400,919034,930112,966879,1047139,1094286,1119539,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3074,4470,6888,10448,17588,25339,31809,43550,58656,65296,70986,77194,82603,84740,89980,95655,110650,125228,131652,146788,164670,178742,201129,214095,220353,225241,227509,229567,232305,234494,235515,237090,240411,241784,244919,253178,268467,273734,277077,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1413,1915,3077,3097,3371,3445,4716,5182,6344,6938,7901,8018,8124,8845,10686,12043,13240,14590,15879,17835,20152,20816,21220,21572,21958,22397,22671,22909,23112,23355,23777,23932,24386,25840,26991,27659,28022,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1122,1224,1341,1762,2389,3713,6318,10254,14175,16823,24882,37809,48244,55809,62335,69172,70603,77338,80953,95166,106848,114341,128391,142835,155977,174057,189454,198591,203426,207137,209873,212263,214311,215528,216773,219757,221039,224512,230085,243624,249098,252970,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2266,3115,3178,3222,3239,5256,6107,7443,8572,9704,10072,10986,11791,14263,16046,18535,21121,23756,26572,30711,34222,36446,39068,40609,42007,42829,43428,43804,44132,44653,44989,45337,45894,48343,50010,52407,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1561,1709,1843,2028,2750,3834,5764,9521,13458,18473,22158,32121,43382,52263,60993,67074,73009,74679,80671,86645,99637,110972,122466,136122,148544,166864,191282,211199,223061,228993,233560,236314,239987,242257,243655,245223,248913,250911,254335,266191,280529,287135,291409,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1381,1544,1770,2395,3057,4414,6130,9003,12039,14005,18522,31676,43714,54336,61551,67712,69786,76504,82336,94387,103695,114849,125800,138993,149040,164701,171575,175348,178667,180347,181888,183084,184295,185053,185753,187907,188618,190916,194561,204402,208223,211000,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1636,2247,2437,2468,2517,3635,4049,4897,5737,6111,6859,7289,7852,9100,10511,11961,13183,14052,15670,17905,19614,20504,21272,21680,22143,22644,23017,23266,23435,23880,24286,24500,24709,26268,27314,28024,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1004,1322,1349,1392,1866,2515,4371,6237,7744,8305,10177,13081,15297,17344,18636,20390,20895,21747,22601,27979,31898,37114,42536,48641,55565,66560,76757,83217,87264,89508,91349,94256,95966,96789,97587,99910,101231,103013,108431,117154,124004,126116,114269
