id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,54999,54999,56095,56628,56628,57085,57085,57085,57643,57709,57709,57791,57797,57797,57797,57797,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9852774,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,3530173,3530173,3530173,3530173,3530173,3530173,4142857,4358570,4405897,4450211,4517380,4577740,4634282,4801524,4907058,4952744,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,61097,61418,61420,61921,62154,62283,62283,62361,62743,62743,63197,63244,63244,63492,63492,63704,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,9906,9906,10038,10079,10079,10079,10079,10079,10157,10182,10193,10211,10218,10230,10370,10439,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,1059927,1071871,1084071,1102621,1119430,1131547,1141486,1175177,1183130,1183130,1210040,1255350,1261189,1265923,1269746,1270745,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,613849,682188,738887,799403,799403,869750,903661,934028,944784,952813,952813,999891,1032249,1054178,1080404,1080404,1087524,1087524,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,6145451,6266044,6266044,7003795,7246240,7423668,7685417,8176125,8298224,9287396,9713546,9999633,10241793,10427400,10591264,10780927,31825295
31,Argentina|||,0,6477,18800,31886,36913,39694,46020,53130,78527,133544,197932,291147,372484,438735,545501,710509,825176,943069,1043134,1139729,1188691,1286592,1382709,1660492,1910376,2119241,2346737,2640399,2899545,3201838,3465428,3656428,3793354,3867905,3951381,4024329,4090218,4130723,4168845,4229885,4278045,4330292,4497938,4752505,4946318,5074187,5155417,5204612,5251417,5308371,5351182,5390858,5419136,5459682,5522959,5568306,5600071,39618863,39829143,40035865,40197226,40341092,40403441,44938712
32,Argentina|Salta||,0,300,505,730,789,801,968,985,1607,3193,4120,6115,7815,9127,11765,15049,17031,18657,20753,23186,24616,27289,30196,40255,46109,50441,58601,63053,67492,71341,73810,76538,79673,82291,84097,86185,87732,89165,89941,90980,91873,93232,97982,104626,108604,111048,113022,114538,115597,116611,117329,118055,118546,119296,120475,121388,122026,122170,122170,122170,122170,122170,122170,1406584
33,Argentina|Salta|La Viña|,0,1,2,3,3,3,3,3,6,16,20,31,36,52,55,103,108,115,124,132,142,147,181,214,279,305,342,365,400,416,424,437,458,475,485,496,504,509,514,522,523,536,560,608,618,635,639,644,648,649,649,655,657,660,663,666,666,666,666,666,666,666,666,7152
34,Argentina|Salta|Orán|,0,51,61,88,99,106,106,107,161,374,434,657,862,1006,1418,1678,1785,1856,2126,2501,2685,2860,3044,4257,4639,5297,6470,7119,8004,8675,9135,9545,9928,10269,10496,10756,10884,11032,11092,11183,11307,11440,12454,13092,13688,14087,14449,14700,14896,14998,15100,15167,15215,15329,15502,15580,15658,15670,15670,15670,15670,15670,15670,124000
35,Argentina|Buenos Aires Province||,0,825,5899,12185,14406,16114,17607,21178,33894,53609,81554,116122,146254,171258,214121,282245,327511,372583,413184,450096,464032,497312,528729,624310,709501,788540,870249,975757,1084421,1219318,1321011,1396847,1456702,1488692,1514744,1541674,1564149,1578917,1592541,1619760,1635303,1656602,1721591,1829295,1900800,1951045,1980787,1994795,2015614,2042665,2059109,2075296,2087978,2108190,2139454,2159124,2174487,2179172,2179172,2179172,2179172,2179172,2179172,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,19,112,255,269,317,333,464,582,967,1625,2336,3089,3795,5556,7814,8811,10132,11178,12172,12445,13088,13968,16010,18197,19629,21007,23607,25294,28583,31672,33527,34864,35718,36361,36859,37239,37494,37768,38229,38510,38844,39685,41788,42662,43420,43915,44069,44205,44962,45361,45719,46049,46556,47194,47554,47911,48036,48036,48036,48036,48036,48036,301572
37,Argentina|Buenos Aires Province|Baradero|,0,0,14,49,49,49,49,49,75,118,154,234,254,259,259,384,462,530,565,658,658,697,788,1016,1194,1335,1388,1544,1807,2079,2094,2150,2195,2252,2295,2321,2342,2362,2386,2421,2429,2451,2589,2802,2873,2889,2917,2925,2956,2966,2972,2983,2993,3021,3053,3054,3059,3064,3064,3064,3064,3064,3064,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,0,17,50,58,63,63,63,124,205,263,343,357,360,362,365,406,446,510,543,569,594,613,705,810,1032,1072,1260,1333,1381,1416,1443,1492,1513,1539,1567,1583,1603,1628,1665,1675,1707,1829,1903,1975,2013,2030,2055,2060,2064,2068,2077,2089,2099,2122,2137,2141,2143,2143,2143,2143,2143,2143,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,1,21,36,54,69,84,84,141,227,250,369,373,382,388,485,534,559,662,715,723,736,740,822,838,967,1069,1208,1335,1546,1631,1846,2003,2039,2064,2084,2131,2160,2179,2226,2261,2319,2420,2633,2740,2805,2833,2858,2878,2902,2918,2934,2949,2968,3026,3059,3086,3089,3089,3089,3089,3089,3089,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,32,114,263,319,345,364,497,753,1392,2783,4676,5554,6486,8711,11835,14324,16548,18380,20042,20558,22259,23318,26747,29767,31799,34775,38436,41839,46379,49925,53526,57392,59196,60193,61530,62537,63164,63732,64773,65467,66167,66577,69167,71262,74013,75146,75695,76071,77793,78656,79333,79926,80808,82008,82761,83386,83577,83577,83577,83577,83577,83577,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,55,317,660,744,781,909,1180,2236,3824,6362,9317,11779,14463,18094,22751,25984,28286,30612,33346,34415,36779,38654,44601,49003,54125,60772,67342,75676,86044,95329,104435,110663,113002,115141,118354,120698,122380,123714,125805,127179,128690,133909,145609,152410,156122,158749,160397,163230,164923,166631,168326,169608,171389,173962,175794,177314,177763,177763,177763,177763,177763,177763,1775816
42,Argentina|Buenos Aires Province|Morón|,0,21,93,189,229,248,322,450,689,1112,1685,2771,3978,5012,6850,9359,10491,11377,12391,13156,13474,14311,15230,17635,20140,21269,23934,26862,28887,32316,34481,35651,36434,36799,37126,37547,37892,38037,38239,38667,38886,39378,40784,42923,43799,44370,44706,44828,45440,45649,45867,46086,46269,46571,47024,47295,47489,47554,47554,47554,47554,47554,47554,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,0,34,65,72,76,77,78,134,229,303,496,500,534,547,736,808,987,1079,1229,1250,1268,1365,1683,1931,2126,2339,2545,2808,3137,3252,3323,3380,3439,3503,3549,3583,3611,3648,3709,3741,3811,4049,4207,4317,4382,4427,4471,4486,4518,4549,4575,4612,4669,4763,4816,4850,4859,4859,4859,4859,4859,4859,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,8,64,138,161,168,182,245,349,556,963,1604,2227,2656,3913,5878,7512,8630,9613,10695,10899,11990,12622,14964,16855,18136,20486,22781,24788,27625,30232,31788,32583,33213,33692,34115,34464,34683,34912,35413,35662,36266,37284,39632,40618,41298,41726,41901,42475,42795,43084,43368,43608,43947,44496,44817,45071,45148,45148,45148,45148,45148,45148,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,0,54,95,117,138,141,143,248,334,405,561,573,583,585,935,1075,1305,1491,1693,1749,1921,2074,2549,2896,3382,3854,4325,4810,5531,6189,6598,7082,7343,7584,7721,7835,7892,7972,8084,8148,8216,8318,8775,9106,9554,9801,9876,10009,10295,10343,10416,10478,10575,10705,10799,10867,10896,10896,10896,10896,10896,10896,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,15,90,187,210,229,254,375,532,796,1345,1933,2639,3209,4661,6342,7721,9030,9962,10828,11077,11951,12878,14840,16607,18432,20591,22477,25093,28764,31899,33757,34725,35444,35882,36429,36803,37027,37258,37792,38114,38643,40506,42618,43695,44416,44918,45251,45671,45935,46212,46422,46622,46974,47531,47844,48136,48226,48226,48226,48226,48226,48226,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,13,64,140,175,204,239,332,408,609,863,1281,1660,1944,2586,4545,6239,7723,8749,9575,9840,10814,11689,13472,14836,16488,18138,20055,21466,23691,24714,25275,25789,26036,26259,26438,26610,26735,26845,27168,27281,27634,28203,29739,30327,30741,30993,31106,31444,31615,31760,31905,32061,32285,32562,32758,32916,32960,32960,32960,32960,32960,32960,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,22,54,89,100,102,103,160,275,334,445,476,480,492,702,776,931,1127,1197,1338,1391,1475,1673,1922,2205,2447,2614,2901,3272,3590,3750,3880,3967,4052,4161,4238,4290,4317,4384,4452,4484,4509,4762,4945,5142,5230,5257,5302,5351,5410,5467,5515,5594,5666,5708,5752,5763,5763,5763,5763,5763,5763,31730
49,Argentina|Buenos Aires Province|Zárate|,0,10,51,101,109,139,142,147,184,232,374,529,640,687,858,1101,1306,1500,1614,1784,1829,1923,1982,2465,2751,3147,3597,4107,4700,5684,6538,7086,7445,7653,7844,8135,8289,8355,8431,8650,8764,8905,9369,10108,10800,11007,11182,11228,11277,11479,11545,11612,11670,11762,11899,11987,12048,12060,12060,12060,12060,12060,12060,114269
50,Argentina|City of Buenos Aires||,0,207,956,2091,2304,2409,3260,3950,5431,10929,15218,21892,28537,32621,41194,54962,63718,76355,80842,88836,92966,99915,107013,124947,139762,152173,164525,186135,201736,215074,233395,246462,251291,252476,260961,263685,267903,269736,273623,278589,282076,285195,292407,303266,317088,320428,323431,325784,328429,330621,332739,334482,336371,338395,340973,342976,344736,345250,345250,345250,345250,345250,345250,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,9,43,98,104,105,145,174,242,494,673,902,1185,1337,1724,2403,2801,3277,3448,3712,3842,4025,4193,4660,5101,5466,5878,6660,7246,7765,8523,8958,9089,9151,9426,9507,9599,9642,9752,9895,9983,10107,10324,10526,10700,10767,10826,10864,10903,10957,11007,11062,11113,11150,11202,11243,11279,11285,11285,11285,11285,11285,11285,157932
52,Argentina|City of Buenos Aires|Caballito|,0,4,23,47,52,54,78,92,123,227,341,481,622,697,929,1258,1436,1723,1827,1989,2066,2204,2341,2772,3069,3291,3554,4087,4512,4856,5287,5490,5579,5597,5760,5791,5851,5884,5937,5995,6054,6111,6243,6437,6659,6687,6727,6753,6785,6818,6840,6856,6897,6925,6969,6994,7013,7017,7017,7017,7017,7017,7017,176076
53,Argentina|City of Buenos Aires|Palermo|,0,12,61,153,174,187,245,302,387,765,1031,1348,1722,1974,2515,3318,3818,4467,4704,5093,5252,5494,5769,6518,7259,7849,8610,9916,10914,11757,12808,13446,13674,13731,14135,14264,14407,14467,14603,14790,14922,15097,15423,15802,16113,16246,16338,16394,16496,16575,16679,16756,16827,16905,16992,17057,17119,17132,17132,17132,17132,17132,17132,225970
54,Argentina|San Luis||,0,218,297,402,403,416,594,756,906,1839,2722,4274,5480,6176,7782,10342,11213,13250,14015,15094,15377,16790,18410,22720,25567,28279,30822,35418,38824,42769,45396,47679,48165,48357,49477,50190,50879,51254,52040,53554,54256,55050,58317,61754,64100,64966,65635,66093,66441,66840,67030,67280,67550,67880,68318,68621,68896,68983,68983,68983,68983,68983,68983,502000
55,Argentina|Entre Ríos||,0,108,502,997,1415,1539,1674,1849,2177,3577,4931,7057,9637,12175,15447,20112,25222,29313,32323,34967,36329,38220,41018,46873,55040,62595,69908,80603,86828,94926,102125,109995,115287,117754,119796,121731,124319,125341,126318,127757,129508,131756,134905,140662,146742,153071,157399,159926,161464,162950,164051,165151,166211,167128,168933,170381,171082,171322,171322,171322,171322,171322,171322,1373270
56,Argentina|La Rioja||,0,102,248,258,260,264,356,407,459,915,1171,1716,2226,2724,3473,4356,5048,5820,6498,7031,7217,7791,8298,10173,11354,12048,13514,15927,17711,20053,21783,22947,23714,24309,24855,25207,25574,25877,25958,26145,26351,26532,28327,30459,31693,32156,32480,32738,32909,33059,33137,33257,33322,33570,33813,33996,34081,34116,34116,34116,34116,34116,34116,388386
57,Argentina|Santiago del Estero||,0,125,297,573,653,658,715,750,927,1918,2825,4301,5664,6268,8028,10757,12916,13689,16251,17280,19222,19714,21991,27774,33937,36926,40405,45977,52633,59481,68466,74407,76078,77531,78651,80712,81814,82648,83244,84016,84462,85310,90480,98575,104145,106357,108725,110002,110829,111974,112589,113251,113814,114610,115657,116201,116617,116736,116736,116736,116736,116736,116736,968309
58,Argentina|Santiago del Estero|Banda|,0,45,122,222,252,254,258,282,367,445,681,1353,1801,1978,2200,3352,3697,3720,4262,4510,4977,5023,5536,7029,8581,9060,9974,11135,12834,14341,16092,16752,17344,17693,17932,18262,18445,18559,18615,18785,18868,19051,20886,22154,23150,23830,24246,24465,24611,24753,24838,24975,25093,25339,25674,25821,25938,25975,25975,25975,25975,25975,25975,142279
59,Argentina|Chaco||,0,274,651,1038,1168,1169,1208,1296,2034,3228,5020,6997,9498,11597,15115,19108,21168,22534,25175,29110,30968,35273,37654,45618,55723,60951,69049,77054,82012,85722,88939,92079,95612,98678,101293,103548,105240,106442,107470,108478,109249,110087,112467,118046,121802,123257,124971,126306,127789,129989,131173,132322,132921,134125,136390,138304,139379,139648,139648,139648,139648,139648,139648,1192616
60,Argentina|San Juan||,0,144,233,333,410,511,672,819,974,1603,2576,3613,5238,6759,8660,9803,13247,15834,17914,19115,19674,20668,21945,24116,28391,30277,35601,41247,46559,51968,56342,59203,61127,61910,63049,64167,65227,65984,66567,67394,68132,68725,70853,74312,77327,80605,82358,83412,83997,84888,85657,86502,87018,87759,88870,89658,90191,90431,90431,90431,90431,90431,90431,772876
