id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,579360,645035,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,31825295
31,Argentina|||,0,47134,135429,231865,266215,285717,331560,382255,566855,959947,1417063,2083812,2664351,3105690,3849365,5011461,5803840,6628034,7321798,8012299,8362316,9045019,9725448,11657823,13413983,14854411,16442271,18485783,20351430,22481356,24308254,25639597,26580198,27091264,27670777,28164713,28624762,28907743,29174242,29604625,29937061,30304615,31466786,33197700,34463020,35283721,35800672,44938712
32,Argentina|Salta||,0,2946,5129,7492,7992,8064,9987,10214,17015,32500,40944,59615,76435,88165,111998,144169,163175,179165,198866,220407,233141,255202,281586,367459,418795,458155,535777,574319,613307,647410,669549,695219,723486,746945,762686,780261,793885,806517,813383,823209,831725,844944,883666,936838,969655,989908,1003928,1406584
33,Argentina|Salta|La Viña|,0,6,39,65,66,66,73,73,129,260,348,455,497,683,727,1350,1407,1499,1605,1704,1794,1857,2371,2822,3623,4015,4607,4833,5153,5338,5446,5613,5820,5994,6128,6281,6348,6403,6449,6526,6544,6760,7001,7391,7514,7660,7727,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,707,711,1137,2667,3179,5088,6564,7500,10368,12357,13010,13591,15725,18094,19195,20330,21477,29986,33038,37778,46064,50585,58029,63668,67062,69892,72831,75265,76924,78814,79686,80805,81330,82078,82936,83920,91066,95511,99442,101168,102519,124000
35,Argentina|Buenos Aires Province||,0,5868,42701,89577,105224,117027,127765,152309,241885,378242,575422,819016,1030368,1192493,1482449,1949756,2257934,2571115,2851792,3115355,3214962,3445539,3660821,4323669,4916577,5454940,6014709,6739529,7530457,8491847,9193285,9720180,10132483,10350376,10530608,10717720,10872073,10974730,11068605,11262154,11366157,11515632,11960918,12707616,13186329,13519231,13720030,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2382,3034,4972,8297,12223,16410,20338,29892,42193,47494,54342,59818,64705,66292,70435,75637,88344,100824,108907,116244,129515,139000,157693,174668,184993,191736,196323,199661,202252,204542,206058,207506,210455,212219,214234,218910,231741,237690,241668,244186,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6322,6736,7763,7779,8098,8859,11006,12858,14243,14918,16535,19199,22073,22257,22877,23453,24206,24698,24954,25199,25342,25552,25920,26008,26397,28276,30206,30999,31303,31579,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2459,2550,2566,2574,2587,2894,3242,3768,4043,4236,4417,4588,5183,5991,7582,7934,9423,10026,10386,10633,10871,11197,11358,11523,11736,11859,11982,12146,12362,12424,12666,13593,14090,14572,14798,14947,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4782,4874,4953,4999,5647,5734,6682,7363,8224,9186,10616,11249,12700,13754,14018,14175,14294,14631,14819,14984,15302,15476,15856,16655,17939,18594,18974,19236,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2442,2656,2784,3745,5604,9568,18743,31622,37480,42949,58540,79655,96709,112309,125653,138862,142841,154325,161460,184859,205573,218634,238295,262436,286685,319312,342796,366256,392112,403760,410821,419410,426169,430189,433750,440210,444148,448707,451438,467993,481723,498733,506862,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2369,4954,5542,5855,6589,8375,15684,26391,44682,66173,83679,100803,125278,157803,180805,198233,215608,236026,244025,261670,275199,319190,351907,388124,435377,484602,546329,622182,689868,755804,801173,817646,832777,856178,873168,884903,893929,909161,918790,929859,966638,1046883,1094058,1119405,1136790,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3075,4472,6898,10455,17597,25351,31820,43564,58670,65312,71002,77210,82624,84761,90000,95676,110677,125254,131678,146816,164699,178772,201167,214133,220388,225273,227537,229592,232327,234514,235531,237110,240387,241759,244895,253163,268460,273737,277089,279298,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1415,1917,3079,3099,3373,3447,4717,5183,6347,6941,7904,8021,8127,8849,10687,12044,13240,14590,15878,17834,20150,20814,21218,21571,21957,22397,22671,22909,23113,23356,23777,23932,24386,25840,26992,27663,28029,28304,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1121,1223,1340,1761,2388,3712,6315,10252,14174,16823,24881,37805,48239,55807,62334,69174,70606,77341,80952,95171,106849,114344,128398,142840,155980,174073,189483,198615,203459,207172,209909,212302,214351,215574,216823,219810,221099,224571,230154,243721,249216,253126,255563,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2267,3116,3179,3223,3240,5257,6107,7443,8572,9705,10073,10987,11792,14262,16046,18534,21120,23754,26569,30706,34216,36441,39063,40604,42002,42824,43423,43799,44130,44658,44995,45343,45900,48385,50055,52509,53489,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1557,1705,1839,2024,2746,3829,5760,9515,13454,18467,22153,32111,43371,52247,60974,67055,72992,74660,80653,86626,99619,110952,122445,136099,148524,166844,191259,211176,223033,228964,233532,236282,239954,242225,243626,245196,248870,250875,254303,266186,280553,287177,291591,294562,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,75,534,1150,1380,1543,1769,2393,3055,4414,6130,9003,12039,14005,18525,31676,43712,54336,61552,67713,69786,76503,82338,94392,103700,114858,125808,139004,149054,164718,171600,175376,178695,180373,181910,183105,184317,185078,185780,187918,188628,190926,194574,204406,208246,211038,212709,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1637,2247,2437,2468,2517,3633,4047,4894,5734,6108,6856,7286,7849,9095,10505,11956,13178,14046,15664,17898,19607,20497,21265,21674,22141,22642,23014,23263,23432,23878,24285,24499,24708,26274,27334,28048,28422,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1003,1321,1348,1391,1865,2515,4371,6238,7745,8307,10179,13083,15299,17346,18636,20390,20895,21748,22602,27977,31895,37110,42528,48632,55557,66547,76746,83205,87251,89495,91333,94239,95951,96774,97572,99897,101220,103005,108429,117155,124011,126128,127894,114269
50,Argentina|City of Buenos Aires||,0,1696,8040,17247,19046,19960,27264,33832,47935,94800,132965,193117,252966,286938,358225,476153,550471,655024,692481,761315,799257,862788,926555,1081043,1221002,1334972,1446218,1624448,1751861,1859204,2010109,2123775,2161647,2170428,2236382,2258547,2294947,2311002,2343165,2384777,2415233,2442348,2507445,2605276,2724843,2752399,2776628,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,41,196,456,508,531,704,856,1197,2510,3452,4868,6287,7240,9379,12889,14988,17580,18357,19725,20474,21752,22763,25707,28632,30936,33317,37576,41088,44041,48122,50491,51174,51426,52793,53246,53956,54235,54891,55892,56421,57062,58269,59698,60885,61257,61597,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,262,538,573,590,774,962,1356,2638,3857,5590,7324,8302,10852,14897,17435,20969,22099,24045,25042,26671,28245,33260,37099,40241,43847,50373,55365,59231,64118,66900,67856,68040,69727,70173,70944,71204,71832,72526,73197,73827,75567,78034,80498,80905,81312,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,300,634,701,759,1030,1293,1784,3565,5017,6981,8943,10250,12988,17417,20126,23622,24832,26896,27939,29776,31460,36281,40631,44288,48326,55582,61662,66507,72589,76061,77122,77421,79392,80095,81029,81414,82310,83574,84499,85381,87220,89486,91660,92291,92812,225970
54,Argentina|San Luis||,0,1782,2189,2928,2937,3019,4025,5028,6022,12393,18115,27902,35889,40229,50565,66881,72935,86813,91918,99494,101322,110137,119987,147836,165395,180987,197448,226536,250075,277221,294402,307911,311194,312493,320060,324615,329617,331955,337596,347671,352392,357587,380706,405210,420375,425834,430385,502000
55,Argentina|Entre Ríos||,0,769,3315,6461,9085,9955,10802,12101,14325,23968,33435,48990,66516,84132,106059,140174,172785,198799,219917,238149,247498,261487,282236,323963,382092,432749,485422,559211,603035,660685,712141,763465,800427,818130,832939,845922,863571,870784,878000,888988,901297,916238,934522,970454,1007541,1044053,1068716,1373270
56,Argentina|La Rioja||,0,1279,2679,2801,2827,2847,3739,4480,5172,10024,12910,18329,23924,28634,36122,45604,52709,60143,66910,72788,74462,79235,84153,101346,113434,120198,135800,160555,178902,202705,220411,233019,240591,246534,252189,255647,259381,262269,263000,264803,267146,269483,288913,308017,319574,324178,327053,388386
57,Argentina|Santiago del Estero||,0,1375,3151,5255,5797,5905,6328,6566,8318,18654,27311,39088,50455,55217,71792,93225,109935,115750,136391,144857,161961,165758,185955,230901,283400,304005,331960,378241,431402,486699,554918,598433,612073,623629,632854,648427,656305,662418,667460,673777,677492,684470,731497,794600,832335,846791,860163,968309
58,Argentina|Santiago del Estero|Banda|,0,212,541,1014,1154,1163,1185,1289,1716,2196,3403,7518,10116,11278,12678,18660,20659,20760,24262,25494,27924,28231,31225,40272,49578,52965,57744,63752,72902,81785,93309,97810,101107,103112,104451,106554,107617,108439,108790,109983,110534,111546,122254,130191,136947,140511,142817,142279
59,Argentina|Chaco||,0,1890,4348,6967,7883,7904,8220,8888,13293,21132,33158,46133,62833,76189,98773,125505,140203,149324,166654,191326,203047,228781,243289,292288,356773,392056,446654,501426,537018,562355,584207,606778,632077,653336,670686,685909,697249,704989,711641,718091,723362,728791,744411,778007,800480,809232,819212,1192616
60,Argentina|San Juan||,0,1227,1950,2767,3274,4232,5458,6605,7726,12304,19162,27375,38910,49694,63456,72113,96909,115886,131090,140637,144787,152715,162209,178142,208564,222214,260963,301306,342076,382889,415656,436240,451084,456984,466003,474558,482247,488157,493006,499520,504701,509162,523943,549588,570765,593962,607020,772876
61,Argentina|Catamarca||,0,661,2221,2545,2550,2555,3516,4070,5273,7699,12876,20029,24670,28055,33601,47777,53690,63886,67485,73297,74500,82384,87866,102609,121385,134109,144331,164044,180126,201956,229140,251477,269882,273469,278846,287341,292584,295439,298020,300053,302558,305041,309186,322312,337702,343221,361229,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,301,457,591,626,876,898,1294,1335,1379,1443,1542,1583,1926,2216,2532,2729,3102,3470,3689,4424,4481,4521,4599,4724,4815,4825,4906,4915,4917,4952,4962,4965,4980,5292,5309,5323,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,41,41,137,141,168,232,480,488,693,958,1369,1498,1515,1675,1677,1891,2045,2118,3067,3402,3828,4728,4877,5478,6765,6855,7627,7996,8017,8441,8472,8544,8717,8725,8830,8836,8898,9119,9547,9558,9710,9543
64,Argentina|La Pampa||,0,836,2030,2303,2344,2348,3938,3998,7046,11283,14960,21949,26390,30351,39335,50200,54184,65600,68577,74275,76244,82203,92341,111826,121819,137936,152563,169290,184063,193726,207810,222255,228677,229910,236902,239383,243252,245235,247977,255044,259411,262812,288578,302630,310425,313435,315713,355422
65,Argentina|La Pampa|Toay|,0,60,95,114,114,115,196,197,293,392,505,784,895,974,1276,1667,1794,2186,2308,2595,2651,2968,3259,3947,4536,5561,6284,7953,8640,9025,9868,10443,10650,10670,11020,11169,11335,11460,11520,11786,11914,12002,13538,14088,14520,14625,14770,20000
66,Argentina|Mendoza||,0,728,3978,7331,9913,11206,12148,14402,15936,20126,38880,81476,110084,128596,154761,210446,254934,296747,322582,351376,365534,394178,434233,523860,618823,685508,736252,834689,925464,1020199,1090800,1121347,1140921,1159241,1171856,1186341,1198074,1206224,1214447,1230000,1248832,1267876,1301918,1339212,1376482,1432640,1459993,1969982
67,Argentina|Mendoza|Capital|,0,92,349,661,908,1009,1110,1419,1650,2201,4587,8684,11390,13220,16284,20578,24349,26976,28504,30233,32245,33682,36408,42118,48663,53666,55855,62077,69203,73634,75839,77109,78084,78954,79560,80327,81016,81427,81833,82738,83883,85570,87953,89084,90989,95015,96209,114822
68,Argentina|Misiones||,0,1783,3738,5149,5398,5415,5723,5948,10320,25574,37790,56561,62040,65526,84521,108475,122068,134658,152421,174062,192095,223644,250391,285598,318720,349429,378405,406051,439588,470503,493848,516561,555523,591421,612201,628557,642384,650905,658339,667605,679928,690971,718000,744625,762723,772875,779523,1247362
69,Argentina|Misiones|Candelaria|,0,23,66,86,92,92,96,100,181,364,687,1232,1351,1400,1751,2560,2911,3175,3625,4035,4514,5309,5983,7163,8222,9187,10081,10920,11778,12622,13241,13892,14901,15915,16600,17370,17960,18180,18470,18740,19110,19408,20483,21638,22255,22603,22814,27040
70,Argentina|Formosa||,0,1755,3259,3356,3376,3394,3415,3856,4827,12098,16294,26552,36330,46504,57324,70203,75570,83640,91850,102359,104716,112265,122808,145881,170456,192457,212565,252696,280265,301785,336056,355267,366279,381914,384135,409794,420611,422643,426173,430049,431360,435837,466022,479865,491348,497512,506882,600229
71,Argentina|Neuquén||,0,1625,3254,3291,3302,3311,6963,7039,12649,20967,25126,36661,45788,55436,68264,84760,89985,101406,109796,121541,127799,139079,154309,198863,216624,237946,278077,306429,332184,364601,389673,407501,417529,422535,433935,437886,442858,446049,449837,454972,459483,464695,490932,515630,528146,535998,541807,655501
72,Argentina|Río Negro||,0,1844,3583,4668,4797,4851,6307,6533,9197,18921,22863,28479,41034,50580,59662,78077,97997,113378,127926,137952,144110,153185,162846,180242,209312,232925,260041,291550,321831,361411,412207,443551,458478,465913,473736,482197,488671,494032,499402,508552,518669,524366,556303,584524,605808,618572,624805,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,318,324,333,335,342,899,1075,1390,1818,2199,2549,3459,4349,4917,5677,6034,6501,6952,7368,8355,9825,10426,11546,13665,14582,17035,19685,21307,21928,22203,22374,22930,23153,23550,23683,23936,24470,24669,26865,27948,28704,29278,29462,29284
74,Argentina|Santa Fe||,0,2512,9419,17218,21214,22657,25053,30771,39784,68315,100250,158353,206435,239058,276898,359775,436663,501690,570566,615870,636842,697564,724033,854719,1017824,1154516,1304742,1461945,1622243,1819563,1997622,2101173,2166408,2190567,2247441,2297865,2348139,2364786,2378085,2403450,2422680,2443401,2515876,2647482,2759068,2864265,2921059,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,210,244,307,345,518,540,706,1227,1869,2510,2863,3121,5566,6631,6986,7346,8053,8105,9141,9944,11858,14667,16690,18445,20541,22326,25021,27986,30052,31215,31497,32022,32688,33248,33344,33561,33654,33707,33765,35188,36458,39097,39879,40457,44788
76,Argentina|Santa Fe|Caseros|,0,78,215,352,492,582,617,688,985,1834,2482,4034,5749,6677,7556,9774,11959,14067,15373,16590,16872,19834,21846,26647,30922,34954,37704,40662,43692,48170,53247,55385,57897,58543,59129,60303,61907,62110,62465,62666,62849,63035,64473,67488,70246,72160,72995,82100
77,Argentina|Santa Fe|Garay|,0,5,14,21,28,30,71,173,231,333,372,719,930,948,973,1388,1823,2497,2947,3168,3232,3847,3991,5719,6295,7053,7955,8511,9910,10679,12072,12418,12742,12863,13092,13721,14529,14806,14905,14984,15073,15226,15904,16703,17162,18081,18655,20890
78,Argentina|Santa Fe|General López|,0,233,669,1135,1364,1414,1436,1790,2361,3919,5821,8854,12549,14016,15661,22291,27524,31307,34909,37408,37922,42387,45394,54405,63972,73806,78077,85595,95810,105326,116042,122578,128169,129962,133842,137526,140174,141077,141420,141701,142618,143793,148523,155059,160813,166824,168929,191024
79,Argentina|Santa Fe|Iriondo|,0,109,181,414,536,650,673,808,947,1496,2391,3873,4724,5284,5705,8055,10067,11809,12826,14015,14164,16144,17278,20584,24501,28317,30805,32952,35200,39907,43803,46402,48419,48796,49395,50324,50771,50902,51074,51222,51454,51556,53450,56824,60558,61435,62011,66675
80,Argentina|Santa Fe|Las Colonias|,0,28,154,220,254,270,339,537,978,2276,2843,4345,5681,6541,7426,9928,13219,15940,18878,20691,21367,23287,24083,29162,34225,37309,42707,47287,53359,60149,66498,70242,71717,72013,73407,76014,78534,78967,79236,79646,80408,80733,82726,86123,88480,91677,94954,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,69,99,100,192,219,411,432,479,1060,1428,1654,1783,2313,2760,3012,3548,3660,3735,4786,5059,6947,8442,9382,10500,12286,13083,14978,16685,17716,18419,18695,19018,19496,20256,20500,20601,20662,21111,21369,22433,23224,25297,26164,26779,29832
82,Argentina|Santa Fe|San Cristóbal|,0,42,174,369,492,505,654,849,1199,1545,1736,3492,4420,4921,5376,7172,8455,10033,11745,12973,13297,15689,16125,21328,24873,28063,31462,35963,39669,43775,49035,51832,53182,53806,54875,55997,57209,57666,57950,58481,59135,59591,62568,65590,71758,74537,75880,68878
83,Argentina|Santa Fe|San Jerónimo|,0,3,61,116,200,237,364,620,927,1584,1871,3038,4077,4736,5164,6661,8753,10792,12528,14498,15111,16900,17911,22796,27176,30972,34508,38099,41250,45648,50979,53609,54708,55039,55984,57149,58299,58484,58724,58910,59454,59631,61500,64957,67665,69407,70951,80840
