id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,466785,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4511991,31825295
31,Argentina|||,0,47106,135304,231751,266061,285542,331391,382045,566234,959072,1416067,2082281,2662440,3103679,3847207,5008418,5800354,6624294,7317751,8007887,8357711,9040215,9720429,11652177,13407518,14847171,16434261,18476765,20340730,22469102,24294419,25623797,26561813,27070896,27648297,28139751,28597142,28878030,29142806,29570039,29897583,30258573,31388867,33032396,44938712
32,Argentina|Salta||,0,2946,5125,7487,7986,8057,9979,10205,17001,32480,40916,59559,76304,88031,111850,144012,163009,179006,198699,220214,232931,254993,281356,367150,418414,457746,535288,573788,612732,646789,668727,694352,722555,745937,761638,779143,792688,805197,811974,821654,830066,842803,878264,925456,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1352,1410,1502,1608,1707,1797,1859,2373,2826,3627,4020,4611,4836,5156,5341,5449,5615,5821,5992,6125,6278,6345,6400,6445,6519,6537,6725,6930,7187,7152
34,Argentina|Salta|Orán|,0,268,383,615,677,703,710,714,1140,2667,3179,5068,6493,7428,10294,12282,12934,13516,15646,18012,19105,20241,21377,29840,32867,37599,45873,50395,57826,63457,66805,69614,72530,74949,76596,78479,79336,80418,80905,81610,82442,83393,89036,92296,124000
35,Argentina|Buenos Aires Province||,0,5872,42697,89578,105223,117027,127766,152304,241877,378217,575408,818994,1030329,1192445,1482426,1949728,2257909,2571093,2851802,3115360,3214964,3445568,3660851,4323797,4916752,5455111,6014888,6739737,7530572,8492064,9193371,9720129,10132150,10350011,10530146,10716754,10870954,10973358,11067049,11261056,11363890,11512183,11953916,12683947,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1633,1689,2383,3032,4960,8284,12212,16399,20326,29873,42174,47471,54319,59793,64681,66265,70404,75607,88311,100787,108868,116202,129466,138942,157639,174622,184947,191690,196292,199626,202218,204513,206033,207474,210394,212140,214118,218784,231602,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,449,453,453,455,935,1479,1970,3023,3263,3315,3338,4629,5476,6322,6736,7763,7779,8098,8859,11005,12857,14241,14914,16532,19194,22066,22249,22870,23446,24200,24692,24948,25191,25332,25545,25908,25995,26383,28253,30183,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2459,2550,2566,2574,2587,2893,3241,3767,4042,4235,4416,4587,5182,5990,7582,7934,9424,10030,10390,10637,10876,11207,11368,11535,11750,11875,11998,12163,12402,12464,12709,13635,14132,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,832,1406,1585,2426,2456,2521,2573,3325,3591,3788,4424,4783,4875,4954,5000,5649,5736,6684,7364,8223,9183,10613,11245,12695,13745,14008,14165,14284,14620,14808,14973,15292,15464,15843,16634,17910,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2099,2442,2657,2785,3746,5609,9561,18730,31599,37457,42920,58507,79614,96666,112269,125608,138815,142793,154275,161408,184810,205521,218581,238241,262376,286636,319265,342752,366202,392044,403685,410741,419314,426073,430076,433635,440109,444010,448562,451263,467734,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2367,4951,5538,5850,6586,8372,15681,26383,44686,66183,83696,100816,125296,157821,180825,198257,215635,236051,244054,261699,275227,319228,351961,388181,435422,484643,546373,622230,689897,755839,801192,817699,832832,856208,873205,884923,893949,909294,918831,929740,966417,1046338,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3074,4468,6887,10448,17588,25334,31804,43545,58649,65292,70982,77194,82604,84741,89980,95654,110653,125229,131648,146786,164674,178743,201114,214077,220331,225214,227484,229537,232274,234460,235481,237056,240362,241728,244856,253104,268352,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,435,466,470,478,799,1410,1913,3074,3094,3368,3442,4712,5178,6340,6934,7898,8015,8120,8841,10681,12038,13235,14585,15872,17831,20151,20815,21218,21570,21955,22394,22666,22904,23106,23349,23770,23924,24377,25829,26974,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,937,1120,1222,1340,1762,2389,3711,6308,10247,14166,16814,24873,37808,48250,55815,62338,69175,70605,77339,80959,95174,106862,114354,128405,142834,155966,174042,189422,198550,203380,207092,209810,212198,214242,215449,216685,219684,220936,224390,229904,243338,292878
