id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583759,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55536,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,991371,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,434617,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,31825295
31,Argentina|||,0,47098,135289,231735,266046,285525,331371,382023,566192,958970,1415922,2082055,2662201,3103416,3846898,5008012,5799770,6623652,7317047,8007094,8356847,9039306,9719419,11650962,13405969,14845366,16432009,18474040,20337357,22465267,24289902,25618650,26555245,27062619,27639120,28129201,28585048,28864776,29128299,29553206,29877679,30236112,31349569,32768108,44938712
32,Argentina|Salta||,0,2946,5125,7487,7986,8057,9979,10206,17002,32482,40918,59561,76305,88032,111848,144008,163004,178998,198690,220203,232919,254975,281333,367116,418345,457666,535163,573653,612587,646629,668557,694166,722365,745728,761407,778883,792409,804887,811613,821197,829521,841879,874699,911358,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1352,1410,1502,1608,1707,1797,1859,2372,2825,3626,4020,4611,4835,5156,5341,5450,5616,5822,5993,6126,6279,6346,6401,6446,6521,6538,6726,6930,7038,7152
34,Argentina|Salta|Orán|,0,268,383,615,677,703,710,714,1140,2667,3179,5068,6493,7428,10293,12282,12934,13516,15645,18011,19103,20238,21374,29831,32853,37583,45856,50376,57806,63437,66783,69591,72506,74925,76573,78456,79306,80384,80869,81568,82382,83325,87827,89994,124000
35,Argentina|Buenos Aires Province||,0,5874,42696,89581,105224,117028,127766,152301,241879,378203,575388,818968,1030298,1192406,1482396,1949701,2257878,2571051,2851760,3115325,3214927,3445523,3660811,4323742,4916687,5455033,6014783,6739598,7530319,8491789,9193012,9719663,10131477,10349190,10529191,10715354,10869333,10971638,11065073,11258299,11360587,11508542,11948184,12563218,17370144
