id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,344029,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,31825295
31,Argentina|||,0,47065,135257,231653,265963,285444,331261,381910,566051,958792,1415674,2081774,2661887,3103082,3846462,5007543,5799276,6623137,7316470,8006484,8356221,9038618,9718526,11649902,13404710,14843932,16430282,18471741,20334730,22461594,24285550,25613853,26549921,27056636,27632625,28122193,28577494,28856828,29119915,29543762,29866566,30222946,31319752,44938712
32,Argentina|Salta||,0,2946,5125,7486,7983,8054,9975,10202,16996,32474,40910,59553,76296,88023,111837,143994,162989,178983,198675,220183,232898,254951,281311,367077,418283,457603,535091,573574,612501,646532,668448,694043,722235,745581,761243,778677,792178,804626,811334,820864,829115,841335,872209,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1352,1410,1502,1608,1707,1797,1859,2372,2826,3627,4021,4612,4837,5158,5343,5452,5618,5824,5995,6128,6281,6348,6403,6448,6523,6540,6728,6931,7152
34,Argentina|Salta|Orán|,0,268,383,615,677,703,710,714,1140,2667,3179,5068,6493,7428,10292,12281,12933,13515,15645,18011,19103,20238,21375,29818,32838,37568,45838,50356,57782,63410,66756,69563,72478,74895,76541,78424,79251,80317,80800,81482,82287,83210,87289,124000
35,Argentina|Buenos Aires Province||,0,5874,42692,89579,105223,117026,127765,152299,241880,378205,575389,818973,1030296,1192405,1482388,1949689,2257863,2571039,2851747,3115308,3214915,3445517,3660809,4323745,4916696,5455024,6014779,6739575,7530616,8492070,9193245,9719892,10131625,10349306,10529266,10715334,10869159,10971436,11064836,11258073,11359682,11507543,11945460,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1311,1391,1635,1691,2384,3033,4961,8284,12214,16401,20327,29872,42171,47468,54318,59791,64679,66263,70403,75604,88307,100780,108838,116170,129434,138903,157597,174572,184894,191629,196231,199564,202155,204450,205971,207411,210329,212071,214046,218712,301572
