id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,3097293,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,497971,497971,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,31825295
31,Argentina|||,0,47162,135444,231931,266278,285777,331646,382329,566904,959946,1417053,2083774,2664222,3105515,3849189,5011175,5803409,6627497,7321364,8011787,8361700,9044316,9724806,11657953,13414078,14854826,16442648,18485801,20351088,22480364,24306623,25637373,26577037,27087541,27666467,28159640,28618975,28901339,29167169,29596238,29927033,30292509,31443518,33151928,34395560,35182042,44938712
32,Argentina|Salta||,0,2944,5124,7485,7984,8055,9977,10203,17001,32483,40921,59570,76321,88049,111877,144042,163044,179037,198729,220262,232989,255052,281428,367291,418623,457980,535575,574107,613087,647167,669155,694805,723049,746480,762192,779742,793351,805930,812764,822539,831016,844062,881290,932040,962679,980305,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1408,1500,1606,1705,1795,1858,2372,2824,3624,4017,4609,4834,5154,5339,5447,5614,5820,5992,6125,6278,6346,6401,6446,6520,6538,6738,6945,7221,7308,7418,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,708,712,1138,2665,3177,5067,6492,7428,10294,12283,12935,13517,15650,18020,19120,20256,21403,29908,32958,37697,45978,50501,57942,63572,66922,69731,72651,75082,76735,78621,79491,80599,81114,81851,82693,83663,89754,93538,96794,98006,124000
35,Argentina|Buenos Aires Province||,0,5867,42693,89576,105222,117025,127764,152310,241890,378240,575427,819024,1030372,1192487,1482458,1949777,2257957,2571147,2851845,3115401,3215004,3445597,3660880,4323790,4916731,5455083,6014877,6739713,7530635,8492053,9193415,9720308,10132534,10350483,10530727,10717780,10872129,10974658,11068474,11262492,11366201,11515544,11959463,12704805,13181046,13508530,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2382,3034,4970,8295,12224,16412,20340,29893,42195,47495,54343,59819,64709,66296,70437,75640,88348,100830,108913,116253,129523,139008,157705,174684,185007,191748,196334,199672,202264,204554,206070,207514,210397,212142,214126,218798,231639,237580,241546,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6323,6737,7764,7780,8099,8860,11007,12859,14244,14917,16535,19199,22073,22257,22877,23452,24204,24696,24952,25195,25337,25548,25912,25999,26387,28263,30193,30988,31291,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2460,2551,2567,2575,2588,2894,3242,3768,4043,4236,4417,4588,5183,5991,7583,7935,9424,10029,10389,10636,10875,11201,11362,11527,11740,11863,11986,12150,12373,12435,12678,13604,14101,14584,14798,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4783,4875,4955,5001,5650,5737,6685,7366,8225,9186,10616,11249,12700,13754,14018,14175,14294,14631,14819,14984,15303,15476,15854,16652,17936,18591,18969,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2442,2657,2785,3746,5608,9566,18736,31611,37468,42935,58525,79639,96689,112291,125632,138843,142820,154303,161437,184834,205552,218613,238275,262413,286667,319301,342789,366249,392103,403751,410811,419395,426154,430169,433727,440207,444133,448695,451402,467961,481425,497979,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2367,4952,5540,5852,6588,8374,15683,26387,44683,66179,83687,100808,125283,157808,180811,198243,215619,236039,244039,261682,275211,319217,351946,388164,435418,484643,546377,622227,689908,755862,801239,817753,832891,856291,873295,885022,894049,909416,919051,930129,966894,1047151,1094290,1119528,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3074,4470,6888,10448,17588,25339,31809,43550,58654,65294,70983,77192,82601,84738,89978,95653,110648,125223,131646,146780,164661,178735,201118,214083,220344,225234,227504,229561,232299,234488,235510,237086,240428,241801,244938,253193,268480,273745,277086,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1413,1915,3077,3097,3371,3445,4716,5182,6344,6938,7901,8018,8124,8845,10686,12043,13240,14590,15878,17835,20153,20817,21221,21573,21959,22398,22672,22910,23113,23356,23778,23933,24387,25840,26991,27659,28020,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1122,1224,1341,1762,2390,3713,6317,10254,14175,16823,24883,37811,48247,55813,62339,69176,70608,77342,80957,95171,106853,114346,128395,142838,155978,174057,189455,198591,203426,207136,209868,212259,214308,215523,216769,219753,221022,224495,230067,243603,249051,252911,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2266,3115,3178,3222,3239,5256,6107,7443,8572,9704,10072,10986,11791,14263,16046,18535,21121,23756,26573,30712,34223,36447,39068,40609,42007,42829,43428,43804,44132,44653,44989,45337,45894,48343,50010,52407,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1561,1709,1843,2028,2750,3833,5763,9520,13457,18471,22157,32120,43381,52262,60992,67073,73008,74678,80670,86643,99636,110971,122467,136124,148546,166869,191288,211205,223067,228999,233563,236317,239990,242260,243658,245226,248919,250919,254341,266191,280522,287116,291390,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1151,1381,1544,1769,2395,3057,4415,6131,9004,12042,14008,18526,31679,43715,54339,61554,67715,69789,76506,82340,94389,103697,114850,125801,138991,149037,164699,171572,175345,178662,180340,181878,183074,184287,185045,185744,187897,188605,190904,194549,204387,208205,210983,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1636,2247,2436,2467,2516,3634,4048,4896,5736,6110,6858,7288,7851,9100,10511,11961,13183,14052,15672,17907,19616,20506,21274,21681,22144,22645,23018,23267,23436,23881,24287,24501,24710,26268,27314,28025,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,412,881,1005,1323,1350,1393,1867,2516,4372,6238,7745,8306,10178,13082,15298,17345,18637,20391,20896,21748,22602,27980,31900,37116,42539,48645,55570,66565,76766,83228,87274,89519,91360,94267,95977,96799,97598,99922,101243,103024,108440,117164,124014,126125,114269
