id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,51599,51599,51599,51599,51599,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9237724,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,45099,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,1836547,31825295
31,Argentina|||,0,47059,135241,231633,265937,285402,331213,381840,565800,958411,1415126,2081035,2660971,3101815,3844604,5005368,5796676,6620151,7312936,8002395,8351729,9033223,9712194,11640920,13392897,14828954,16410730,18446193,20303820,22425612,24241520,25565067,26495737,26998341,27569834,28054334,28497621,28766564,29022640,29429638,44938712
32,Argentina|Salta||,0,2944,5122,7483,7980,8051,9971,10198,16988,32467,40906,59546,76279,87995,111801,143916,162867,178850,198400,219818,232404,254407,280711,365902,416914,455982,532987,571216,609381,642952,664321,689584,717296,739928,754970,771837,784837,796277,802436,810099,1406584
33,Argentina|Salta|La Viña|,0,6,40,65,66,66,73,74,130,261,351,457,499,685,730,1354,1412,1504,1610,1709,1800,1862,2375,2827,3631,4023,4615,4841,5161,5344,5452,5619,5823,5982,6113,6261,6328,6380,6421,6486,7152
34,Argentina|Salta|Orán|,0,267,382,614,675,701,707,711,1138,2663,3176,5063,6484,7418,10276,12263,12904,13481,15496,17795,18781,19900,21018,29232,32173,36758,44790,49178,56056,61386,64439,67119,69819,71849,73169,74827,75582,76445,76807,77239,124000
35,Argentina|Buenos Aires Province||,0,5873,42695,89583,105227,117022,127750,152280,241863,378166,575345,818911,1030198,1192140,1482062,1949345,2257476,2570610,2851308,3114846,3214436,3444995,3660272,4323051,4915957,5453378,6012622,6736661,7526876,8487944,9188600,9714509,10124898,10342047,10521498,10707017,10860094,10961538,11053956,11244616,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1632,1688,2382,3031,4959,8280,12212,16401,20326,29866,42166,47464,54314,59786,64675,66257,70394,75596,88296,100753,108679,116001,129255,138704,157392,174347,184660,191391,195994,199324,201913,204194,205707,207142,210046,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,450,454,454,456,935,1477,1967,3019,3259,3310,3333,4624,5471,6316,6728,7756,7772,8092,8852,11000,12852,14235,14909,16527,19190,22061,22244,22863,23437,24185,24675,24931,25171,25304,25513,25872,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,903,1408,1862,2459,2550,2566,2574,2587,2893,3243,3769,4044,4237,4418,4589,5184,5992,7581,7932,9421,10027,10387,10635,10874,11206,11366,11532,11745,11870,11993,12158,12397,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,272,351,438,441,827,1401,1578,2419,2449,2514,2566,3317,3584,3779,4415,4775,4868,4945,4991,5642,5729,6676,7357,8211,9175,10604,11233,12683,13726,13989,14143,14262,14594,14778,14943,15261,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2099,2441,2656,2784,3745,5602,9534,18697,31553,37400,42855,58433,79535,96594,112194,125536,138732,142707,154186,161322,184719,205420,218479,238106,262215,286447,319071,342563,366005,391827,403417,410464,419025,425780,429767,433317,439661,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2368,4953,5544,5856,6591,8377,15688,26363,44661,66160,83676,100794,125262,157783,180792,198225,215612,236023,244035,261687,275225,319221,351974,388127,435273,484325,545995,621798,689395,755232,800381,816852,831944,855218,872161,883825,892792,907967,1775816
42,Argentina|Buenos Aires Province|Morón|,0,115,642,1314,1608,1726,2224,3067,4460,6864,10432,17567,25314,31783,43518,58607,65253,70935,77142,82559,84699,89940,95618,110607,125201,131619,146741,164621,178696,201063,214010,220255,225132,227394,229442,232159,234331,235344,236904,240179,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,228,395,433,464,468,476,796,1405,1907,3067,3087,3359,3433,4702,5165,6326,6920,7884,8001,8106,8827,10668,12025,13223,14571,15858,17818,20141,20805,21206,21554,21936,22372,22644,22878,23079,23322,23738,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,58,457,942,1127,1229,1348,1772,2400,3720,6314,10258,14176,16819,24871,37804,48242,55797,62321,69158,70583,77321,80939,95152,106837,114314,128375,142796,155908,173983,189366,198470,203279,206978,209644,212000,214029,215229,216449,219385,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1322,1820,2262,3107,3170,3213,3229,5243,6094,7429,8556,9686,10054,10968,11771,14241,16025,18511,21090,23724,26538,30668,34181,36399,39018,40558,41951,42769,43366,43735,44061,44547,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1562,1710,1843,2025,2741,3823,5742,9501,13445,18445,22133,32091,43351,52226,60953,67039,72980,74646,80639,86610,99614,110959,122460,136122,148548,166860,191280,211223,223087,228992,233548,236271,239901,242156,243544,245093,248768,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,533,1149,1378,1541,1761,2386,3052,4403,6121,8987,12022,13981,18490,31633,43665,54277,61494,67638,69719,76427,82243,94277,103565,114688,125587,138751,148763,164375,171213,174959,178259,179922,181447,182631,183824,184578,185264,187420,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,742,1271,1628,2239,2428,2458,2507,3627,4040,4885,5725,6099,6846,7276,7839,9088,10495,11944,13164,14032,15654,17885,19596,20489,21259,21666,22130,22634,22972,23217,23382,23834,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,882,1006,1325,1352,1395,1867,2517,4372,6239,7747,8310,10182,13084,15301,17346,18642,20396,20901,21758,22616,27997,31920,37133,42550,48659,55588,66597,76803,83267,87304,89552,91400,94295,96004,96820,97620,99941,114269
50,Argentina|City of Buenos Aires||,0,1686,8032,17235,19025,19926,27227,33776,47865,94676,132753,192825,252630,286557,357686,475522,549810,654336,691732,760531,798421,861853,925521,1079688,1219299,1332896,1443892,1621624,1748517,1855429,2005698,2118976,2156655,2165371,2230844,2252913,2289144,2305049,2336994,2378211,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,194,443,493,514,684,830,1159,2451,3367,4741,6127,7056,9149,12588,14664,17213,17977,19315,20050,21310,22307,25206,28051,30298,32632,36828,40302,43189,47153,49457,50117,50352,51694,52139,52829,53099,53745,54724,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,261,535,569,586,760,944,1325,2576,3764,5468,7155,8118,10628,14616,17126,20624,21745,23666,24649,26253,27791,32719,36486,39580,43130,49579,54516,58330,63137,65870,66803,66985,68635,69076,69822,70074,70686,71361,176076
53,Argentina|City of Buenos Aires|Palermo|,0,57,293,618,681,733,989,1235,1710,3451,4875,6789,8683,9970,12640,16971,19647,23110,24299,26324,27339,29156,30801,35513,39777,43355,47319,54434,60406,65177,71135,74501,75529,75831,77746,78419,79329,79701,80577,81807,225970
54,Argentina|San Luis||,0,1782,2188,2925,2934,3016,4023,5025,6020,12397,18115,27901,35893,40231,50565,66873,72923,86798,91902,99478,101306,110128,119978,147828,165376,180968,197427,226506,250043,277191,294351,307842,311140,312438,319998,324551,329544,331875,337598,348008,502000
55,Argentina|Entre Ríos||,0,770,3317,6465,9090,9960,10805,12104,14327,23930,33397,48938,66454,84047,105902,139923,172455,198431,219509,237701,246982,260918,281607,323204,381018,431327,483362,556386,599656,656857,708084,758537,794855,812363,826839,839009,855796,862099,868435,875821,1373270
56,Argentina|La Rioja||,0,1282,2686,2809,2835,2855,3747,4487,5183,10034,12916,18334,23922,28627,36113,45588,52678,60107,66859,72727,74403,79174,84089,101212,113291,120043,135589,160294,178575,202308,219965,232441,239993,245871,251471,254875,258544,261311,261968,263642,388386
57,Argentina|Santiago del Estero||,0,1374,3154,5257,5799,5908,6332,6571,8323,18657,27312,39088,50452,55212,71788,93220,109933,115724,136357,144811,161906,165705,185884,230791,283260,303837,331759,378015,431016,485992,554003,597117,610435,621878,630502,645648,652897,658282,662994,668542,968309
58,Argentina|Santiago del Estero|Banda|,0,212,543,1013,1153,1163,1185,1289,1716,2196,3403,7517,10116,11279,12681,18663,20661,20761,24265,25493,27923,28228,31219,40259,49563,52954,57738,63748,72880,81753,93247,97739,101021,103015,104300,106387,107421,108186,108530,109660,142279
59,Argentina|Chaco||,0,1888,4345,6964,7879,7900,8214,8881,13286,21125,33131,46102,62791,76083,98583,124786,139291,148367,165628,190041,201659,227242,241672,290275,354393,389407,442568,495588,530421,554859,576099,598138,622324,642604,658511,673001,683494,690459,696215,701802,1192616
60,Argentina|San Juan||,0,1225,1948,2765,3272,4232,5459,6607,7729,12300,19159,27371,38902,49680,63439,72090,96858,115807,130976,140508,144660,152545,162026,177920,208164,221786,260394,300663,341023,381604,414231,434688,449454,455285,464216,472657,480262,486045,490790,497127,772876
61,Argentina|Catamarca||,0,661,2218,2544,2549,2554,3515,4069,5268,7694,12868,20020,24662,28042,33583,47759,53670,63865,67453,73266,74466,82341,87823,102561,121317,133980,144158,163833,179855,201393,228252,250291,268663,272199,277506,285884,290918,293692,296092,298084,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,302,459,592,627,878,900,1296,1337,1381,1445,1543,1584,1925,2214,2530,2726,3096,3465,3682,4413,4469,4510,4585,4709,4799,4808,4889,4897,4899,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,42,42,138,143,171,235,483,490,695,960,1369,1498,1515,1675,1677,1892,2045,2119,3067,3403,3827,4723,4875,5481,6761,6854,7620,7988,8009,8391,8422,8494,8589,8596,9543
64,Argentina|La Pampa||,0,835,2028,2301,2342,2346,3933,3993,7038,11274,14948,21940,26383,30345,39317,50175,54156,65572,68545,74236,76206,82162,92298,111786,121773,137877,152486,169216,183985,193648,207738,222191,228613,229843,236805,239262,243108,245080,247860,254850,355422
65,Argentina|La Pampa|Toay|,0,58,93,112,112,113,193,194,291,391,505,782,894,973,1273,1665,1793,2184,2304,2591,2647,2964,3254,3939,4527,5546,6272,7936,8621,9007,9845,10421,10628,10649,11000,11147,11314,11439,11502,11760,20000
66,Argentina|Mendoza||,0,731,3976,7331,9912,11204,12145,14399,15932,20112,38807,81343,109923,128424,154522,210047,254234,295754,321441,350103,364206,392736,432533,521674,615680,681881,732245,829633,919132,1012648,1082155,1112325,1131351,1149169,1161576,1175761,1186786,1194632,1202772,1218003,1969982
67,Argentina|Mendoza|Capital|,0,92,352,668,915,1015,1116,1427,1659,2207,4587,8677,11377,13205,16267,20541,24300,26901,28420,30147,32150,33580,36294,41960,48482,53472,55635,61678,68688,73067,75206,76458,77409,78286,78903,79674,80331,80740,81141,82033,114822
68,Argentina|Misiones||,0,1772,3723,5119,5372,5390,5698,5920,10248,25415,37553,55960,61386,64844,83565,107274,120754,133292,150781,172353,190289,221345,247681,282645,315486,345966,374683,402101,435333,465867,489003,511347,549351,584351,604359,619566,631815,638972,644757,649979,1247362
69,Argentina|Misiones|Candelaria|,0,21,64,84,90,90,94,98,178,360,684,1229,1348,1397,1747,2553,2905,3170,3618,4026,4503,5295,5969,7144,8207,9172,10060,10892,11746,12579,13197,13841,14838,15842,16497,17193,17758,17952,18208,18358,27040
70,Argentina|Formosa||,0,1757,3263,3361,3381,3399,3420,3864,4836,12097,16290,26543,36315,46470,57283,70148,75501,83582,91782,102285,104640,112188,122727,145794,170378,192356,212453,252430,279932,301452,335698,354904,365909,381520,383742,409327,420094,422122,425647,429373,600229
71,Argentina|Neuquén||,0,1623,3251,3285,3297,3307,6956,7032,12628,20951,25107,36629,45751,55391,68214,84710,89937,101346,109732,121438,127687,138962,154115,198574,216305,237612,277560,305708,331083,362304,385444,402477,412401,417395,428785,432719,437633,440795,444541,449626,655501
72,Argentina|Río Negro||,0,1841,3573,4651,4778,4831,6285,6510,9168,18886,22806,28407,40950,50493,59561,77965,97859,113223,127757,137773,143913,152960,162582,179884,208809,232294,259281,290675,320806,360147,410559,441297,455495,462408,469737,477596,483492,488512,493233,499368,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,318,324,333,335,342,897,1073,1391,1818,2198,2547,3458,4347,4914,5674,6032,6498,6948,7363,8348,9815,10415,11534,13650,14569,17024,19674,21300,21918,22192,22363,22914,23131,23530,23660,23910,29284
74,Argentina|Santa Fe||,0,2516,9432,17226,21222,22665,25065,30785,39796,68320,100236,158338,206416,239028,276866,359749,436622,501642,570513,615800,636778,697461,723891,854363,1017238,1153649,1303349,1460345,1620421,1817523,1993448,2097041,2161367,2183972,2240364,2290497,2334961,2349685,2361685,2386037,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,211,245,308,346,519,541,708,1229,1872,2513,2867,3124,5569,6634,6990,7350,8057,8109,9147,9949,11862,14663,16681,18434,20528,22314,25006,27961,30021,31183,31459,31980,32636,33175,33271,33473,33560,44788
76,Argentina|Santa Fe|Caseros|,0,78,215,353,493,582,617,688,985,1837,2484,4034,5748,6675,7555,9776,11962,14070,15375,16593,16873,19831,21843,26643,30908,34923,37669,40625,43596,48072,53132,55267,57764,58405,58986,60155,61738,61932,62265,62461,82100
77,Argentina|Santa Fe|Garay|,0,4,13,20,27,29,70,172,230,333,372,719,930,948,973,1387,1822,2495,2947,3168,3232,3847,3991,5717,6293,7047,7939,8493,9884,10652,12035,12380,12705,12808,13038,13664,14457,14730,14827,14901,20890
78,Argentina|Santa Fe|General López|,0,233,668,1133,1362,1412,1433,1789,2360,3918,5821,8855,12553,14021,15666,22301,27530,31311,34910,37406,37918,42378,45379,54370,63925,73743,78000,85514,95721,105227,115938,122467,128056,129753,133624,137280,139852,140723,141039,141302,191024
79,Argentina|Santa Fe|Iriondo|,0,109,182,416,539,654,677,813,954,1502,2394,3874,4724,5285,5707,8056,10070,11813,12831,14022,14171,16152,17285,20588,24502,28312,30799,32948,35194,39897,43798,46397,48399,48757,49341,50256,50687,50821,50982,51109,66675
80,Argentina|Santa Fe|Las Colonias|,0,28,156,223,258,275,344,545,988,2287,2854,4361,5695,6556,7438,9940,13229,15951,18889,20705,21382,23297,24094,29180,34248,37333,42732,47312,53393,60173,66481,70229,71695,71978,73361,75937,78420,78826,79068,79468,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,68,98,99,192,219,411,433,480,1061,1429,1655,1784,2314,2758,3010,3547,3659,3734,4783,5055,6943,8435,9375,10491,12277,13072,14967,16679,17709,18409,18672,18989,19466,20225,20463,20561,20617,29832
82,Argentina|Santa Fe|San Cristóbal|,0,42,175,372,495,508,657,852,1202,1548,1739,3498,4427,4929,5384,7178,8460,10041,11753,12979,13303,15690,16125,21310,24839,28028,31423,35908,39613,43717,48956,51747,53090,53644,54693,55796,56888,57307,57558,58070,68878
83,Argentina|Santa Fe|San Jerónimo|,0,3,61,116,200,237,365,621,927,1586,1875,3041,4081,4742,5172,6670,8763,10801,12536,14504,15118,16906,17914,22799,27166,30953,34483,38061,41211,45604,50922,53549,54643,54905,55845,56998,58128,58302,58527,58697,80840
84,Argentina|Santa Fe|San Martín|,0,6,231,769,871,884,901,982,1236,2034,2296,4225,5371,5849,6227,9337,10099,11115,11735,12620,12738,14816,15423,18580,21665,25705,28085,30704,33729,38247,42348,44587,45548,45884,46395,46886,47327,47460,47557,47815,63842
85,Argentina|Tucumán||,0,3932,6382,7799,9278,10191,11503,12231,15722,30912,44126,65331,84611,97308,109309,142050,171741,197502,226094,241074,267621,298178,327358,422740,513950,568868,650618,704457,748463,817590,870875,913121,945517,964152,977012,990834,1002581,1011342,1019754,1030992,1674622
86,Argentina|Chubut||,0,593,1460,2566,3146,3157,3746,4530,5666,9070,15039,24364,34200,42247,50445,65079,79227,87640,98300,106469,114040,120077,126125,140839,164014,192238,221820,253144,270702,289027,306462,319724,331392,338940,344346,353590,360674,365723,370168,375528,618994
87,Argentina|Tierra del Fuego||,0,144,657,1031,1318,1414,1878,1960,2344,3283,4696,6751,8916,11210,14207,18739,21371,24018,27544,29966,31588,34300,38175,47970,55234,61826,65685,76589,83353,90937,98426,105060,109691,110621,111728,113799,116852,118743,120375,122618,169183
88,Argentina|Corrientes||,0,1261,2515,4566,6370,7037,8087,8544,9692,16725,27701,41853,54359,68937,89280,107385,130835,147640,169394,187182,201417,222067,247969,288282,335343,346538,375118,437571,490871,525242,580650,625825,648613,657657,674203,692497,702264,715729,721930,726217,1111052
89,Argentina|Corrientes|Bella Vista|,0,38,44,75,121,121,125,162,168,463,755,944,1091,1564,2830,3518,4613,4890,5942,6445,7352,7417,7465,9024,11100,11274,12760,13431,18643,22058,22296,23747,23969,24382,24610,24986,25083,25464,25519,25587,37181
90,Argentina|Corrientes|Berón de Astrada|,0,0,1,35,36,37,39,39,41,43,47,89,91,143,197,228,297,346,386,431,438,448,458,642,807,848,884,1039,1165,1186,1302,1846,1922,2017,2038,2062,2068,2079,2089,2092,2461
91,Argentina|Corrientes|Capital|,0,743,1364,2132,2751,3310,4248,4510,5338,9614,15453,22982,31683,36381,39547,43585,52151,55767,64855,69443,71920,88007,106195,125357,134180,137409,154435,174995,193094,203894,232259,238575,245836,246934,256283,258847,262472,263889,266367,268330,352646
92,Argentina|Corrientes|Concepción|,0,1,50,80,121,121,121,121,125,173,176,284,299,673,977,1418,1694,1943,2237,2469,2537,2652,2706,3349,5007,5268,5485,6870,7243,7456,7985,10055,11074,11509,11738,12406,12845,14129,14467,14536,21113
93,Argentina|Corrientes|Curuzú Cuatiá|,0,25,49,252,388,388,390,437,443,631,1184,1535,1692,2210,3450,4870,6063,6822,7635,8842,8900,9138,9963,11586,14443,14659,15920,18171,20785,22331,23849,25357,26027,26853,27993,29418,29873,30654,31322,31494,44384
94,Argentina|Corrientes|Empedrado|,0,2,38,42,94,97,101,102,108,175,187,309,397,547,1029,1473,1880,2332,2436,2646,2666,2714,2786,3775,4578,4626,4717,5500,5604,6026,6299,7677,7733,7751,7793,7815,7832,7865,7884,7898,15109
95,Argentina|Corrientes|Esquina|,0,1,85,88,147,148,148,154,160,298,410,919,1109,1752,2976,3577,4488,5120,5666,6274,7036,7099,7957,9186,11027,11416,11615,13393,16360,17801,19484,21647,22055,22151,22363,23670,23827,24020,24130,24572,30802
96,Argentina|Corrientes|Paso de los Libres|,0,58,71,140,180,187,192,194,337,510,1069,1244,1790,2512,4446,5124,6269,7008,8170,8864,9763,10092,11012,12689,15730,16428,17869,20711,23725,24324,25865,28571,29750,30043,31772,33405,33559,34942,35148,35286,48642
97,Argentina|Corrientes|Saladas|,0,32,39,127,177,177,180,181,183,210,410,735,826,967,1429,2128,2584,3118,3577,4333,4415,4476,4524,4968,6083,6399,6949,8115,9194,9656,10695,12142,12405,12530,12577,13248,13523,16310,16353,16444,22244
98,Argentina|Córdoba||,0,7743,14320,21510,22019,22111,26108,27153,49896,84561,127997,190653,230409,265987,342722,442366,467182,532847,570597,634390,652875,716583,790343,1015164,1132102,1284417,1395898,1589022,1725148,1906475,2061477,2163652,2223137,2252890,2328020,2348259,2397633,2425003,2451775,2482429,3722332
99,Argentina|Córdoba|Unión|,0,142,345,555,564,565,727,777,1410,1922,3006,5010,5863,6439,9331,13036,13461,15676,17620,20496,20828,23695,25336,33638,36945,42847,46412,52985,56062,62102,66634,70199,71650,72176,74806,75402,77423,77961,78419,79540,105727
100,Argentina|Jujuy||,0,2009,3282,4554,4568,4570,5869,6992,10419,16566,22784,25694,37188,47350,57252,74715,86164,97931,109367,118806,125969,133966,140024,200883,241299,253067,277018,321945,346922,369378,386402,402923,442165,457998,468418,475076,481540,486938,491509,495698,762440
101,Argentina|Jujuy|El Carmen|,0,170,225,247,249,249,615,626,725,1075,1717,1880,2654,2946,3986,6053,7684,8991,10612,11300,11802,12139,13438,23653,27622,29073,32265,38320,42456,45945,48269,50469,55710,58771,60695,61873,62909,63705,64486,64971,97039
102,Argentina|Jujuy|Valle Grande|,0,3,4,21,21,21,21,23,23,27,36,53,55,128,162,192,198,216,267,281,311,324,331,407,610,670,687,840,937,1038,1083,1216,1391,1480,1534,1561,1583,1711,1750,1761,2451
103,Argentina|Santa Cruz||,0,817,1674,2303,2344,2356,3477,3929,5563,8793,11134,18193,21981,25167,30539,35944,43132,45267,50965,56793,63857,70930,76790,87890,106297,116761,127758,142571,152306,166845,179579,191057,195022,197441,204384,208159,212658,216661,219156,222968,356647
104,Argentina|Santa Cruz|Corpen Aike|,0,2,7,158,158,159,302,309,458,625,655,1141,1309,1380,1620,1840,2185,2202,2464,2753,2971,3427,3634,4348,5239,5657,6359,7021,7585,8190,8860,9039,9320,9491,9611,9769,9877,9998,10069,10142,14497
105,Argentina|Santa Cruz|Río Chico|,0,1,2,67,67,67,112,138,147,186,217,404,522,529,660,751,837,851,992,1045,1219,1685,1728,2054,2309,2532,2607,2767,3027,3102,3239,3335,3403,3496,3607,3698,3756,3816,3839,3897,7277
107,Austria|||,748,5099,31123,115596,208600,239873,258324,286843,350008,456203,609944,836751,1027003,1181448,1324155,1538623,1814090,2104970,2392551,2725504,3043262,3403112,3657316,3964997,4258393,4510198,4719354,4916624,5065393,5173941,5263533,5318444,5373005,5409736,5453700,5499847,5546741,5598208,5654730,5708218,8858775
108,Austria|Burgenland||,80,133,462,3755,6341,7070,7454,8783,11808,16725,22294,31659,37845,41116,45391,56695,70360,79863,89450,103244,112910,126959,136618,144075,154672,160506,169423,178762,187267,192373,195549,199052,199658,200044,201389,203259,204652,205818,207205,209348,293433
118,Austria|Carinthia||,0,5,1667,8532,13442,14392,15487,17499,27931,35029,43115,52224,62345,74220,86051,103021,125364,142822,165903,187767,206964,221852,237384,250709,268750,281579,292460,299487,304735,309481,313118,315214,317789,320692,323659,326516,328832,331790,335719,339248,560939
129,Austria|Lower Austria||,187,2182,7580,19424,33268,37323,45582,54894,67639,87276,113228,141988,192827,231465,259802,309415,360808,411400,441405,492107,554052,624469,706172,794552,877281,946008,980620,1005899,1015733,1029720,1044399,1053889,1063730,1070805,1078424,1087107,1095115,1104122,1115040,1123916,1677542
154,Austria|Upper Austria||,12,65,1132,12635,33657,44604,45452,50159,55254,74300,94848,132071,158690,196373,211154,239931,280296,332302,388020,447987,500513,556302,589681,636533,671902,708369,727005,744778,782301,806585,820101,825762,832706,837948,844281,850462,856788,864907,873537,881245,1482095
162,Austria|Salzburg||,81,97,2651,7158,12038,12880,13276,14173,18217,25331,35837,48312,58363,63167,72505,80503,92842,110616,130732,160373,188636,216030,234804,251639,268363,277694,284800,292062,297935,303478,308700,313233,316308,318903,321590,324615,327862,330483,333027,336434,555221
