id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,576,576,576,576,576,576,1036,1036,1036,1036,1036,1036,1036,1036,1036,1291,1291,1622,1622,1622,1622,1622,1622,1622,2141,2141,2141,2141,2141,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2439,2439,3650,3650,3650,3650,3650,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,21733,21733,21733,21733,21733,21733,21733,23822,23822,23822,23822,23822,23822,23822,24182,24182,24182,24182,24182,24182,24182,26931,26931,26931,26931,26931,26931,26931,27613,27613,27613,27613,27613,27613,27613,27613,77142
1,United Arab Emirates|||,0,0,0,0,0,0,0,0,0,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,448878,448878,448878,448878,448878,448878,448878,448878,448878,470341,470341,470341,470341,476367,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24164,24164,24164,24164,25677,25677,25677,25677,25677,25677,26424,26424,26424,26424,26424,26424,26836,26836,26836,27032,27032,27032,27032,27032,27032,27032,27032,27032,27032,27032,27592,27592,28414,28639,28639,28639,28639,28639,29754,29754,29754,29754,29754,29754,29754,29754,29754,29754,29754,29754,29754,29754,29754,31085,31085,31085,31085,31262,31262,31262,31262,31262,31262,31860,31860,31860,31860,32469,32469,32469,32469,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,4700,4700,4700,4700,5000,5000,5000,5000,5000,5000,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115,8811,8811,8811,8811,8811,8811,8811,8811,16086
26,Albania|||,0,0,0,0,0,0,0,0,0,0,0,128,188,266,308,369,405,447,483,519,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,689,689,689,689,689,689,689,689,1090,2438,2438,2438,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,440921,444755,445402,448571,448571,448571,456980,460191,463402,466083,469169,469169,472840,472840,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,10727,10727,10727,10727,10727,10727,10727,19249,19249,19249,19249,19249,19249,19249,19249,19249,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,49000,49000,49000,49000,49000,49000,87022,87022,87022,87022,87022,130750,130750,130750,130750,130750,130750,130750,130750,181578,181578,181578,181578,181578,245442,245442,245442,245442,245442,245442,245442,245442,395447,395447,395447,395447,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,456349,586377,586377,586377,586377,586377,586377,606287,606287,606287,630984,630984,630984,630984,31825295
31,Argentina|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243539,249372,254456,258876,260036,260122,266969,272323,276548,278451,281023,281023,281577,281577,284196,297717,297717,307501,319316,322318,322975,351559,362649,368023,371629,372122,372181,373253,374002,392399,414958,445614,456929,458822,481689,513394,558831,620635,694470,731571,755212,823446,874916,941695,1030504,1133361,1182873,1202997,1301787,1424984,1564555,1719543,1876113,1932696,1952883,2064529,2170116,2289249,2382859,2472426,2514480,2535054,2618750,2694454,2730260,2824344,2908932,2959843,2980182,3073630,3214538,3342427,3440284,3495125,3550166,3576423,3712009,3870734,4064154,4244964,4478948,4586426,4661085,4836246,4996672,5163344,5305604,5431994,5489318,5534225,5620411,5722607,5851232,5955371,6149835,6263849,6341959,6507572,6672739,6806565,6926650,7002992,7025492,7051772,7149293,7261176,7399515,7555386,7660652,7688877,7718272,7790786,7866933,7912175,7953562,7992532,8023563,8050709,8141608,8279961,8397337,8531073,8638944,8701971,8735231,44938712
32,Argentina|Salta||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10009,10032,10047,10093,10093,10093,10093,10147,11509,13723,15905,16479,16574,17405,18089,18558,18865,19256,19267,19267,19524,19664,19800,19983,20113,20113,20113,21057,22706,24254,25714,26794,26997,27107,28761,30532,32585,34415,36103,36241,36337,37380,38946,39575,41356,43328,43592,44527,47564,51702,55138,57340,58880,60151,61335,63865,67122,69807,72074,73969,74730,75258,76613,77963,79372,81907,84351,85551,86207,87184,88209,89481,90054,91487,92043,92395,93421,94830,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,96451,1406584
