id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,51599,51599,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,31825295
31,Argentina|||,0,47055,135225,231604,265906,285353,331086,381670,565337,957637,1413021,2078094,2657521,3097897,3839900,4999556,5789975,6612320,7304199,7991905,8340244,9019854,9696435,11619297,13366049,14797087,16371448,18394980,20244091,22341700,24149256,25462486,26383108,26872267,27431906,27899531,28303027,44938712
32,Argentina|Salta||,0,2942,5120,7480,7977,8048,9964,10190,16982,32457,40896,59535,76267,87980,111776,143887,162829,178808,198328,219683,232220,254113,280331,365136,415996,454614,531361,569398,607046,640310,661480,686197,713242,734822,749231,765161,775500,1406584
33,Argentina|Salta|La Viña|,0,6,40,65,66,66,73,74,130,261,351,458,500,686,731,1354,1411,1503,1609,1708,1798,1861,2372,2828,3630,4016,4604,4831,5149,5330,5438,5603,5806,5957,6085,6224,6263,7152
34,Argentina|Salta|Orán|,0,267,383,615,676,702,708,712,1139,2666,3179,5064,6484,7417,10273,12261,12902,13478,15487,17779,18752,19868,20969,29118,32049,36590,44583,48945,55729,60970,63978,66377,68670,70426,71593,73061,73561,124000
