id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,54999,54999,56095,56628,56628,57085,57085,57085,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9852774,9881456,9881456,9881456,9881456,9881456,9881456,9890205,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,3530173,3530173,3530173,3530173,3530173,3530173,4142857,4358570,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,61097,61418,61420,61921,62154,62283,62283,62361,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,9906,9906,10038,10079,10079,10079,10079,10079,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,1059927,1071871,1084071,1102621,1119430,1131547,1141486,1175177,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,613849,682188,738887,799403,799403,869750,903661,934028,944784,952813,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,6145451,6266044,6266044,7003795,7246240,7423668,7685417,8176125,31825295
31,Argentina|||,0,6,16,32,260036,40,319316,372122,79,731571,192,1932696,2514480,396,487,624,743,850,965,1056,1107,1188,1268,1526,1730,1902,2119,2355,2596,2863,3104,3292,3445,3522,3597,3677,3732,3777,3804,3853,3890,3937,4099,4318,4521,4721,4834,4895,4964,5044,5095,5145,37856169,38214609,38643318,44938712
32,Argentina|Salta||,0,0,0,0,0,0,0,0,1,6,8,10,13,14,17,22,24,27,29,34,35,35,37,44,47,48,57,58,62,63,68,69,71,74,74,74,74,75,76,76,76,80,89,93,100,103,106,107,107,107,107,110,110,110,110,1406584
34,Argentina|Salta|Orán|,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,9,10,10,12,12,12,12,12,13,13,13,14,17,17,21,21,23,24,24,24,24,24,24,24,24,124000
35,Argentina|Buenos Aires Province||,0,1,7,18,22,24,24,32,45,59,102,155,178,194,228,287,344,399,446,493,514,548,581,713,811,906,1024,1141,1273,1435,1569,1668,1773,1818,1851,1896,1920,1944,1959,1988,2004,2029,2108,2233,2332,2446,2495,2520,2559,2612,2644,2677,2698,2698,2698,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,301572
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,0,0,1,2,2,2,3,3,3,4,13,13,13,15,16,18,19,22,24,26,29,32,45,54,58,66,72,76,84,90,96,102,107,112,119,120,121,123,124,126,130,132,139,148,156,161,163,166,172,175,177,180,180,180,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,0,1,2,2,2,2,3,4,7,13,19,22,24,26,34,44,54,59,66,68,72,74,90,98,107,123,145,162,184,204,229,245,250,253,261,268,273,275,277,278,284,296,328,338,349,356,363,370,374,381,390,394,394,394,1775816
42,Argentina|Buenos Aires Province|Morón|,0,0,0,0,0,0,0,1,1,1,1,3,5,5,6,8,9,11,13,13,14,14,18,25,26,28,29,31,34,42,44,46,46,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,52,52,52,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,32103
