id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9672772,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,2412261,2412261,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,55942,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,466785,466785,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,31825295
31,Argentina|||,0,47160,135439,231924,266268,285767,331635,382318,566873,959846,1416899,2083278,2663678,3104935,3848515,5009833,5801854,6625870,7319598,8009949,8359841,9042385,9722713,11655534,13411233,14851648,16439139,18481873,20346216,22474767,24300411,25630466,26568963,27078554,27656381,28148434,28606400,28887715,29152764,29580552,29908869,30270738,31406151,33075732,34195371,44938712
32,Argentina|Salta||,0,2946,5126,7488,7987,8058,9980,10206,17001,32478,40914,59559,76304,88032,111853,144014,163011,179007,198702,220223,232939,255001,281372,367181,418460,457794,535353,573859,612803,646868,668809,694443,722671,746076,761779,779310,792873,805414,812229,821957,830381,843192,879143,927627,951971,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1409,1501,1607,1706,1796,1859,2373,2826,3626,4019,4610,4835,5155,5340,5448,5614,5820,5991,6124,6277,6344,6399,6444,6518,6536,6725,6930,7189,7226,7152
34,Argentina|Salta|Orán|,0,267,382,614,676,702,709,713,1139,2666,3178,5068,6493,7428,10295,12283,12935,13517,15647,18014,19107,20243,21384,29851,32880,37612,45888,50409,57843,63474,66824,69632,72548,74972,76620,78504,79364,80447,80958,81686,82524,83487,89219,92646,94748,124000
35,Argentina|Buenos Aires Province||,0,5872,42695,89578,105223,117028,127764,152302,241879,378228,575423,819016,1030348,1192460,1482447,1949755,2257938,2571124,2851824,3115384,3214991,3445596,3660880,4323807,4916759,5455127,6014917,6739758,7530629,8492129,9193447,9720259,10132347,10350247,10530424,10717115,10871366,10973795,11067515,11261716,11364663,11513156,11955368,12697437,13138313,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1633,1689,2384,3036,4967,8291,12222,16410,20338,29887,42188,47486,54334,59808,64696,66281,70422,75626,88334,100814,108898,116235,129502,138983,157683,174667,184992,191734,196336,199670,202262,204557,206077,207519,210441,212189,214168,218832,231663,237501,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4631,5478,6324,6738,7765,7781,8100,8861,11007,12859,14243,14916,16534,19196,22068,22251,22872,23448,24202,24694,24950,25193,25334,25545,25908,25995,26383,28253,30183,30961,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2459,2550,2566,2574,2587,2893,3241,3767,4042,4235,4416,4587,5182,5990,7582,7934,9423,10029,10389,10636,10875,11206,11367,11534,11749,11874,11997,12162,12401,12463,12708,13634,14131,14610,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,832,1406,1585,2426,2456,2521,2573,3325,3591,3788,4424,4783,4875,4954,5000,5649,5736,6684,7364,8223,9183,10613,11245,12695,13745,14009,14166,14285,14621,14809,14974,15293,15465,15844,16635,17917,18567,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2099,2442,2657,2785,3746,5609,9562,18731,31600,37458,42922,58511,79621,96672,112274,125614,138823,142801,154283,161417,184817,205528,218592,238251,262386,286647,319280,342766,366219,392065,403709,410765,419341,426100,430103,433661,440136,444040,448592,451296,467807,480767,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2367,4951,5538,5850,6585,8370,15680,26384,44687,66185,83699,100819,125300,157827,180830,198260,215638,236054,244057,261700,275225,319224,351958,388178,435424,484644,546376,622232,689899,755844,801206,817711,832847,856225,873222,884941,893966,909316,918858,929865,966556,1046680,1090911,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,643,1315,1612,1730,2227,3073,4468,6888,10448,17586,25333,31802,43542,58643,65286,70976,77188,82598,84735,89974,95648,110645,125220,131640,146775,164660,178730,201102,214067,220323,225207,227477,229530,232266,234454,235475,237050,240353,241720,244851,253102,268372,273301,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,435,466,470,478,799,1410,1912,3074,3094,3368,3442,4712,5178,6340,6934,7897,8014,8119,8840,10680,12037,13234,14584,15871,17828,20147,20811,21215,21567,21952,22391,22663,22901,23103,23346,23768,23922,24375,25827,26976,27623,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,937,1120,1222,1340,1762,2390,3714,6315,10254,14172,16821,24880,37812,48250,55814,62338,69175,70605,77342,80961,95175,106862,114355,128405,142834,155972,174054,189437,198569,203397,207110,209834,212223,214267,215476,216715,219724,220976,224435,229962,243433,248509,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1322,1821,2263,3111,3174,3217,3234,5252,6103,7439,8568,9699,10067,10981,11785,14257,16039,18528,21111,23745,26562,30700,34212,36436,39057,40597,41991,42811,43410,43787,44116,44637,44971,45319,45874,48317,49804,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,692,1562,1710,1844,2029,2750,3833,5762,9518,13457,18469,22158,32123,43383,52264,60994,67077,73013,74683,80680,86654,99649,110983,122487,136143,148570,166900,191324,211247,223111,229035,233599,236353,240018,242287,243682,245248,248952,250934,254324,266089,280382,286267,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,536,1152,1382,1545,1769,2395,3056,4412,6132,9004,12043,14007,18526,31679,43711,54333,61548,67708,69787,76494,82325,94373,103681,114829,125775,138957,149002,164652,171523,175291,178610,180285,181823,183019,184228,184988,185687,187861,188564,190867,194502,204328,207821,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,744,1278,1634,2245,2434,2465,2514,3633,4047,4895,5736,6109,6856,7286,7849,9097,10508,11958,13179,14047,15667,17899,19607,20496,21264,21671,22135,22637,23009,23258,23427,23872,24278,24491,24700,26249,27280,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,879,1002,1320,1347,1390,1863,2513,4370,6237,7743,8304,10176,13080,15297,17344,18638,20393,20897,21752,22608,27988,31909,37126,42551,48661,55589,66592,76793,83253,87300,89548,91390,94294,96003,96823,97625,99950,101270,103052,108461,117176,123792,114269
50,Argentina|City of Buenos Aires||,0,1689,8034,17243,19039,19950,27254,33824,47927,94790,132939,193103,252953,286930,358193,476117,550443,655005,692460,761308,799256,862779,926547,1080980,1220897,1334826,1446060,1624204,1751511,1858766,2009525,2123149,2161086,2169871,2235736,2257895,2294307,2310359,2342508,2384159,2415316,2442386,2507273,2602556,2704316,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,195,453,503,526,699,848,1186,2494,3428,4829,6240,7183,9304,12792,14887,17469,18241,19599,20347,21620,22631,25568,28463,30754,33120,37362,40866,43799,47852,50200,50880,51123,52482,52932,53635,53910,54564,55564,56118,56752,57950,59366,60402,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,262,537,572,589,771,958,1344,2619,3829,5550,7270,8242,10784,14814,17346,20869,21996,23935,24929,26553,28116,33110,36930,40062,43647,50145,55113,58962,63825,66601,67551,67734,69410,69853,70622,70879,71504,72196,72917,73541,75267,77684,79866,176076
