id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9732190,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,2905910,3398410,3398410,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,56269,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1025180,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,497971,497971,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,4846094,31825295
31,Argentina|||,0,47162,135443,231930,266277,285776,331645,382328,566898,959936,1417034,2083738,2664177,3105465,3849132,5010758,5802951,6627011,7320865,8011266,8361185,9043785,9724264,11657353,13413350,14854030,16441794,18484874,20350045,22479118,24305254,25635879,26575247,27085617,27664440,28157473,28616619,28898803,29164470,29593352,29923836,30288694,31436784,33141503,34376719,35078498,44938712
32,Argentina|Salta||,0,2944,5124,7485,7984,8055,9977,10203,17000,32480,40918,59565,76315,88043,111870,144034,163035,179028,198720,220251,232976,255038,281413,367271,418601,457951,535538,574062,613029,647102,669087,694733,722975,746402,762118,779665,793266,805839,812664,822428,830901,843932,880935,931456,961504,976408,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1408,1500,1606,1705,1795,1858,2372,2824,3624,4017,4608,4833,5153,5338,5446,5613,5819,5991,6124,6277,6345,6400,6445,6519,6537,6737,6944,7220,7292,7344,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,708,712,1138,2665,3177,5066,6491,7427,10293,12282,12934,13516,15649,18019,19118,20254,21402,29905,32955,37694,45975,50496,57932,63562,66912,69719,72637,75067,76720,78606,79476,80583,81098,81834,82676,83640,89726,93461,96501,97527,124000
35,Argentina|Buenos Aires Province||,0,5869,42694,89576,105220,117023,127762,152306,241887,378237,575428,819024,1030374,1192488,1482469,1949791,2257974,2571162,2851859,3115418,3215025,3445623,3660911,4323839,4916787,5455145,6014938,6739775,7530692,8492135,9193484,9720356,10132543,10350450,10530670,10717680,10872002,10974507,11068303,11262356,11366028,11515298,11958800,12703850,13178892,13452618,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1633,1689,2384,3036,4972,8296,12225,16413,20341,29894,42196,47496,54344,59819,64708,66295,70435,75638,88345,100827,108910,116250,129519,139005,157703,174682,185005,191746,196333,199670,202262,204552,206068,207512,210393,212138,214121,218787,231628,237569,240918,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6323,6737,7764,7780,8099,8860,11007,12859,14244,14917,16535,19198,22071,22255,22876,23452,24204,24696,24952,25195,25336,25547,25911,25998,26386,28262,30192,30985,31214,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2460,2551,2567,2575,2588,2894,3242,3768,4043,4236,4417,4588,5183,5991,7583,7935,9424,10030,10390,10637,10876,11207,11368,11535,11750,11875,11998,12163,12402,12464,12709,13635,14132,14615,14785,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4783,4875,4955,5001,5650,5737,6685,7365,8224,9185,10615,11248,12699,13753,14017,14174,14293,14630,14818,14983,15302,15475,15853,16647,17931,18586,18950,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2097,2440,2655,2783,3744,5606,9563,18732,31605,37462,42928,58518,79632,96681,112283,125622,138832,142808,154290,161424,184824,205541,218602,238264,262402,286659,319295,342782,366242,392092,403740,410799,419380,426139,430153,433712,440189,444116,448678,451383,467940,481349,496226,618989
