id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,54999,54999,56095,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9852774,9890357,9890357,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,4285440,4397449,4397449,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,61097,61418,61420,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,9906,9906,10038,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,1059927,1071871,1084071,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,613849,682188,738887,799403,799403,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,6145451,6266044,6266044,31825295
31,Argentina|||,0,47134,135429,231865,266215,285717,331560,382255,566855,959947,1417063,2083812,2664351,3105690,3849365,5011461,5803840,6628034,7321798,8012299,8362316,9045019,9725448,11657823,13413983,14854411,16442271,18485783,20351430,22481356,24308254,25639597,26580198,27091264,27670777,28164713,28624762,28907743,29174242,29604625,29937061,30304615,31466786,33197700,34463020,35283721,35800672,36129442,36527835,36993929,44938712
32,Argentina|Salta||,0,2946,5129,7492,7992,8064,9987,10214,17015,32500,40944,59615,76435,88165,111998,144169,163175,179165,198866,220407,233141,255202,281586,367459,418795,458155,535777,574319,613307,647410,669549,695219,723486,746945,762686,780261,793885,806517,813383,823209,831725,844944,883666,936838,969655,989908,1003928,1008296,1008296,1008296,1406584
33,Argentina|Salta|La Viña|,0,6,39,65,66,66,73,73,129,260,348,455,497,683,727,1350,1407,1499,1605,1704,1794,1857,2371,2822,3623,4015,4607,4833,5153,5338,5446,5613,5820,5994,6128,6281,6348,6403,6449,6526,6544,6760,7001,7391,7514,7660,7727,7734,7734,7734,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,707,711,1137,2667,3179,5088,6564,7500,10368,12357,13010,13591,15725,18094,19195,20330,21477,29986,33038,37778,46064,50585,58029,63668,67062,69892,72831,75265,76924,78814,79686,80805,81330,82078,82936,83920,91066,95511,99442,101168,102519,102806,102806,102806,124000
35,Argentina|Buenos Aires Province||,0,5868,42701,89577,105224,117027,127765,152309,241885,378242,575422,819016,1030368,1192493,1482449,1949756,2257934,2571115,2851792,3115355,3214962,3445539,3660821,4323669,4916577,5454940,6014709,6739529,7530457,8491847,9193285,9720180,10132483,10350376,10530608,10717720,10872073,10974730,11068605,11262154,11366157,11515632,11960918,12707616,13186329,13519231,13720030,13744853,13744853,13744853,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2382,3034,4972,8297,12223,16410,20338,29892,42193,47494,54342,59818,64705,66292,70435,75637,88344,100824,108907,116244,129515,139000,157693,174668,184993,191736,196323,199661,202252,204542,206058,207506,210455,212219,214234,218910,231741,237690,241668,244186,244564,244564,244564,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6322,6736,7763,7779,8098,8859,11006,12858,14243,14918,16535,19199,22073,22257,22877,23453,24206,24698,24954,25199,25342,25552,25920,26008,26397,28276,30206,30999,31303,31579,31608,31608,31608,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2459,2550,2566,2574,2587,2894,3242,3768,4043,4236,4417,4588,5183,5991,7582,7934,9423,10026,10386,10633,10871,11197,11358,11523,11736,11859,11982,12146,12362,12424,12666,13593,14090,14572,14798,14947,14955,14955,14955,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4782,4874,4953,4999,5647,5734,6682,7363,8224,9186,10616,11249,12700,13754,14018,14175,14294,14631,14819,14984,15302,15476,15856,16655,17939,18594,18974,19236,19273,19273,19273,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2442,2656,2784,3745,5604,9568,18743,31622,37480,42949,58540,79655,96709,112309,125653,138862,142841,154325,161460,184859,205573,218634,238295,262436,286685,319312,342796,366256,392112,403760,410821,419410,426169,430189,433750,440210,444148,448707,451438,467993,481723,498733,506862,507848,507848,507848,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2369,4954,5542,5855,6589,8375,15684,26391,44682,66173,83679,100803,125278,157803,180805,198233,215608,236026,244025,261670,275199,319190,351907,388124,435377,484602,546329,622182,689868,755804,801173,817646,832777,856178,873168,884903,893929,909161,918790,929859,966638,1046883,1094058,1119405,1136790,1139715,1139715,1139715,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3075,4472,6898,10455,17597,25351,31820,43564,58670,65312,71002,77210,82624,84761,90000,95676,110677,125254,131678,146816,164699,178772,201167,214133,220388,225273,227537,229592,232327,234514,235531,237110,240387,241759,244895,253163,268460,273737,277089,279298,279583,279583,279583,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1415,1917,3079,3099,3373,3447,4717,5183,6347,6941,7904,8021,8127,8849,10687,12044,13240,14590,15878,17834,20150,20814,21218,21571,21957,22397,22671,22909,23113,23356,23777,23932,24386,25840,26992,27663,28029,28304,28331,28331,28331,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1121,1223,1340,1761,2388,3712,6315,10252,14174,16823,24881,37805,48239,55807,62334,69174,70606,77341,80952,95171,106849,114344,128398,142840,155980,174073,189483,198615,203459,207172,209909,212302,214351,215574,216823,219810,221099,224571,230154,243721,249216,253126,255563,255911,255911,255911,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2267,3116,3179,3223,3240,5257,6107,7443,8572,9705,10073,10987,11792,14262,16046,18534,21120,23754,26569,30706,34216,36441,39063,40604,42002,42824,43423,43799,44130,44658,44995,45343,45900,48385,50055,52509,53489,53545,53545,53545,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1557,1705,1839,2024,2746,3829,5760,9515,13454,18467,22153,32111,43371,52247,60974,67055,72992,74660,80653,86626,99619,110952,122445,136099,148524,166844,191259,211176,223033,228964,233532,236282,239954,242225,243626,245196,248870,250875,254303,266186,280553,287177,291591,294562,294913,294913,294913,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,75,534,1150,1380,1543,1769,2393,3055,4414,6130,9003,12039,14005,18525,31676,43712,54336,61552,67713,69786,76503,82338,94392,103700,114858,125808,139004,149054,164718,171600,175376,178695,180373,181910,183105,184317,185078,185780,187918,188628,190926,194574,204406,208246,211038,212709,212960,212960,212960,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1637,2247,2437,2468,2517,3633,4047,4894,5734,6108,6856,7286,7849,9095,10505,11956,13178,14046,15664,17898,19607,20497,21265,21674,22141,22642,23014,23263,23432,23878,24285,24499,24708,26274,27334,28048,28422,28487,28487,28487,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1003,1321,1348,1391,1865,2515,4371,6238,7745,8307,10179,13083,15299,17346,18636,20390,20895,21748,22602,27977,31895,37110,42528,48632,55557,66547,76746,83205,87251,89495,91333,94239,95951,96774,97572,99897,101220,103005,108429,117155,124011,126128,127894,128120,128120,128120,114269
50,Argentina|City of Buenos Aires||,0,1696,8040,17247,19046,19960,27264,33832,47935,94800,132965,193117,252966,286938,358225,476153,550471,655024,692481,761315,799257,862788,926555,1081043,1221002,1334972,1446218,1624448,1751861,1859204,2010109,2123775,2161647,2170428,2236382,2258547,2294947,2311002,2343165,2384777,2415233,2442348,2507445,2605276,2724843,2752399,2776628,2783452,2783452,2783452,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,41,196,456,508,531,704,856,1197,2510,3452,4868,6287,7240,9379,12889,14988,17580,18357,19725,20474,21752,22763,25707,28632,30936,33317,37576,41088,44041,48122,50491,51174,51426,52793,53246,53956,54235,54891,55892,56421,57062,58269,59698,60885,61257,61597,61693,61693,61693,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,262,538,573,590,774,962,1356,2638,3857,5590,7324,8302,10852,14897,17435,20969,22099,24045,25042,26671,28245,33260,37099,40241,43847,50373,55365,59231,64118,66900,67856,68040,69727,70173,70944,71204,71832,72526,73197,73827,75567,78034,80498,80905,81312,81433,81433,81433,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,300,634,701,759,1030,1293,1784,3565,5017,6981,8943,10250,12988,17417,20126,23622,24832,26896,27939,29776,31460,36281,40631,44288,48326,55582,61662,66507,72589,76061,77122,77421,79392,80095,81029,81414,82310,83574,84499,85381,87220,89486,91660,92291,92812,92961,92961,92961,225970
54,Argentina|San Luis||,0,1782,2189,2928,2937,3019,4025,5028,6022,12393,18115,27902,35889,40229,50565,66881,72935,86813,91918,99494,101322,110137,119987,147836,165395,180987,197448,226536,250075,277221,294402,307911,311194,312493,320060,324615,329617,331955,337596,347671,352392,357587,380706,405210,420375,425834,430385,431429,431429,431429,502000
55,Argentina|Entre Ríos||,0,769,3315,6461,9085,9955,10802,12101,14325,23968,33435,48990,66516,84132,106059,140174,172785,198799,219917,238149,247498,261487,282236,323963,382092,432749,485422,559211,603035,660685,712141,763465,800427,818130,832939,845922,863571,870784,878000,888988,901297,916238,934522,970454,1007541,1044053,1068716,1076063,1076063,1076063,1373270
56,Argentina|La Rioja||,0,1279,2679,2801,2827,2847,3739,4480,5172,10024,12910,18329,23924,28634,36122,45604,52709,60143,66910,72788,74462,79235,84153,101346,113434,120198,135800,160555,178902,202705,220411,233019,240591,246534,252189,255647,259381,262269,263000,264803,267146,269483,288913,308017,319574,324178,327053,328118,328118,328118,388386
57,Argentina|Santiago del Estero||,0,1375,3151,5255,5797,5905,6328,6566,8318,18654,27311,39088,50455,55217,71792,93225,109935,115750,136391,144857,161961,165758,185955,230901,283400,304005,331960,378241,431402,486699,554918,598433,612073,623629,632854,648427,656305,662418,667460,673777,677492,684470,731497,794600,832335,846791,860163,862721,862721,862721,968309
58,Argentina|Santiago del Estero|Banda|,0,212,541,1014,1154,1163,1185,1289,1716,2196,3403,7518,10116,11278,12678,18660,20659,20760,24262,25494,27924,28231,31225,40272,49578,52965,57744,63752,72902,81785,93309,97810,101107,103112,104451,106554,107617,108439,108790,109983,110534,111546,122254,130191,136947,140511,142817,143428,143428,143428,142279
