id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,31825295
31,Argentina|||,0,47062,135250,231649,265959,285436,331248,381889,566012,958704,1415521,2081546,2661607,3102744,3845964,5006971,5798652,6622474,7315765,8005721,8355419,9037756,9717574,11648761,13403186,14841977,16427946,18469004,20331576,22458296,24281490,25609656,26545111,27051483,27627297,28116160,28568014,28845891,29107915,29530600,29850080,30202531,44938712
32,Argentina|Salta||,0,2946,5125,7486,7983,8054,9975,10202,16993,32473,40911,59556,76298,88025,111840,143996,162989,178982,198674,220181,232893,254942,281305,367040,418226,457538,535013,573490,612381,646408,668315,693902,722068,745391,761038,778451,791916,804287,810922,820324,828511,840532,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1352,1410,1502,1608,1707,1797,1859,2372,2826,3627,4021,4611,4836,5156,5340,5449,5615,5821,5992,6125,6278,6345,6400,6445,6520,6537,6724,7152
34,Argentina|Salta|Orán|,0,268,383,615,677,703,710,714,1140,2667,3180,5069,6494,7429,10293,12282,12932,13514,15644,18010,19101,20236,21373,29816,32834,37561,45828,50345,57766,63396,66737,69541,72456,74871,76517,78400,79222,80285,80763,81406,82197,83099,124000
35,Argentina|Buenos Aires Province||,0,5873,42696,89588,105232,117033,127767,152300,241879,378202,575373,818951,1030273,1192377,1482346,1949646,2257815,2570991,2851696,3115261,3214872,3445478,3660764,4323678,4916660,5454934,6014662,6739327,7530278,8491700,9192809,9719351,10130897,10348513,10528436,10714422,10868104,10970259,11063619,11256703,11357451,11504808,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,581,1311,1391,1635,1691,2384,3034,4962,8285,12216,16404,20329,29874,42173,47470,54320,59793,64680,66264,70403,75605,88306,100775,108819,116153,129414,138880,157572,174543,184866,191601,196201,199533,202123,204408,205928,207367,210282,212021,213996,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,449,453,453,455,934,1478,1969,3022,3262,3314,3337,4628,5475,6321,6734,7762,7778,8098,8859,11005,12857,14240,14914,16532,19195,22069,22252,22872,23450,24199,24691,24947,25188,25329,25539,25898,25983,26370,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,904,1409,1863,2459,2550,2566,2574,2587,2893,3243,3769,4044,4237,4418,4589,5183,5991,7582,7933,9422,10028,10388,10635,10874,11206,11367,11533,11746,11871,11994,12159,12398,12460,12703,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,272,351,438,441,831,1405,1583,2424,2454,2519,2571,3323,3589,3785,4421,4780,4873,4952,4998,5647,5734,6681,7362,8221,9183,10612,11243,12693,13741,14004,14161,14280,14612,14799,14964,15282,15444,15822,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2099,2441,2656,2784,3745,5605,9547,18715,31583,37437,42897,58477,79580,96638,112240,125581,138785,142762,154241,161377,184779,205487,218548,238202,262333,286597,319238,342735,366181,392027,403654,410712,419284,426048,430044,433599,440056,443936,448475,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2367,4950,5539,5851,6586,8373,15682,26372,44673,66170,83688,100813,125292,157818,180823,198251,215633,236051,244060,261710,275238,319249,351996,388218,435447,484652,546402,622250,689903,755810,801101,817595,832720,856048,873009,884698,893676,908966,918316,929121,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1612,1730,2228,3073,4467,6880,10447,17584,25332,31802,43543,58639,65285,70971,77182,82600,84738,89975,95656,110646,125232,131656,146789,164670,178752,201127,214091,220344,225223,227488,229538,232267,234447,235466,237040,240334,241676,244800,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,228,396,434,465,469,477,797,1407,1910,3071,3091,3364,3438,4707,5173,6335,6929,7893,8010,8115,8836,10676,12034,13230,14580,15866,17827,20149,20813,21216,21566,21950,22388,22660,22897,23098,23341,23760,23904,24356,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,455,937,1121,1223,1343,1767,2394,3716,6306,10243,14163,16807,24866,37798,48237,55796,62314,69149,70578,77310,80932,95149,106839,114327,128380,142799,155929,174000,189391,198506,203325,207032,209718,212085,214118,215327,216555,219533,220737,224083,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1322,1820,2262,3109,3172,3215,3232,5249,6100,7436,8565,9695,10063,10977,11781,14253,16035,18523,21104,23739,26555,30686,34198,36420,39040,40581,41975,42793,43392,43769,44098,44613,44947,45294,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,128,693,1562,1709,1843,2026,2746,3826,5752,9513,13456,18463,22152,32113,43376,52254,60983,67067,73004,74672,80669,86641,99639,110982,122484,136142,148563,166890,191320,211276,223162,229081,233647,236390,240037,242300,243698,245255,248950,250849,254197,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1150,1379,1541,1762,2388,3049,4403,6126,8996,12033,13996,18515,31663,43698,54325,61542,67695,69774,76482,82308,94354,103653,114792,125721,138905,148945,164583,171436,175198,178510,180184,181714,182904,184107,184866,185558,187726,188411,190683,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,742,1275,1630,2241,2430,2461,2510,3630,4044,4890,5730,6103,6850,7280,7843,9092,10501,11950,13172,14040,15659,17892,19601,20492,21262,21671,22137,22640,23005,23250,23416,23872,24256,24471,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,881,1004,1322,1349,1392,1864,2513,4368,6234,7740,8304,10178,13082,15300,17346,18640,20394,20898,21754,22611,27988,31910,37128,42552,48660,55589,66593,76796,83258,87300,89547,91395,94293,96004,96823,97625,99944,101254,103040,114269
50,Argentina|City of Buenos Aires||,0,1690,8036,17239,19037,19945,27246,33808,47907,94719,132822,192899,252716,286635,357773,475638,549949,654485,691918,760748,798663,862141,925878,1080235,1220069,1333890,1445051,1623056,1750202,1857340,2007935,2121464,2159398,2168171,2233917,2256060,2292450,2308480,2340568,2382084,2413725,2440701,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,196,452,502,523,695,844,1177,2481,3410,4793,6193,7131,9230,12699,14787,17358,18125,19474,20218,21486,22492,25416,28291,30563,32919,37152,40644,43558,47580,49917,50588,50828,52178,52629,53326,53602,54254,55245,55809,56440,157932
52,Argentina|City of Buenos Aires|Caballito|,0,53,259,533,568,585,763,948,1332,2599,3799,5511,7223,8187,10711,14720,17249,20754,21879,23812,24798,26413,27971,32944,36744,39861,43430,49922,54873,58708,63552,66311,67256,67439,69103,69545,70303,70557,71175,71859,72617,73235,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,298,626,691,744,1003,1255,1734,3494,4932,6868,8784,10075,12766,17139,19830,23306,24511,26550,27574,29397,31057,35812,40112,43729,47736,54919,60931,65748,71762,75163,76212,76509,78447,79137,80059,80435,81318,82562,83503,84363,225970
54,Argentina|San Luis||,0,1782,2188,2926,2935,3017,4023,5025,6021,12395,18112,27898,35888,40227,50562,66870,72921,86794,91897,99472,101299,110116,119965,147814,165367,180954,197416,226495,250033,277181,294342,307837,311135,312435,320002,324557,329550,331880,337608,347786,352530,357718,502000
55,Argentina|Entre Ríos||,0,771,3316,6463,9088,9958,10804,12103,14328,23935,33402,48953,66482,84088,105968,140035,172610,198611,219715,237930,247235,261202,281949,323643,381673,432185,484779,558302,601791,659209,710553,761527,798172,815782,830328,842766,859996,867022,874056,883788,894333,906266,1373270
56,Argentina|La Rioja||,0,1278,2681,2803,2829,2849,3741,4481,5175,10025,12909,18326,23913,28622,36110,45582,52675,60105,66858,72728,74405,79176,84093,101279,113363,120125,135674,160413,178755,202532,220229,232765,240327,246251,251877,255313,259027,261847,262543,264339,266567,268789,388386
57,Argentina|Santiago del Estero||,0,1374,3152,5256,5798,5906,6330,6569,8321,18654,27313,39088,50451,55210,71792,93226,109937,115747,136382,144842,161945,165745,185932,230860,283353,303928,331859,378127,431205,486296,554461,597801,611173,622638,631810,647214,655019,660921,665805,671828,675361,681821,968309
58,Argentina|Santiago del Estero|Banda|,0,212,543,1014,1154,1163,1185,1289,1716,2197,3404,7518,10116,11279,12680,18662,20661,20760,24265,25495,27923,28230,31225,40268,49571,52961,57744,63754,72906,81786,93282,97786,101073,103068,104399,106495,107554,108373,108726,109906,110449,111414,142279
59,Argentina|Chaco||,0,1888,4346,6967,7882,7903,8218,8886,13294,21135,33142,46112,62805,76139,98701,124941,139446,148542,165848,190365,202037,227715,242226,291172,355465,390561,444749,499228,534670,559530,581270,603742,628601,649535,666565,681459,692638,700146,706307,712469,717321,722150,1192616
60,Argentina|San Juan||,0,1226,1949,2766,3273,4233,5460,6608,7730,12302,19160,27374,38905,49683,63443,72095,96875,115849,131040,140579,144728,152637,162123,178034,208358,221988,260667,300976,341607,382328,415051,435608,450416,456267,465250,473762,481406,487248,492058,498504,503653,508070,772876
61,Argentina|Catamarca||,0,660,2219,2544,2549,2554,3515,4069,5270,7696,12870,20022,24664,28044,33589,47767,53676,63874,67472,73286,74487,82374,87857,102595,121363,134056,144277,163984,180043,201858,228955,251131,269542,273099,278452,286890,292087,294916,297442,299512,301698,304155,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,302,459,593,628,879,901,1297,1338,1382,1446,1545,1586,1927,2217,2533,2730,3102,3470,3689,4423,4480,4521,4597,4722,4813,4822,4903,4912,4914,4946,4956,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,41,41,137,142,169,233,481,488,693,958,1368,1497,1514,1674,1676,1890,2044,2118,3066,3401,3827,4726,4878,5481,6765,6858,7627,7996,8017,8404,8435,8507,8660,8668,8732,8737,9543
64,Argentina|La Pampa||,0,836,2029,2302,2343,2347,3936,3996,7040,11277,14954,21946,26389,30353,39329,50192,54173,65591,68568,74266,76233,82190,92326,111812,121808,137921,152537,169266,184034,193705,207794,222250,228681,229912,236892,239358,243214,245196,247990,255077,259437,262821,355422
65,Argentina|La Pampa|Toay|,0,60,95,114,114,115,196,197,294,394,508,785,897,976,1277,1668,1796,2187,2309,2597,2653,2970,3261,3948,4537,5560,6288,7953,8641,9028,9866,10442,10650,10671,11022,11170,11336,11461,11522,11785,11914,11999,20000
66,Argentina|Mendoza||,0,731,3973,7329,9910,11202,12143,14397,15930,20110,38821,81361,109958,128461,154579,210133,254397,296031,321762,350489,364607,393209,433138,522527,616995,683430,733996,832034,922173,1016219,1086220,1116604,1135877,1153939,1166440,1180736,1192131,1200205,1208329,1223671,1242241,1261093,1969982
67,Argentina|Mendoza|Capital|,0,92,352,666,913,1013,1114,1425,1655,2202,4586,8674,11377,13207,16268,20544,24308,26924,28446,30174,32178,33616,36336,42021,48554,53550,55731,61910,68996,73410,75596,76862,77821,78699,79315,80080,80757,81174,81578,82479,83612,85289,114822
68,Argentina|Misiones||,0,1773,3724,5119,5371,5389,5698,5920,10256,25440,37597,56033,61464,64931,83806,107527,121065,133618,151271,172863,190844,222194,248698,283784,316800,347419,376272,403755,437174,467995,491232,513854,552476,588012,608411,624240,637504,645588,652555,661134,671881,681041,1247362
69,Argentina|Misiones|Candelaria|,0,21,64,84,90,90,94,98,178,360,684,1229,1348,1397,1747,2553,2902,3166,3615,4023,4500,5294,5968,7146,8207,9174,10063,10898,11754,12594,13213,13864,14869,15878,16550,17308,17885,18097,18375,18627,18966,19223,27040
70,Argentina|Formosa||,0,1755,3261,3358,3378,3396,3417,3858,4829,12095,16290,26542,36310,46475,57291,70155,75516,83589,91800,102302,104656,112209,122748,145825,170406,192389,212500,252578,280133,301662,335906,355113,366119,381733,383956,409551,420343,422376,425901,429744,431042,435499,600229
