id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,2905910,3398410,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,466785,466785,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,31825295
31,Argentina|||,0,47160,135439,231923,266270,285769,331638,382323,566882,959866,1416942,2083561,2663979,3105249,3848870,5010235,5802308,6626349,7320181,8010558,8360466,9043029,9723470,11656429,13412298,14852822,16440469,18483376,20348011,22476703,24302495,25632850,26571710,27081730,27659973,28152528,28610924,28892622,29157855,29586120,29915345,30278494,31419729,33104103,34293054,44938712
32,Argentina|Salta||,0,2945,5125,7486,7985,8056,9978,10204,17000,32478,40916,59561,76308,88036,111862,144026,163025,179020,198715,220245,232969,255032,281408,367252,418565,457908,535488,573995,612950,647016,668974,694608,722843,746261,761967,779511,793092,805656,812473,822221,830674,843609,880199,930003,958538,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1409,1501,1607,1706,1796,1859,2373,2826,3626,4019,4610,4835,5155,5340,5448,5614,5820,5991,6124,6277,6344,6399,6444,6518,6536,6725,6931,7190,7236,7152
34,Argentina|Salta|Orán|,0,267,382,614,676,702,709,713,1139,2666,3178,5068,6493,7428,10297,12285,12937,13519,15653,18024,19123,20259,21407,29905,32953,37692,45972,50493,57927,63555,66905,69712,72629,75057,76705,78588,79451,80552,81062,81798,82639,83602,89511,93108,95837,124000
35,Argentina|Buenos Aires Province||,0,5870,42694,89575,105217,117021,127759,152301,241882,378227,575418,819015,1030353,1192461,1482440,1949756,2257939,2571126,2851827,3115387,3215000,3445606,3660894,4323821,4916778,5455139,6014936,6739783,7530664,8492127,9193448,9720289,10132413,10350312,10530509,10717374,10871659,10974106,11067840,11261952,11365032,11513790,11956682,12699674,13157079,17370144
