id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,3097293,3097293,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,579360,579360,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,31825295
31,Argentina|||,0,47134,135426,231863,266213,285714,331554,382243,566832,959884,1416967,2083683,2664125,3105426,3849056,5011113,5803424,6627569,7321288,8011752,8361741,9044452,9724828,11657117,13413138,14853454,16441169,18484465,20349859,22479574,24306162,25637237,26577532,27088299,27667609,28161215,28620959,28903605,29169831,29599808,29931423,30298077,31455187,33175864,34432480,35242402,35801814,44938712
32,Argentina|Salta||,0,2945,5127,7490,7990,8062,9985,10212,17012,32496,40938,59586,76346,88074,111904,144072,163076,179068,198766,220302,233037,255102,281485,367349,418680,458037,535645,574186,613169,647278,669365,695024,723281,746738,762466,780030,793645,806256,813111,822919,831416,844600,882360,934380,966516,986102,995680,1406584
33,Argentina|Salta|La Viña|,0,6,39,65,66,66,73,73,129,260,349,455,497,683,727,1350,1407,1499,1605,1704,1794,1857,2371,2822,3622,4014,4606,4831,5151,5336,5444,5611,5818,5991,6124,6277,6345,6400,6446,6522,6540,6754,6995,7382,7498,7638,7674,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,708,712,1138,2666,3178,5068,6500,7436,10303,12292,12945,13527,15660,18030,19131,20267,21415,29921,32972,37712,45993,50514,57957,63597,66954,69775,72703,75139,76797,78686,79558,80669,81184,81926,82778,83756,90107,94145,97842,99525,100111,124000
35,Argentina|Buenos Aires Province||,0,5869,42700,89579,105225,117027,127766,152313,241894,378248,575433,819035,1030388,1192512,1482478,1949808,2257980,2571165,2851857,3115418,3215024,3445610,3660889,4323762,4916679,5455035,6014808,6739645,7530550,8491969,9193354,9720232,10132472,10350363,10530597,10717664,10872009,10974578,11068435,11262043,11365866,11515231,11959593,12705072,13182589,13512476,13667979,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1307,1387,1631,1687,2382,3034,4971,8296,12224,16411,20339,29893,42195,47495,54343,59819,64707,66294,70437,75639,88348,100829,108912,116251,129522,139009,157706,174682,185008,191750,196337,199675,202265,204555,206071,207518,210408,212151,214136,218811,231645,237588,241562,243656,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,443,450,454,454,456,936,1480,1971,3024,3264,3316,3339,4630,5477,6322,6736,7763,7779,8098,8859,11006,12858,14243,14918,16536,19200,22075,22259,22879,23455,24207,24699,24955,25199,25342,25553,25921,26009,26398,28276,30206,30999,31302,31531,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2460,2551,2567,2575,2588,2895,3243,3769,4044,4237,4418,4589,5184,5992,7584,7936,9425,10030,10390,10637,10875,11201,11362,11527,11740,11863,11986,12150,12366,12428,12670,13596,14093,14575,14800,14904,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,833,1407,1586,2427,2457,2522,2574,3326,3592,3788,4424,4783,4875,4955,5001,5649,5736,6684,7365,8226,9188,10618,11251,12702,13756,14020,14177,14296,14633,14821,14986,15305,15479,15858,16657,17941,18596,18977,19215,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,903,2098,2442,2656,2784,3745,5604,9563,18734,31611,37470,42938,58527,79640,96692,112293,125636,138847,142825,154308,161443,184842,205557,218617,238275,262415,286665,319295,342778,366241,392099,403748,410808,419393,426148,430164,433725,440206,444131,448692,451421,467970,481596,498437,505224,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,397,2368,4953,5541,5853,6588,8374,15687,26391,44685,66179,83687,100808,125284,157810,180808,198238,215613,236035,244034,261677,275207,319206,351925,388144,435399,484625,546363,622209,689898,755848,801221,817710,832845,856245,873247,884979,894007,909293,918923,929997,966766,1046996,1094146,1119445,1133913,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2228,3075,4470,6891,10447,17587,25338,31810,43551,58658,65298,70989,77197,82606,84742,89983,95658,110659,125237,131662,146797,164676,178748,201140,214103,220359,225244,227510,229566,232300,234488,235506,237085,240375,241746,244881,253144,268427,273699,277046,278879,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,230,398,436,467,471,479,801,1413,1915,3077,3097,3371,3445,4715,5181,6343,6937,7900,8017,8123,8844,10684,12041,13238,14588,15877,17832,20148,20812,21216,21568,21954,22393,22666,22904,23107,23350,23772,23927,24381,25835,26986,27657,28021,28237,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,939,1122,1224,1341,1762,2389,3713,6318,10254,14176,16824,24884,37813,48248,55814,62341,69178,70609,77345,80958,95176,106860,114354,128406,142852,155993,174077,189477,198610,203451,207163,209899,212291,214339,215556,216804,219794,221075,224547,230126,243671,249154,253042,254974,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,5,311,557,684,784,796,803,1323,1822,2266,3115,3178,3222,3239,5256,6106,7442,8571,9704,10072,10986,11791,14262,16045,18534,21120,23755,26570,30708,34218,36442,39064,40605,42003,42825,43424,43800,44129,44657,44994,45342,45899,48368,50037,52480,53284,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,127,690,1559,1707,1841,2026,2748,3832,5763,9521,13460,18474,22159,32121,43380,52260,60988,67070,73008,74678,80669,86642,99633,110965,122458,136116,148540,166858,191276,211196,223055,228987,233553,236306,239977,242248,243646,245217,248909,250909,254336,266208,280556,287162,291499,293886,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,76,535,1152,1382,1545,1771,2397,3059,4416,6132,9004,12041,14007,18525,31679,43715,54338,61555,67717,69791,76508,82342,94395,103697,114851,125802,138995,149046,164707,171587,175361,178682,180361,181902,183096,184308,185067,185768,187927,188640,190940,194588,204428,208250,211036,212431,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,92,249,409,444,451,458,745,1280,1636,2247,2437,2468,2517,3635,4049,4897,5737,6111,6859,7289,7852,9098,10507,11958,13180,14048,15666,17900,19608,20498,21266,21674,22138,22639,23011,23260,23429,23875,24281,24495,24704,26264,27317,28032,28340,31730
49,Argentina|Buenos Aires Province|Zárate|,0,46,411,880,1003,1321,1348,1391,1865,2515,4371,6238,7745,8307,10179,13083,15299,17346,18637,20391,20896,21748,22602,27978,31896,37110,42530,48635,55559,66551,76748,83206,87252,89496,91337,94244,95956,96779,97577,99905,101226,103008,108426,117146,123998,126113,127670,114269
50,Argentina|City of Buenos Aires||,0,1694,8039,17246,19045,19958,27260,33823,47918,94784,132941,193098,252944,286915,358197,476118,550447,655004,692459,761298,799238,862768,926535,1081015,1220969,1334939,1446193,1624410,1751800,1859121,2009994,2123630,2161527,2170312,2236259,2258422,2294837,2310887,2343061,2384697,2415378,2442513,2507602,2605356,2724837,2752348,2773895,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,40,195,455,507,530,703,854,1194,2505,3442,4855,6273,7225,9364,12873,14971,17556,18331,19698,20448,21726,22737,25680,28599,30901,33283,37538,41050,43999,48075,50438,51120,51369,52735,53188,53898,54175,54831,55835,56370,57010,58216,59644,60824,61194,61508,157932
52,Argentina|City of Buenos Aires|Caballito|,0,54,262,538,573,590,773,961,1352,2632,3846,5576,7307,8285,10833,14875,17414,20946,22076,24021,25017,26643,28214,33228,37065,40205,43806,50324,55306,59165,64044,66822,67778,67962,69644,70089,70860,71118,71744,72438,73118,73748,75488,77937,80392,80799,81137,176076
53,Argentina|City of Buenos Aires|Palermo|,0,59,299,634,701,759,1030,1292,1780,3560,5012,6968,8927,10233,12968,17390,20092,23582,24792,26850,27891,29727,31409,36227,40571,44224,48257,55503,61574,66417,72489,75954,77016,77314,79279,79980,80914,81299,82193,83458,84391,85271,87104,89366,91531,92161,92642,225970
54,Argentina|San Luis||,0,1782,2189,2928,2937,3019,4025,5027,6021,12393,18113,27900,35888,40228,50563,66879,72933,86810,91916,99492,101320,110135,119985,147834,165393,180984,197445,226534,250073,277218,294400,307908,311192,312491,320062,324616,329614,331950,337590,347745,352466,357662,380793,405290,420464,425919,430369,502000
55,Argentina|Entre Ríos||,0,769,3315,6461,9085,9955,10800,12099,14323,23966,33433,48987,66511,84123,106018,140124,172730,198739,219850,238078,247421,261411,282159,323878,381996,432652,485313,559082,602856,660503,711958,763200,800143,817844,832620,845553,863133,870339,877539,888522,900733,915393,933435,967988,1004103,1038283,1056168,1373270
56,Argentina|La Rioja||,0,1279,2680,2802,2828,2848,3740,4481,5172,10021,12906,18323,23913,28625,36115,45597,52701,60133,66897,72773,74448,79220,84138,101329,113417,120179,135782,160539,178893,202697,220405,233011,240592,246533,252187,255657,259390,262282,263012,264819,267129,269443,288802,307824,319030,323522,325934,388386
57,Argentina|Santiago del Estero||,0,1374,3150,5254,5796,5904,6327,6565,8317,18653,27310,39087,50452,55213,71790,93223,109933,115748,136389,144858,161963,165761,185956,230897,283397,303999,331935,378210,431357,486616,554839,598344,611927,623476,632700,648229,656102,662175,667204,673516,677232,684207,731010,793772,830725,844760,855864,968309
58,Argentina|Santiago del Estero|Banda|,0,212,542,1014,1154,1163,1185,1289,1716,2196,3403,7518,10116,11278,12678,18662,20661,20762,24264,25497,27927,28234,31228,40275,49581,52969,57746,63753,72906,81788,93312,97816,101114,103119,104458,106560,107624,108446,108797,109990,110541,111553,122197,130103,136831,140389,142389,142279
59,Argentina|Chaco||,0,1889,4348,6967,7883,7904,8220,8889,13295,21133,33153,46126,62822,76172,98754,125484,140181,149300,166628,191292,203004,228738,243247,292242,356728,392007,446601,501372,536960,562260,584067,606625,631916,653125,670429,685633,696954,704673,711274,717664,722907,728281,743790,775926,797708,805956,813218,1192616
60,Argentina|San Juan||,0,1227,1950,2767,3274,4233,5459,6606,7727,12302,19160,27373,38908,49688,63450,72106,96896,115873,131075,140619,144768,152692,162183,178115,208515,222160,260905,301246,341999,382809,415574,436155,450993,456891,465905,474452,482134,488038,492877,499384,504565,509021,523755,549276,570387,593542,605826,772876
61,Argentina|Catamarca||,0,661,2221,2545,2550,2555,3516,4070,5273,7699,12875,20029,24670,28055,33602,47778,53689,63885,67483,73294,74497,82380,87863,102606,121381,134102,144325,164038,180118,201947,229134,251470,269878,273460,278836,287341,292579,295431,298005,300041,302541,305020,309146,322274,337569,342853,355773,411824
62,Argentina|Catamarca|Ambato|,0,13,56,63,63,63,78,97,110,139,177,302,458,592,627,877,899,1295,1336,1380,1444,1543,1584,1927,2217,2533,2730,3103,3471,3690,4425,4482,4523,4600,4725,4816,4826,4907,4916,4918,4953,4963,4966,4981,5293,5310,5321,4500
63,Argentina|Catamarca|Pomán|,0,3,38,38,38,38,41,41,137,141,168,232,480,488,693,958,1369,1498,1515,1675,1677,1891,2045,2118,3066,3401,3827,4727,4877,5478,6765,6855,7627,7996,8017,8441,8472,8544,8717,8725,8830,8835,8880,9100,9527,9538,9566,9543
64,Argentina|La Pampa||,0,836,2030,2303,2344,2348,3938,3998,7046,11283,14962,21952,26394,30355,39338,50200,54183,65600,68577,74276,76245,82204,92341,111823,121816,137933,152559,169286,184059,193725,207807,222255,228685,229919,236913,239396,243269,245253,248017,255093,259464,262875,288641,302684,310461,313459,315592,355422
65,Argentina|La Pampa|Toay|,0,60,95,114,114,115,196,197,293,392,505,784,895,974,1275,1666,1794,2186,2308,2595,2651,2968,3259,3947,4536,5560,6284,7952,8639,9024,9867,10442,10650,10670,11021,11170,11336,11461,11522,11788,11916,12004,13541,14091,14523,14628,14768,20000
66,Argentina|Mendoza||,0,729,3975,7330,9911,11204,12145,14398,15931,20120,38869,81453,110059,128564,154720,210382,254840,296617,322430,351217,365367,394003,434045,523651,618548,685211,735939,834341,925071,1019715,1090270,1120809,1140359,1158655,1171251,1185708,1197384,1205518,1213721,1229249,1248064,1267065,1301002,1338237,1375489,1431324,1453666,1969982
67,Argentina|Mendoza|Capital|,0,92,350,663,910,1010,1111,1420,1651,2201,4586,8680,11384,13214,16278,20572,24342,26970,28496,30225,32233,33668,36395,42100,48644,53648,55837,62056,69177,73605,75810,77079,78054,78923,79529,80294,80979,81390,81795,82699,83843,85529,87909,89038,90942,94962,95911,114822
68,Argentina|Misiones||,0,1782,3736,5146,5395,5412,5720,5945,10313,25565,37780,56550,62019,65505,84497,108445,122038,134626,152383,174032,192063,223604,250327,285512,318631,349303,378223,405792,439295,470219,493561,516271,555222,591104,611880,628211,642025,650539,657957,667209,679360,690297,716909,742983,760559,769941,774365,1247362
69,Argentina|Misiones|Candelaria|,0,22,65,85,91,91,95,99,180,363,686,1231,1350,1399,1749,2557,2908,3172,3622,4032,4511,5306,5981,7158,8218,9183,10075,10912,11769,12613,13232,13884,14894,15908,16593,17363,17953,18173,18463,18733,19102,19399,20471,21624,22228,22565,22707,27040
70,Argentina|Formosa||,0,1755,3261,3358,3378,3396,3417,3858,4828,12091,16286,26545,36319,46484,57300,70176,75543,83614,91823,102325,104683,112231,122770,145848,170424,192424,212530,252660,280228,301748,336012,355222,366234,381868,384087,409738,420557,422588,426119,429994,431306,435783,465855,479660,491127,497291,505164,600229
71,Argentina|Neuquén||,0,1625,3256,3292,3304,3313,6964,7040,12647,20965,25123,36660,45787,55435,68262,84761,89986,101406,109795,121529,127789,139068,154299,198853,216613,237933,278067,306421,332173,364592,389663,407487,417512,422514,433915,437866,442832,446024,449810,454942,459454,464664,490893,515572,528087,535934,540905,655501
72,Argentina|Río Negro||,0,1844,3580,4664,4793,4847,6305,6530,9195,18922,22861,28476,41030,50577,59657,78071,97989,113369,127916,137942,144098,153173,162830,180214,209275,232877,259985,291481,321751,361304,412078,443383,458214,465596,473375,481777,488204,493531,498812,507549,517377,522995,554828,582981,604216,616960,622536,738060
73,Argentina|Río Negro|San Antonio|,0,1,187,288,318,324,333,334,341,898,1074,1389,1817,2198,2548,3458,4350,4919,5679,6037,6504,6955,7371,8358,9828,10429,11549,13669,14586,17040,19690,21312,21933,22208,22379,22935,23157,23553,23686,23939,24472,24671,26868,27951,28706,29280,29456,29284
74,Argentina|Santa Fe||,0,2512,9421,17220,21217,22660,25057,30775,39788,68321,100255,158359,206445,239066,276909,359785,436669,501696,570569,615873,636845,697568,724035,854721,1017828,1154518,1304738,1461936,1622230,1819544,1997592,2101137,2166370,2190522,2247393,2297820,2348084,2364730,2378029,2403401,2422627,2443346,2515817,2647369,2758934,2863977,2910625,3509113
75,Argentina|Santa Fe|Belgrano|,0,25,110,210,244,307,345,518,540,706,1227,1869,2510,2863,3121,5566,6631,6986,7346,8053,8105,9141,9944,11858,14668,16691,18446,20542,22327,25022,27987,30053,31216,31498,32022,32688,33248,33344,33561,33653,33706,33764,35187,36457,39096,39877,40420,44788
76,Argentina|Santa Fe|Caseros|,0,78,215,352,492,582,617,688,985,1835,2483,4034,5750,6678,7557,9775,11960,14068,15374,16591,16872,19834,21845,26646,30921,34953,37703,40661,43691,48170,53247,55385,57897,58543,59129,60303,61907,62110,62465,62666,62849,63035,64473,67475,70232,72145,72853,82100
77,Argentina|Santa Fe|Garay|,0,4,13,20,27,29,70,172,230,332,371,719,930,948,972,1387,1822,2496,2947,3168,3232,3847,3991,5719,6294,7051,7951,8507,9906,10675,12067,12413,12737,12858,13087,13716,14524,14801,14900,14979,15068,15221,15899,16697,17156,18074,18626,20890
78,Argentina|Santa Fe|General López|,0,233,669,1135,1364,1414,1436,1790,2361,3919,5822,8855,12550,14017,15662,22292,27525,31308,34910,37410,37924,42388,45395,54406,63973,73807,78078,85596,95812,105330,116046,122582,128173,129964,133844,137527,140175,141078,141421,141702,142618,143792,148523,155054,160805,166804,168536,191024
79,Argentina|Santa Fe|Iriondo|,0,109,181,414,536,650,673,808,947,1496,2391,3873,4724,5284,5706,8056,10068,11810,12827,14016,14165,16146,17280,20586,24503,28320,30808,32956,35202,39909,43805,46403,48420,48796,49395,50323,50770,50901,51073,51221,51452,51554,53447,56820,60553,61414,61933,66675
80,Argentina|Santa Fe|Las Colonias|,0,28,153,219,253,269,338,537,978,2276,2842,4344,5679,6539,7424,9926,13215,15937,18875,20687,21363,23283,24079,29159,34222,37306,42706,47285,53357,60147,66496,70239,71714,72010,73404,76010,78529,78962,79231,79641,80403,80728,82723,86121,88478,91664,94467,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,2,17,69,99,100,192,219,411,432,479,1060,1428,1654,1783,2313,2760,3012,3548,3660,3735,4786,5059,6947,8442,9382,10500,12285,13081,14976,16683,17714,18417,18693,19015,19493,20254,20498,20599,20660,21109,21367,22431,23222,25289,26153,26710,29832
82,Argentina|Santa Fe|San Cristóbal|,0,42,174,369,492,505,654,849,1199,1545,1736,3492,4419,4920,5375,7171,8455,10033,11744,12972,13296,15688,16124,21327,24871,28061,31460,35960,39668,43774,49032,51828,53178,53801,54870,55991,57203,57660,57943,58475,59129,59585,62562,65583,71751,74531,75677,68878
83,Argentina|Santa Fe|San Jerónimo|,0,3,61,116,200,237,364,620,927,1584,1871,3038,4077,4736,5164,6661,8754,10793,12529,14499,15112,16901,17912,22797,27176,30972,34508,38096,41247,45645,50976,53606,54705,55036,55982,57146,58296,58481,58721,58907,59452,59629,61498,64953,67661,69394,70716,80840
