id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,2412261,2412261,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,55942,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,466785,466785,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,31825295
31,Argentina|||,0,47161,135440,231924,266270,285770,331638,382322,566875,959853,1416925,2083404,2663811,3105079,3848675,5010010,5802049,6626074,7319883,8010247,8360151,9042705,9723118,11656011,13411766,14852227,16439815,18482611,20347073,22475681,24301404,25631651,26570335,27080076,27658099,28150403,28608521,28890055,29155169,29583181,29911854,30274226,31411881,33088868,34260782,44938712
32,Argentina|Salta||,0,2945,5125,7487,7986,8057,9979,10205,17000,32478,40915,59560,76306,88035,111858,144020,163017,179012,198708,220233,232954,255016,281391,367216,418495,457828,535390,573895,612844,646908,668866,694499,722726,746140,761841,779379,792949,805492,812305,822043,830482,843345,879564,928527,955177,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1409,1501,1607,1706,1796,1859,2373,2826,3626,4019,4610,4835,5155,5340,5448,5614,5820,5991,6124,6277,6344,6399,6444,6518,6536,6725,6930,7189,7234,7152
34,Argentina|Salta|Orán|,0,267,382,614,676,702,709,713,1139,2666,3178,5068,6493,7428,10296,12283,12935,13517,15648,18018,19115,20251,21397,29880,32910,37643,45921,50441,57875,63505,66856,69664,72580,75008,76656,78540,79400,80484,80993,81729,82566,83529,89297,92748,95181,124000
35,Argentina|Buenos Aires Province||,0,5872,42696,89575,105219,117024,127762,152301,241876,378224,575417,819014,1030347,1192457,1482435,1949744,2257927,2571110,2851816,3115382,3214993,3445599,3660884,4323810,4916763,5455124,6014928,6739776,7530656,8492133,9193463,9720279,10132386,10350286,10530480,10717270,10871531,10973966,11067688,11261815,11364819,11513347,11955772,12698244,13154292,17370144
