id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,54999,54999,56095,56628,56628,57085,57085,57085,57643,57709,57709,57791,57797,57805,57805,57805,57817,57817,57835,57835,57850,57850,57866,57874,57874,57874,57874,57874,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9852774,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9890202,9890202,9890202,9890202,9890202,9890202,9890202,9890219,9890271,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,3530173,3530173,3530173,3530173,3530173,3530173,4142857,4358570,4405897,4450211,4517380,4577740,4634282,4801524,4907058,4952744,4952744,5066540,5082824,5082824,5188057,5246981,5253929,5287027,5320381,5359930,5359930,5407462,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,61097,61418,61420,61921,62154,62283,62283,62361,62743,62743,63197,63244,63244,63492,63492,63704,63704,63836,63836,63918,63918,63918,63918,63918,63918,63918,63918,63918,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,9906,9906,10038,10079,10079,10079,10079,10079,10157,10182,10193,10211,10218,10230,10370,10439,10439,10547,10572,10572,10622,10622,10622,10622,10676,10676,10707,10746,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,1059927,1071871,1084071,1102621,1119430,1131547,1141486,1175177,1183130,1183130,1210040,1255350,1261189,1265923,1269746,1270745,1274514,1275907,1278902,1281331,1284295,1287062,1288846,1299321,1299321,1302093,1302093,1302093,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,613849,682188,738887,799403,799403,869750,903661,934028,944784,952813,952813,999891,1032249,1054178,1080404,1080404,1100694,1100694,1113472,1118674,1118674,1128072,1128072,1129519,1129519,1129519,1129519,1129519,1129519,1129519,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,6145451,6266044,6266044,7003795,7246240,7423668,7685417,8176125,8298224,9287396,9713546,9999633,10241793,10427400,10591264,10780927,10895481,11085468,11235059,11799837,11799837,11799837,11799837,12059919,12059919,12059919,12337467,12337467,31825295
31,Argentina|||,0,20520,59028,100317,115052,123470,142993,164243,245716,420485,624662,913175,1163747,1360235,1700229,2220012,2568607,2937516,3243234,3546924,3700219,3990958,4284062,5117358,5870039,6486228,7164531,8035777,8829855,9731187,10506194,11077517,11492633,11718501,11971476,12189011,12391981,12517076,12634030,12816259,12960850,13122884,13662086,14466496,15055491,15445024,15694665,15842716,15986455,16163386,16297432,16430170,16525270,16659531,16872982,17026375,17138232,17236969,17321000,17392225,17449881,17502346,17524468,17545604,17563899,17576170,17587920,17597234,17602652,17610669,17617188,17623666,17629911,41092035,41104116,44938712
32,Argentina|Salta||,0,1303,2263,3331,3540,3567,4491,4602,7813,15215,19096,27683,35230,40721,51652,66352,75258,82714,91821,101672,107399,117391,129673,169443,192900,210632,245735,262902,280287,295575,305374,316869,329845,340462,347463,355677,362149,368182,371437,375840,379774,386009,404581,431136,447938,459013,467270,473680,478469,483266,486620,490279,492821,496769,503186,508607,512722,516600,520323,523489,525748,528337,529273,530120,530956,531593,532002,532504,532837,533312,533746,534015,534303,534379,534379,1406584
33,Argentina|Salta|La Viña|,0,3,18,34,35,35,40,41,65,124,167,215,236,340,352,653,683,724,760,803,844,879,1121,1360,1748,1950,2229,2345,2503,2588,2637,2706,2807,2896,2967,3045,3082,3118,3136,3176,3187,3299,3428,3684,3770,3844,3880,3899,3920,3947,3959,3980,3990,4012,4040,4078,4088,4110,4128,4144,4159,4172,4177,4180,4184,4189,4189,4189,4190,4192,4193,4193,4194,4194,4194,7152
34,Argentina|Salta|Orán|,0,108,159,259,277,283,285,287,460,1176,1410,2242,2829,3218,4489,5357,5614,5878,6801,7710,8123,8592,9007,12530,13809,15763,19251,21135,24486,26946,28339,29552,30875,31938,32597,33403,33800,34298,34532,34836,35234,35719,39203,41453,43415,44536,45608,46489,47316,47851,48273,48650,48912,49325,50169,50782,51344,51778,52182,52606,52859,53163,53314,53423,53506,53551,53573,53612,53634,53700,53772,53810,53888,53903,53903,124000
