id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9435239,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,53958,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,960652,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2127405,31825295
31,Argentina|||,0,47057,135245,231640,265949,285418,331229,381857,565906,958577,1415370,2081367,2661407,3102510,3845548,5006480,5798072,6621812,7314971,8004836,8354462,9036534,9716022,11646692,13400420,14838146,16422830,18462900,20324228,22448890,24267764,25594349,26529002,27034466,27609236,28096901,28545667,28821254,29081868,29502830,29817290,30147816,44938712
32,Argentina|Salta||,0,2944,5123,7484,7981,8052,9973,10200,16989,32468,40907,59547,76287,88013,111828,143969,162936,178927,198614,220113,232814,254846,281200,366867,417989,457257,534587,572974,611728,645704,667470,693009,721154,744363,759955,777246,790635,802933,809524,818765,826715,837072,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,729,1353,1411,1503,1609,1708,1798,1860,2373,2827,3628,4022,4612,4837,5156,5340,5448,5614,5820,5991,6124,6277,6344,6399,6444,6518,6532,6705,7152
34,Argentina|Salta|Orán|,0,267,382,614,676,702,709,713,1139,2666,3179,5067,6493,7427,10292,12281,12931,13513,15640,18004,19090,20222,21354,29746,32738,37443,45639,50094,57419,63040,66305,69099,72013,74352,75972,77778,78574,79618,80095,80714,81419,82130,124000
35,Argentina|Buenos Aires Province||,0,5872,42697,89584,105229,117026,127758,152288,241866,378183,575343,818923,1030228,1192319,1482277,1949572,2257733,2570889,2851591,3115152,3214762,3445352,3660639,4323546,4916533,5454359,6013955,6738494,7529296,8490630,9191623,9718042,10129413,10346946,10526729,10712579,10866124,10968184,11061452,11254089,11354081,11496928,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1633,1689,2382,3030,4959,8283,12214,16402,20327,29869,42166,47464,54315,59787,64674,66258,70397,75600,88297,100759,108684,116005,129264,138726,157416,174379,184698,191432,196035,199364,201954,204238,205758,207197,210110,211847,213797,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,449,453,453,455,934,1477,1968,3020,3260,3311,3334,4626,5473,6319,6732,7760,7776,8096,8857,11003,12854,14238,14912,16531,19195,22068,22251,22871,23449,24197,24689,24946,25187,25327,25537,25896,25980,26360,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,904,1409,1863,2460,2551,2567,2575,2588,2894,3244,3770,4045,4238,4419,4590,5184,5992,7582,7933,9422,10028,10388,10635,10874,11206,11367,11533,11746,11871,11994,12159,12398,12460,12700,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,272,351,438,441,831,1405,1583,2424,2454,2519,2571,3322,3588,3784,4420,4780,4873,4951,4997,5647,5734,6682,7363,8220,9181,10610,11240,12691,13736,13999,14157,14276,14608,14795,14960,15278,15440,15815,19747
