id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54999,54999,54999,54999,54999,56095,56628,56628,57085,57085,57085,57643,57709,57709,57791,57797,57805,57805,57805,57817,57817,57835,57835,57850,57850,57850,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9741962,9781743,9852774,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9881456,9890202,9890215,9890215,9890247,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,828601,828601,3530173,3530173,3530173,3530173,3530173,3530173,3530173,4142857,4358570,4405897,4450211,4517380,4577740,4634282,4801524,4907058,4952744,4952744,5066540,5082824,5082824,5188057,5246981,5253929,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,57058,58497,61097,61418,61420,61921,62154,62283,62283,62361,62743,62743,63197,63244,63244,63492,63492,63704,63704,63836,63836,63918,63918,63918,63918,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,9548,9624,9906,9906,10038,10079,10079,10079,10079,10079,10157,10182,10193,10211,10218,10230,10370,10439,10439,10547,10572,10572,10622,10622,10622,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,1032457,1047822,1059927,1071871,1084071,1102621,1119430,1131547,1141486,1175177,1183130,1183130,1210040,1255350,1261189,1265923,1269746,1270745,1274514,1275907,1278902,1281331,1284295,1287062,1288846,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,497971,579360,613849,682188,738887,799403,799403,869750,903661,934028,944784,952813,952813,999891,1032249,1054178,1080404,1080404,1100694,1100694,1113472,1118674,1118674,1128072,1128072,1128072,1128072,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,5269623,5802574,6145451,6266044,6266044,7003795,7246240,7423668,7685417,8176125,8298224,9287396,9713546,9999633,10241793,10427400,10591264,10780927,10895481,11085468,11235059,11799837,11799837,11799837,11799837,31825295
31,Argentina|||,0,24624,72738,126364,145060,155933,180643,208284,312551,533580,793072,1174346,1507877,1759487,2175829,2836621,3285676,3748275,4139235,4523854,4714053,5079978,5431110,6450549,7457270,8271447,9176020,10321986,11321866,12466872,13483203,14235876,14766044,15057226,15372421,15638616,15882774,16031551,16179033,16419250,16614806,16827024,17497332,18448325,19179025,19668751,19983530,20171036,20357974,20579653,20751453,20917741,21035004,21203952,21470080,21662007,21801251,21924730,22027557,22115175,22187965,22254472,22282804,22310614,22334710,22349479,22363597,22374925,22381068,41007748,44938712
32,Argentina|Salta||,0,1303,2372,3395,3662,3696,4438,4534,7564,14923,19111,28138,36265,41981,53044,67555,75912,83293,92698,102995,108986,118612,129513,169429,194221,213302,251755,270989,289876,306388,317503,330143,343748,355180,362648,370747,376840,382592,385787,390347,394301,400704,421140,448136,464863,476309,484885,491539,496300,501213,504748,508361,510871,514521,520972,526192,530258,534185,537889,540912,543162,545820,546748,547646,548449,549007,549347,549727,549971,549971,1406584
33,Argentina|Salta|La Viña|,0,0,14,22,23,23,25,25,43,90,119,163,177,245,257,487,511,543,583,620,649,672,848,1003,1297,1427,1624,1689,1803,1858,1896,1944,2018,2079,2123,2183,2209,2230,2250,2272,2278,2365,2474,2611,2658,2721,2750,2766,2786,2797,2807,2824,2837,2850,2865,2884,2898,2916,2929,2942,2952,2959,2964,2964,2964,2964,2964,2964,2964,2964,7152
34,Argentina|Salta|Orán|,0,119,175,262,293,307,309,313,544,1250,1504,2398,3196,3695,5122,6126,6504,6806,7883,9191,9807,10395,10965,15251,16848,19299,23535,25754,29091,31639,33289,34738,36159,37377,38220,39173,39660,40230,40508,40898,41320,41838,45530,47952,50312,51744,53060,54140,54983,55586,56091,56520,56841,57367,58341,59026,59652,60198,60656,61046,61352,61684,61840,61961,62042,62095,62111,62139,62149,62149,124000
35,Argentina|Buenos Aires Province||,0,3249,24050,50746,59301,65841,72048,85807,138838,219857,335816,480701,608213,705533,876358,1156479,1339500,1523693,1689239,1842869,1899352,2026864,2141962,2499322,2855560,3172745,3511034,3933586,4367335,4897070,5300466,5611655,5852268,5981736,6083010,6186277,6268826,6322844,6375926,6485699,6548822,6636104,6898542,7305228,7576974,7775396,7894156,7947222,8029026,8136301,8204837,8277424,8332025,8418458,8551518,8633475,8698355,8757556,8805659,8845676,8879138,8909962,8923786,8937968,8948447,8954501,8960840,8965979,8968850,8968850,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,35,281,677,711,818,846,1188,1552,2501,4048,5983,8112,10024,14638,20644,23278,26603,29273,31653,32461,34614,37285,43855,50261,54261,57951,64669,69339,78647,87344,92447,95903,98242,99908,101226,102429,103257,103998,105525,106461,107497,109860,116516,119648,121661,122939,123524,124027,126462,127498,128488,129499,130856,132726,133814,134875,135874,136586,137146,137573,138092,138219,138410,138530,138574,138616,138650,138693,138693,301572
37,Argentina|Buenos Aires Province|Baradero|,0,8,41,144,145,148,148,148,348,555,754,1178,1271,1291,1301,1788,2113,2460,2627,3018,3026,3142,3399,4138,4856,5371,5610,6163,7101,8141,8221,8436,8632,8874,9035,9133,9224,9272,9347,9469,9503,9627,10291,10947,11176,11281,11363,11391,11515,11563,11611,11675,11719,11796,11960,11977,11997,12086,12161,12219,12259,12270,12281,12305,12317,12320,12332,12336,12342,12342,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,1,86,234,280,297,297,297,612,979,1286,1683,1743,1752,1758,1766,1966,2202,2553,2733,2858,2977,3082,3454,4032,5121,5375,6396,6782,7010,7150,7303,7530,7642,7752,7880,7945,8014,8103,8237,8282,8442,9060,9381,9653,9806,9905,10015,10041,10067,10103,10169,10209,10269,10398,10466,10491,10517,10538,10547,10562,10576,10585,10594,10598,10599,10601,10602,10603,10603,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,1,65,97,152,206,257,259,526,907,1030,1569,1592,1642,1679,2210,2388,2515,2927,3157,3212,3257,3283,3644,3705,4334,4797,5372,5971,6817,7188,8111,8783,8955,9044,9120,9306,9414,9507,9675,9803,10028,10519,11228,11604,11855,12013,12114,12194,12267,12331,12405,12459,12553,12767,12883,12965,13015,13040,13066,13089,13097,13104,13119,13127,13130,13139,13149,13151,13151,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,141,619,1472,1693,1825,1907,2521,3857,6693,13118,22272,26379,30182,40811,55588,67388,77944,87202,96205,98829,105828,109934,123309,138189,147453,161358,178074,193144,214031,229494,245505,262890,270880,275407,280696,284511,286785,289007,293016,295827,298851,300717,310534,319266,331201,336556,338693,340289,347535,351566,355554,358566,363067,369058,372716,375688,378150,380352,382028,383956,385544,386179,386875,387629,387953,388284,388576,388733,388733,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,248,1501,3119,3486,3668,4113,5187,9845,16763,28138,41895,53029,64009,79006,100150,114806,125777,136783,149569,154502,164991,172594,197293,218446,241494,271655,302414,338698,382837,424499,466095,494399,504848,513936,527657,537277,543685,548988,558085,564394,571307,595019,640870,669411,685520,696921,703809,716419,723981,731974,740627,746397,754930,767112,775400,782611,789600,795511,800019,804183,808107,809943,811927,813440,814344,815366,815914,816294,816294,1775816
42,Argentina|Buenos Aires Province|Morón|,0,63,381,808,999,1064,1380,1881,2761,4282,6434,10747,15581,19548,26493,35823,39878,43348,47084,50360,51649,54749,57969,66555,75816,79838,89278,100152,108218,121245,129022,132960,135865,137229,138449,140001,141233,141808,142733,144612,145521,147357,152511,161275,164435,166500,167817,168261,170449,171330,172113,173081,174090,175482,177527,178633,179538,180256,180878,181438,181855,182252,182443,182630,182799,182873,182948,183032,183077,183077,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,14,148,265,284,301,302,308,523,922,1271,2039,2054,2219,2275,3124,3425,4178,4544,5154,5232,5292,5706,6837,7753,8553,9438,10288,11459,12864,13268,13532,13764,14020,14295,14465,14598,14719,14868,15133,15237,15511,16464,17166,17554,17795,17985,18163,18246,18369,18463,18591,18734,18975,19376,19603,19741,19816,19896,19944,19973,20049,20075,20104,20132,20143,20153,20172,20173,20173,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,34,295,609,718,778,851,1101,1511,2347,3983,6385,8830,10477,15512,23603,29844,34355,38295,42418,43232,47086,49101,56847,64053,68688,77360,85944,93357,103599,112594,117987,120801,123030,124649,125967,127045,127740,128530,130314,131125,133247,136674,144204,147392,149668,151158,151739,153680,154725,155642,156816,157819,159294,161288,162513,163471,164243,164869,165378,165855,166290,166479,166657,166785,166896,166990,167068,167132,167132,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,3,176,294,363,416,422,424,687,954,1198,1661,1695,1721,1729,2791,3232,3937,4518,5116,5321,5804,6209,7489,8456,9775,11127,12487,13875,16034,17897,19072,20439,21247,21977,22387,22692,22877,23059,23345,23522,23732,24009,25305,26200,27556,28236,28437,28788,29609,29752,29944,30219,30557,30986,31455,31750,32119,32263,32580,32669,32781,32817,32857,32888,32892,32902,32913,32919,32919,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,80,436,990,1070,1155,1278,1748,2445,3735,6161,8800,12185,14578,20996,28361,34074,39748,43746,47520,48594,52159,55593,63243,70784,78303,87400,95321,106383,121309,134008,141694,145470,148430,150152,152363,153695,154518,155481,157804,159111,161349,169124,177828,181952,184882,186925,188186,189891,190995,192144,193246,194240,195854,198221,199511,200651,201660,202293,202880,203359,203852,204036,204273,204443,204533,204630,204735,204770,204770,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,49,333,717,870,971,1106,1487,1909,2768,3848,5703,7580,8788,11509,19697,27151,33819,38374,42182,43381,47219,50395,57061,63121,70382,77530,85800,91613,100850,105110,107498,109528,110659,111576,112303,113000,113421,113894,115165,115660,117106,119453,125028,127286,129068,130117,130544,132027,132689,133385,134200,134960,135980,137168,137942,138601,139114,139509,139821,140064,140309,140416,140563,140652,140724,140814,140864,140911,140911,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,45,120,202,218,221,226,389,679,864,1165,1265,1283,1317,1899,2106,2541,2952,3140,3532,3758,4026,4654,5401,6124,6738,7167,7943,9061,9882,10334,10700,10901,11140,11390,11581,11721,11820,12031,12256,12360,12475,13323,14030,14557,14788,14883,15057,15183,15355,15512,15645,15866,16100,16229,16325,16406,16465,16558,16625,16712,16732,16750,16769,16785,16798,16808,16813,16813,31730
