id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54312,54312,54312,54312,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,828601,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,466785,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4511991,31825295
31,Argentina|||,0,47098,135290,231736,266047,285528,331373,382025,566196,959011,1415990,2082175,2662325,3103553,3847052,5008232,5800107,6624025,7317452,8007541,8357356,9039850,9720022,11651698,13406948,14846506,16433482,18475884,20339688,22467954,24293150,25622310,26559376,27067088,27643970,28134935,28591176,28871324,29135606,29562186,29888365,30248660,31375610,33006983,44938712
32,Argentina|Salta||,0,2946,5125,7487,7986,8057,9979,10205,17001,32480,40916,59560,76305,88032,111850,144012,163008,179004,198697,220213,232930,254991,281353,367144,418401,457733,535264,573760,612706,646761,668698,694316,722520,745892,761581,779070,792612,805116,811888,821563,829969,842653,877585,923583,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1352,1410,1502,1608,1707,1797,1859,2373,2826,3627,4020,4611,4835,5156,5341,5449,5615,5821,5992,6125,6278,6345,6400,6445,6520,6538,6726,6930,7187,7152
34,Argentina|Salta|Orán|,0,268,383,615,677,703,710,714,1140,2667,3179,5068,6493,7428,10294,12282,12934,13516,15646,18012,19105,20241,21377,29839,32866,37597,45869,50390,57821,63452,66799,69607,72525,74944,76591,78474,79331,80413,80900,81605,82433,83381,88899,91913,124000
35,Argentina|Buenos Aires Province||,0,5871,42695,89579,105224,117028,127766,152303,241875,378215,575406,818991,1030323,1192436,1482418,1949721,2257899,2571079,2851789,3115349,3214952,3445547,3660832,4323779,4916733,5455096,6014865,6739710,7530516,8492001,9193308,9720048,10132013,10349856,10529969,10716479,10870587,10972966,11066646,11260608,11363087,11511330,11952656,12681489,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,90,580,1309,1389,1633,1689,2383,3032,4960,8285,12214,16401,20327,29874,42175,47472,54320,59794,64682,66266,70405,75608,88313,100790,108871,116202,129467,138939,157635,174615,184940,191684,196285,199619,202210,204505,206025,207466,210385,212130,214107,218774,231590,301572
37,Argentina|Buenos Aires Province|Baradero|,0,20,141,442,449,453,453,455,935,1479,1970,3023,3263,3315,3338,4629,5476,6321,6735,7762,7778,8097,8858,11004,12856,14240,14913,16531,19193,22065,22248,22869,23445,24199,24691,24947,25190,25331,25544,25907,25994,26382,28251,30180,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,3,132,346,419,449,450,451,905,1409,1863,2459,2550,2566,2574,2587,2893,3241,3767,4042,4235,4416,4587,5182,5990,7582,7934,9424,10030,10390,10637,10876,11207,11368,11534,11749,11874,11997,12162,12401,12463,12708,13634,14131,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,3,111,182,273,352,439,442,832,1406,1585,2426,2456,2521,2573,3325,3591,3788,4424,4783,4875,4954,5000,5649,5736,6684,7364,8223,9183,10613,11245,12694,13744,14007,14164,14283,14619,14807,14972,15291,15463,15842,16633,17909,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,209,902,2098,2441,2656,2784,3745,5608,9560,18731,31599,37457,42920,58505,79608,96660,112263,125602,138808,142786,154267,161400,184798,205509,218568,238227,262361,286619,319250,342741,366192,392033,403669,410726,419300,426058,430060,433618,440091,443993,448545,451242,467700,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,398,2367,4951,5538,5850,6586,8372,15680,26380,44684,66179,83693,100811,125291,157816,180822,198254,215632,236048,244051,261697,275224,319228,351960,388183,435423,484645,546377,622233,689896,755838,801185,817692,832822,856194,873188,884905,893931,909274,918774,929674,966335,1046142,1775816
42,Argentina|Buenos Aires Province|Morón|,0,116,644,1316,1613,1731,2229,3075,4469,6888,10449,17587,25332,31802,43543,58646,65289,70979,77191,82601,84738,89976,95650,110649,125224,131643,146782,164670,178740,201114,214077,220332,225216,227486,229539,232275,234460,235481,237057,240363,241723,244849,253095,268342,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,30,229,397,435,466,470,478,799,1410,1913,3074,3094,3368,3442,4712,5178,6340,6934,7898,8015,8120,8841,10681,12038,13236,14586,15874,17833,20153,20817,21220,21572,21957,22396,22668,22905,23107,23350,23771,23924,24377,25829,26974,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,57,456,937,1120,1222,1340,1762,2389,3711,6307,10246,14166,16814,24873,37807,48249,55812,62335,69170,70600,77332,80952,95168,106856,114348,128401,142830,155962,174039,189420,198540,203369,207079,209794,212181,214221,215428,216665,219670,220913,224366,229875,243268,292878
