id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,population
0,Andorra|||,0,0,0,0,0,576,1036,1622,2141,2390,2390,3650,7098,7098,7098,9781,9781,21733,23822,24182,26931,27613,27613,27613,30535,34646,38667,41716,41716,43008,48445,50747,50747,51044,51044,52910,52910,52910,52910,54312,54383,54383,54383,54383,54383,77142
1,United Arab Emirates|||,0,0,836568,836568,836568,836568,836568,836568,836568,3480415,3480415,3480415,3480415,3480415,3480415,3480415,3480415,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,5081853,7477002,7674726,7684876,7803451,7961606,8139651,8327923,8485738,8743077,8931243,9089444,9227821,9346591,9445401,9514450,9583589,9652930,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,8200,8200,8200,54000,54000,54000,120000,120000,240000,240000,240000,448878,470341,480226,481800,482952,484737,649434,699200,742934,742934,742934,742934,742934,742934,770542,770542,773002,773002,773002,773002,828601,828601,828601,2905910,3398410,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,25677,26424,27032,27032,28639,29754,29754,31085,31262,32469,33214,34084,34883,35768,35768,36692,36908,37316,37841,38146,38605,39039,39466,40309,41061,43681,45099,48580,53171,54435,55103,55703,56269,97118
25,Anguilla|||,0,0,0,0,0,0,0,2762,2762,3929,3929,5000,5348,5348,5348,5348,5835,6115,6115,6115,6115,8811,9004,9044,9119,9183,9264,9300,9321,9362,9398,9428,9492,9492,9493,9493,9493,9493,9498,9498,9548,9548,9548,9548,9548,16086
26,Albania|||,0,0,0,405,549,549,549,689,2438,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,448571,472840,485162,492522,504257,515884,537018,571759,587876,602460,640047,672765,706470,750965,787510,818955,844304,896926,918307,932595,950620,962281,979655,998130,1013959,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,565,565,565,565,10727,19249,26562,33529,46503,46503,52509,58518,58518,77449,94560,108674,120285,132529,144573,153888,176552,195290,215278,237454,264695,264695,264695,434617,466785,466785,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,6169,49000,87022,130750,245442,245442,456349,456349,456349,586377,630984,663049,679034,774926,866381,909119,943301,951772,958373,958373,958373,969946,972978,1025762,1110558,1165755,1510880,1836547,2127405,2127405,2863708,3158501,4126328,4498272,31825295
31,Argentina|||,0,47161,135443,231929,266276,285775,331644,382328,566888,959881,1416956,2083626,2664054,3105330,3848958,5010379,5802543,6626593,7320433,8010818,8360734,9043306,9723754,11656760,13412673,14853246,16440945,18483909,20348937,22477743,24303629,25634107,26573125,27083267,27661912,28154639,28613451,28895387,29160779,29589369,29919421,30283494,31427797,33120897,34329328,44938712
32,Argentina|Salta||,0,2945,5125,7486,7985,8056,9978,10204,17000,32480,40918,59564,76313,88040,111865,144029,163028,179021,198714,220244,232968,255031,281406,367259,418578,457923,535508,574019,612977,647044,669006,694643,722879,746301,762010,779558,793153,805728,812550,822305,830771,843765,880489,930605,959798,1406584
33,Argentina|Salta|La Viña|,0,6,40,66,67,67,74,74,130,261,350,456,498,684,728,1351,1408,1500,1606,1705,1795,1858,2372,2825,3625,4018,4609,4834,5154,5339,5447,5614,5820,5991,6124,6277,6345,6400,6445,6519,6537,6726,6932,7198,7246,7152
34,Argentina|Salta|Orán|,0,267,382,613,675,701,708,712,1138,2665,3177,5067,6492,7427,10294,12283,12935,13517,15651,18022,19121,20257,21405,29904,32955,37694,45974,50495,57931,63560,66910,69717,72636,75064,76714,78600,79467,80572,81084,81820,82662,83626,89562,93194,96041,124000
35,Argentina|Buenos Aires Province||,0,5870,42695,89576,105218,117021,127759,152303,241884,378228,575417,819008,1030346,1192457,1482433,1949753,2257940,2571124,2851821,3115384,3214994,3445598,3660887,4323815,4916769,5455128,6014928,6739770,7530658,8492114,9193443,9720282,10132431,10350322,10530527,10717437,10871727,10974193,11067957,11261980,11365567,11514699,11957814,12702411,13164155,17370144
