id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Washington,5269,5326,5407,5591,5709,5857,6050,6300,6617,7021,7526,8149,8907,9808,10855
1,Illinois,23648,23828,24049,24335,24579,24838,25112,25402,25706,26025,26357,26701,27057,27422,27795
2,California,59786,60841,61845,63085,64334,65703,67212,68840,70623,72556,74658,76938,79407,82078,84961
3,Arizona,17026,17126,17257,17590,17703,17829,17967,18119,18286,18467,18664,18876,19104,19347,19604
4,Massachusetts,17285,17545,17840,18143,18475,18833,19210,19607,20025,20459,20909,21373,21847,22328,22814
5,Wisconsin,7336,7385,7463,7678,7741,7812,7889,7975,8069,8171,8283,8404,8535,8677,8827
6,Texas,48508,49055,49740,51442,52264,53205,54336,55688,57269,59121,61271,63737,66536,69673,73139
7,Nebraska,2186,2201,2227,2300,2320,2342,2366,2393,2421,2452,2486,2522,2560,2601,2645
8,Utah,2140,2179,2216,2275,2344,2422,2534,2661,2819,3023,3254,3544,3886,4276,4736
9,Oregon,2389,2404,2419,2440,2469,2505,2554,2616,2694,2794,2920,3079,3276,3517,3810
10,Florida,33619,34081,34644,35870,37119,38962,41709,45651,51110,58290,67104,77061,87292,96824,104924
11,New York,50518,51007,51575,52397,53016,53673,54365,55087,55836,56605,57388,58178,58969,59753,60523
12,Rhode Island,2625,2639,2656,2691,2709,2728,2751,2775,2801,2830,2860,2893,2927,2963,3001
13,Georgia,19213,19564,20038,21273,21796,22387,23089,23923,24885,26002,27288,28750,30398,32236,34256
14,New Hampshire,1246,1267,1292,1341,1416,1537,1733,2034,2469,3046,3724,4417,5027,5494,5816
15,North Carolina,12172,12313,12477,12783,13068,13408,13881,14463,15190,16128,17255,18633,20284,22177,24333
16,New Jersey,24686,24998,25337,25774,26259,26816,27475,28219,29070,30022,31072,32217,33438,34720,36038
17,Colorado,6119,6148,6180,6225,6277,6340,6418,6513,6628,6764,6925,7109,7317,7547,7795
18,Maryland,8324,8422,8540,8693,8833,8990,9164,9358,9573,9811,10072,10360,10674,11015,11385
19,Nevada,5272,5318,5363,5445,5551,5699,5916,6224,6656,7256,8065,9122,10445,12018,13775
20,Tennessee,11964,12105,12249,12543,12939,13447,14265,15411,16950,19090,21765,24956,28543,32163,35566
21,Hawaii,466,474,484,502,518,539,568,607,659,728,818,935,1085,1272,1500
22,Indiana,13070,13143,13228,13526,14207,15507,18432,23637,30723,38146,43373,46093,47242,47659,47808
23,Kentucky,6189,6395,6597,6884,7122,7396,7711,8070,8474,8926,9426,9972,10562,11189,11847
24,Minnesota,6945,6995,7049,7085,7154,7229,7310,7396,7488,7587,7691,7801,7916,8037,8161
25,Oklahoma,4969,5002,5030,5110,5306,5694,6506,8020,10483,13713,16885,19226,20594,21280,21596
26,Pennsylvania,25172,25435,25764,26218,26681,27233,27888,28662,29562,30600,31779,33097,34547,36110,37762
27,South Carolina,9187,9283,9376,9481,9588,9694,9810,9928,10050,10178,10307,10441,10580,10719,10863
28,District of Columbia,1068,1078,1090,1107,1121,1137,1155,1176,1199,1224,1253,1285,1319,1356,1396
29,Kansas,4881,4905,4935,4998,5039,5086,5148,5219,5306,5414,5539,5691,5872,6083,6332
30,Missouri,8892,8991,9123,9416,9536,9664,9800,9947,10103,10268,10444,10630,10827,11033,11250
31,Vermont,229,235,242,253,269,291,324,370,434,517,620,738,863,984,1091
32,Virginia,10294,10396,10511,10692,10824,10974,11142,11331,11541,11774,12031,12311,12615,12942,13289
33,Connecticut,7906,7954,8013,8091,8184,8302,8449,8626,8833,9065,9314,9568,9815,10043,10244
34,Iowa,5765,5818,5883,5977,6039,6104,6170,6239,6310,6382,6456,6533,6610,6689,6769
35,Louisiana,10181,10270,10367,10598,10880,11349,12130,13392,15385,18391,22629,28053,34173,40127,45098
36,Ohio,18611,18615,18620,18631,18636,18641,18647,18653,18659,18666,18673,18680,18688,18696,18704
37,Michigan,17195,17434,17777,18200,18731,19400,20201,21266,22500,24025,25850,27874,30238,32724,35320
38,South Dakota,1939,1950,1962,1978,1991,2005,2021,2038,2056,2075,2095,2116,2139,2163,2187
39,Arkansas,5652,5704,5763,6173,8647,20174,35615,40015,41103,41459,41517,41532,41536,41537,41537
40,Delaware,1568,1591,1618,1662,1697,1739,1788,1846,1913,1989,2074,2167,2267,2372,2480
41,Mississippi,7054,7098,7144,7260,7320,7408,7539,7728,7997,8372,8874,9515,10288,11151,12041
42,New Mexico,3951,3981,4007,4012,4047,4086,4129,4175,4226,4280,4340,4403,4471,4544,4622
43,North Dakota,1500,1505,1514,1541,1547,1554,1561,1568,1575,1582,1589,1596,1603,1611,1618
44,Wyoming,701,702,704,706,707,710,712,714,717,720,724,727,731,736,741
45,Alaska,314,316,318,321,324,328,333,339,347,356,367,380,394,410,427
46,Maine,748,758,770,786,809,845,898,977,1089,1239,1430,1652,1888,2112,2305
47,Alabama,10589,10661,10744,10963,11054,11146,11264,11385,11520,11679,11844,12033,12242,12466,12718
48,Idaho,1967,1980,1991,2004,2020,2036,2056,2076,2100,2125,2152,2182,2214,2249,2287
49,Montana,1444,1462,1478,1519,1571,1643,1783,1946,2225,2619,3096,3805,4536,5330,6081
50,Puerto Rico,2125,2145,2177,2246,2314,2433,2635,2971,3509,4317,5420,6743,8104,9294,10192
51,Virgin Islands,26,26,26,26,26,27,27,27,28,29,31,33,38,43,51
52,Guam,134,134,135,136,137,138,141,148,161,187,234,309,403,493,559
53,West Virginia,2699,2761,2831,2928,3044,3196,3390,3638,3947,4326,4780,5309,5904,6549,7220
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
