id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Washington,5045,5148,5248,5345,5439,5529,5616,5700,5781,5858,5933,6003,6071,6136
1,Illinois,22928,23132,23319,23490,23647,23790,23920,24038,24146,24243,24331,24411,24483,24548
2,California,53770,55123,56222,57170,57984,58680,59275,59782,60214,60580,60891,61154,61377,61565
3,Arizona,16221,16477,16693,16877,17033,17165,17275,17367,17444,17508,17561,17605,17641,17672
4,Massachusetts,16326,16546,16755,16950,17131,17298,17453,17595,17726,17847,17957,18057,18149,18232
5,Wisconsin,7067,7130,7187,7239,7287,7330,7369,7404,7435,7463,7489,7511,7532,7550
6,Texas,44535,45226,45933,46579,47181,47729,48231,48689,49106,49485,49829,50140,50420,50674
7,Nebraska,2100,2123,2144,2163,2180,2196,2210,2223,2234,2245,2254,2262,2269,2276
8,Utah,1983,2035,2078,2113,2141,2165,2184,2199,2211,2221,2229,2236,2241,2245
9,Oregon,2233,2260,2285,2308,2329,2348,2366,2382,2396,2409,2421,2431,2441,2449
10,Florida,31622,32411,33162,33878,34554,35188,35778,36324,36827,37287,37707,38087,38430,38739
11,New York,48268,48985,49675,50312,50903,51446,51943,52397,52809,53183,53520,53824,54097,54341
12,Rhode Island,2528,2541,2554,2566,2576,2585,2593,2599,2605,2610,2614,2618,2621,2623
13,Georgia,17720,18151,18557,18931,19274,19587,19872,20131,20366,20579,20770,20943,21098,21237
14,New Hampshire,1179,1192,1202,1212,1220,1227,1234,1239,1244,1248,1251,1254,1257,1259
15,North Carolina,11443,11671,11882,12075,12252,12414,12561,12695,12816,12925,13023,13112,13192,13263
16,New Jersey,23520,23842,24153,24440,24705,24947,25168,25369,25551,25715,25863,25996,26115,26222
17,Colorado,5987,6033,6083,6136,6192,6250,6310,6373,6437,6503,6571,6639,6707,6776
18,Maryland,7970,8076,8175,8270,8359,8443,8523,8598,8668,8734,8796,8855,8909,8960
19,Nevada,5016,5082,5138,5190,5237,5281,5320,5357,5390,5420,5447,5472,5495,5515
20,Tennessee,11573,11741,11899,12040,12167,12281,12382,12472,12552,12623,12686,12742,12791,12835
21,Hawaii,440,443,446,449,452,454,457,459,462,464,466,468,470,473
22,Indiana,12717,12853,12970,13070,13155,13225,13284,13334,13375,13409,13438,13461,13481,13497
23,Kentucky,4747,4857,4953,5036,5107,5166,5217,5259,5294,5324,5349,5369,5387,5401
24,Minnesota,6588,6635,6683,6729,6774,6818,6861,6903,6944,6984,7023,7061,7098,7134
25,Oklahoma,4613,4747,4854,4933,4993,5038,5071,5095,5114,5127,5138,5145,5151,5155
26,Pennsylvania,24222,24507,24766,25011,25240,25454,25654,25841,26014,26174,26322,26460,26586,26703
27,South Carolina,8730,8941,9113,9248,9352,9432,9493,9539,9574,9600,9620,9635,9646,9655
28,District of Columbia,1029,1042,1055,1069,1084,1100,1117,1134,1152,1170,1188,1207,1226,1245
29,Kansas,4765,4841,4900,4947,4983,5012,5034,5052,5065,5076,5084,5091,5096,5100
30,Missouri,8394,8521,8633,8733,8824,8904,8976,9040,9097,9148,9193,9233,9268,9299
31,Vermont,210,216,222,227,232,236,240,244,247,250,252,255,257,259
32,Virginia,9138,9528,9836,10039,10174,10267,10328,10368,10395,10413,10425,10432,10438,10441
33,Connecticut,7709,7798,7898,8026,8187,8386,8628,8915,9247,9621,10027,10452,10880,11295
34,Iowa,5544,5643,5742,5838,5931,6018,6101,6179,6252,6320,6383,6442,6495,6545
35,Louisiana,9694,9770,9846,9914,9977,10034,10085,10132,10175,10213,10248,10279,10307,10332
36,Ohio,17500,17684,17846,17987,18110,18216,18306,18384,18450,18507,18555,18596,18631,18660
37,Michigan,16625,16774,16934,17116,17324,17561,17828,18128,18462,18832,19238,19679,20153,20657
38,South Dakota,1904,1928,1952,1976,1998,2020,2040,2059,2078,2095,2111,2126,2140,2152
39,Arkansas,5286,5321,5352,5381,5408,5432,5454,5473,5491,5507,5521,5534,5546,5556
40,Delaware,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
41,Mississippi,6740,6803,6859,6912,6960,7003,7043,7079,7111,7141,7167,7192,7213,7233
42,New Mexico,3789,3861,3924,3982,4035,4083,4128,4168,4205,4239,4269,4297,4322,4345
43,North Dakota,1480,1489,1497,1504,1512,1519,1526,1533,1539,1546,1552,1558,1563,1569
44,Wyoming,673,676,680,684,688,692,697,702,707,712,718,723,729,736
45,Alaska,301,304,306,309,313,318,323,330,338,347,357,368,380,392
46,Maine,708,715,721,727,733,739,745,751,756,761,766,771,775,780
47,Alabama,10093,10280,10446,10592,10715,10817,10904,10975,11035,11085,11126,11161,11189,11212
48,Idaho,1879,1895,1911,1928,1946,1965,1985,2005,2027,2049,2072,2095,2118,2142
49,Montana,1366,1377,1387,1395,1402,1408,1413,1418,1422,1425,1428,1430,1432,1434
50,Puerto Rico,2063,2094,2123,2152,2179,2206,2232,2257,2281,2304,2326,2348,2369,2389
51,Virgin Islands,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,Guam,131,131,131,131,131,131,131,131,131,131,131,131,131,131
53,West Virginia,2322,2348,2372,2395,2416,2435,2454,2471,2487,2501,2515,2528,2539,2550
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
