id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,"Afghanistan",2522,2560,2610,2677,2766,2885,3042,3251,3529,3898,4388,5040,5906,7055
1,"Albania",2307,2348,2384,2414,2440,2461,2479,2494,2507,2518,2527,2534,2540,2546
2,"Algeria",3123,3142,3161,3179,3198,3216,3234,3251,3269,3286,3303,3320,3337,3353
3,"Andorra",119,122,124,128,132,137,142,148,155,162,170,178,187,196
4,"Angola",548,559,572,588,609,634,667,708,759,823,904,1006,1134,1294
5,"Antigua and Barbuda",28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,"Argentina",56996,58133,59510,61108,62956,65083,67516,70283,73406,76900,80775,85027,89641,94586
7,"Armenia",3754,3964,4187,4399,4599,4788,4964,5130,5283,5426,5559,5681,5794,5898
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9647,9877,10107,10329,10543,10750,10949,11140,11323,11498,11665,11824,11975,12118
10,"Azerbaijan",3913,4331,4883,5566,6409,7445,8711,10250,12106,14324,16944,20000,23512,27476
11,"Bahamas",189,191,192,194,196,199,202,205,209,214,219,226,233,241
12,"Bahrain",549,571,595,623,655,691,731,777,827,882,942,1008,1078,1153
13,"Bangladesh",9747,10666,11933,13572,15697,18452,22018,26630,32583,40254,50109,62728,78814,99205
14,"Barbados",44,45,46,46,46,47,47,47,47,47,47,47,47,47
15,"Belarus",2344,2415,2489,2564,2642,2722,2803,2887,2972,3060,3149,3239,3332,3425
16,"Belgium",23414,23744,24073,24376,24658,24920,25163,25388,25595,25785,25960,26121,26269,26404
17,"Benin",95,98,99,100,101,101,102,102,102,102,102,102,102,102
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12454,12591,12729,12864,12999,13132,13263,13394,13523,13650,13776,13900,14023,14144
20,"Bosnia and Herzegovina",7386,8100,8793,9406,9948,10425,10843,11209,11528,11805,12045,12254,12434,12590
21,"Brazil",351318,372764,393201,411936,429051,444627,458758,471537,483064,493436,502748,511092,518554,525219
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14357,15258,16126,16922,17647,18306,18901,19437,19917,20345,20727,21066,21367,21633
24,"Burkina Faso",152,153,154,156,157,158,159,160,162,163,164,165,166,167
