id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,"Afghanistan",2226,2259,2280,2300,2319,2337,2356,2374,2392,2410,2427,2444,2462,2478
1,"Albania",1228,1261,1294,1328,1363,1397,1432,1467,1503,1538,1573,1608,1643,1678
2,"Algeria",2808,2844,2876,2906,2937,2967,2997,3027,3057,3087,3116,3146,3175,3204
3,"Andorra",85,85,86,87,88,88,89,89,90,90,91,91,91,92
4,"Angola",416,426,435,443,451,460,468,476,484,492,501,509,517,525
5,"Antigua and Barbuda",5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,"Argentina",44256,45294,46371,47430,48467,49478,50463,51420,52349,53248,54117,54955,55763,56539
7,"Armenia",2924,2988,3034,3076,3116,3154,3190,3225,3257,3288,3317,3345,3371,3396
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,910
9,"Austria",6650,6982,7297,7601,7893,8173,8441,8697,8940,9171,9390,9597,9792,9977
10,"Azerbaijan",2912,3038,3109,3174,3237,3298,3358,3416,3473,3527,3580,3632,3681,3729
11,"Bahamas",177,178,180,182,184,185,187,189,190,192,193,195,196,197
12,"Bahrain",352,353,353,354,354,355,355,355,356,356,356,357,357,357
13,"Bangladesh",7749,7867,7970,8070,8171,8271,8370,8469,8568,8667,8765,8863,8960,9057
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1507,1573,1638,1706,1776,1848,1922,1999,2077,2157,2238,2321,2404,2489
16,"Belgium",20188,20686,21083,21443,21778,22088,22375,22641,22886,23113,23322,23514,23691,23854
17,"Benin",44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",9351,9634,9989,10352,10715,11077,11439,11799,12158,12515,12869,13221,13570,13915
20,"Bosnia and Herzegovina",4275,4401,4490,4571,4650,4727,4801,4873,4943,5009,5074,5136,5196,5253
21,"Brazil",199643,203414,206629,209740,212781,215748,218638,221448,224175,226817,229373,231841,234220,236511
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",7952,8159,8307,8447,8584,8716,8844,8968,9088,9204,9316,9424,9528,9628
24,"Burkina Faso",91,97,102,107,112,117,123,130,137,144,152,160,169,179
25,"Cabo Verde",113,114,114,114,115,115,115,116,116,116,117,117,117,118
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,"Canada",16628,17528,18495,19537,20646,21823,23070,24385,25768,27217,28729,30301,31928,33604
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",104,104,105,105,106,106,106,107,107,108,109,109,110,111
31,"Chile",17062,17448,17874,18292,18697,19087,19465,19828,20178,20513,20836,21144,21440,21722
32,"China",4791,4798,4805,4809,4811,4812,4812,4813,4813,4813,4813,4813,4813,4813
33,"Colombia",45635,47726,49745,51743,53739,55726,57699,59652,61579,63474,65334,67154,68929,70656
34,"Congo (Brazzaville)",109,110,112,114,116,118,119,121,122,124,125,126,127,128
35,"Congo (Kinshasa)",613,637,662,688,715,744,775,807,841,878,916,957,1000,1045
36,"Costa Rica",2253,2320,2368,2414,2458,2501,2543,2583,2622,2660,2697,2732,2767,2800
37,"Cote d'Ivoire",139,141,143,146,148,151,153,155,158,160,162,165,167,169
38,"Croatia",4369,4595,4751,4895,5034,5167,5294,5415,5529,5637,5740,5836,5927,6011
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",151,158,166,175,186,198,211,227,245,265,288,314,344,377
41,"Cyprus",147,168,193,223,257,295,338,386,438,495,556,621,688,757
42,"Czechia",12766,13898,15121,16322,17474,18570,19602,20566,21458,22279,23027,23705,24317,24865
43,"Denmark",1525,1680,1812,1944,2080,2220,2363,2508,2654,2800,2946,3091,3233,3373
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2428,2441,2454,2467,2480,2493,2506,2519,2532,2545,2558,2571,2584,2596
46,"Ecuador",14108,14167,14234,14301,14367,14432,14497,14561,14624,14687,14749,14810,14870,14930
47,"Egypt",8216,8942,9863,10835,11842,12885,13967,15088,16249,17452,18697,19986,21321,22701
48,"El Salvador",1406,1467,1528,1592,1655,1719,1784,1848,1913,1978,2043,2109,2174,2240
49,"Equatorial Guinea",86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,"Eritrea",1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,"Estonia",278,318,355,393,434,477,523,570,619,669,721,773,826,880
52,"Eswatini",287,385,506,649,820,1023,1264,1547,1878,2266,2715,3233,3824,4492
53,"Ethiopia",1981,2016,2051,2086,2120,2154,2189,2222,2256,2289,2323,2356,2389,2421
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",581,601,619,636,654,672,690,708,727,745,764,783,802,822
56,"France",66523,68119,69659,71137,72557,73918,75221,76465,77651,78778,79849,80863,81823,82730
57,"Gabon",64,64,64,64,64,64,64,64,64,64,64,64,64,64
58,"Gambia",124,124,124,124,125,125,125,125,125,125,125,125,126,126
59,"Georgia",2764,2895,2986,3069,3148,3222,3293,3359,3421,3479,3533,3583,3629,3672
60,"Germany",38121,41321,43697,45987,48274,50554,52822,55074,57307,59514,61693,63839,65948,68018
61,"Ghana",336,337,339,340,341,343,344,345,347,348,349,351,352,353
62,"Greece",5189,5404,5589,5769,5946,6120,6290,6458,6622,6783,6941,7095,7246,7394
63,"Guatemala",4873,4916,4954,4992,5030,5068,5105,5143,5180,5217,5254,5290,5326,5362
64,"Guinea",81,81,82,82,82,82,82,82,82,83,83,83,83,83
65,"Guyana",164,164,164,165,165,165,165,165,165,165,165,165,165,165
66,"Haiti",236,236,237,237,237,237,238,238,238,238,239,239,239,239
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
