id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1559,1587,1619,1651,1682,1714,1744,1775,1805,1834,1864,1893,1921,1950,1977
1,"Albania",556,607,662,720,781,846,915,987,1063,1143,1227,1315,1408,1505,1606
2,"Algeria",2031,2120,2226,2355,2513,2704,2936,3218,3560,3976,4480,5091,5833,6732,7821
3,"Andorra",78,83,88,92,95,97,100,101,102,103,104,105,105,106,106
4,"Angola",306,331,358,384,409,434,457,480,502,523,543,563,582,600,618
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33596,36039,38173,40083,41790,43312,44665,45865,46928,47869,48699,49431,50076,50643,51142
7,"Armenia",1544,1830,2154,2513,2915,3361,3854,4393,4979,5608,6278,6983,7717,8473,9241
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1317,1634,2135,2794,3654,4760,6163,7912,10043,12568,15465,18667,22060,25502,28839
10,"Azerbaijan",822,937,1073,1234,1425,1650,1916,2227,2592,3017,3510,4080,4733,5476,6316
11,"Bahamas",156,168,177,182,186,189,191,193,194,195,195,196,196,196,196
12,"Bahrain",331,340,348,354,359,364,368,371,374,376,378,380,381,382,383
13,"Bangladesh",6066,6211,6360,6518,6686,6865,7055,7258,7473,7703,7947,8207,8483,8777,9089
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1007,1040,1080,1123,1169,1219,1272,1329,1391,1456,1526,1600,1679,1762,1850
16,"Belgium",12876,14545,16376,18196,20018,21809,23541,25189,26732,28156,29453,30619,31656,32569,33365
17,"Benin",43,43,44,45,46,49,53,60,71,89,118,166,244,370,573
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8782,8833,8876,8912,8942,8967,8988,9005,9019,9031,9041,9049,9056,9061,9066
20,"Bosnia and Herzegovina",1467,1773,2135,2560,3053,3621,4269,5000,5815,6711,7679,8709,9785,10888,11997
21,"Brazil",162316,165242,167909,170318,172505,174490,176288,177917,179391,180724,181928,183016,183999,184886,185686
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1614,2078,2756,3764,5246,7403,10501,14860,20819,28656,38447,49922,62396,74886,86392
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",95,96,97,97,98,98,99,100,100,101,102,102,103,104,104
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",430,432,436,439,442,445,449,453,456,460,464,468,473,477,482
28,"Canada",10509,10823,11174,11548,11941,12353,12785,13237,13710,14203,14717,15251,15807,16383,16980
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,102,104,105,107,108,109,110,111,112,113,114,114,115,116
31,"Chile",14455,14716,14962,15191,15405,15606,15793,15968,16131,16283,16425,16557,16681,16796,16904
32,"China",4740,4740,4741,4741,4741,4742,4742,4743,4744,4745,4746,4747,4748,4750,4751
33,"Colombia",32573,34001,35571,37205,38904,40665,42486,44364,46296,48276,50300,52363,54458,56580,58722
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,93,93,95,97
35,"Congo (Kinshasa)",317,324,332,343,356,373,395,422,456,500,556,626,716,829,973
36,"Costa Rica",1470,1558,1646,1734,1823,1913,2002,2092,2181,2270,2358,2444,2530,2614,2697
37,"Cote d'Ivoire",127,130,134,138,142,147,153,160,167,175,185,196,208,222,237
38,"Croatia",735,1023,1407,1885,2517,3342,4404,5745,7399,9378,11666,14203,16892,19606,22215
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",130,131,133,135,138,140,143,146,150,154,158,163,169,175,182
41,"Cyprus",28,30,33,37,40,44,48,53,58,64,70,77,84,92,100
42,"Czechia",4788,6588,8489,10377,12226,14011,15712,17311,18797,20162,21403,22520,23518,24402,25180
43,"Denmark",737,764,799,842,896,965,1050,1157,1289,1453,1654,1899,2195,2547,2962
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2268,2292,2316,2338,2360,2380,2400,2419,2437,2454,2470,2485,2500,2514,2528
46,"Ecuador",12751,12878,13005,13131,13260,13391,13525,13661,13799,13939,14082,14226,14373,14521,14672
47,"Egypt",6355,6451,6558,6672,6797,6931,7076,7234,7404,7589,7788,8005,8238,8491,8765
48,"El Salvador",1004,1027,1051,1074,1098,1120,1143,1166,1188,1210,1232,1254,1276,1297,1318
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",74,76,79,83,90,99,113,133,163,204,263,344,453,596,775
52,"Eswatini",117,118,119,119,120,120,121,122,122,123,123,124,124,125,125
53,"Ethiopia",1524,1567,1607,1644,1679,1712,1742,1771,1798,1823,1846,1868,1888,1907,1925
