id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,"Afghanistan",2463,2472,2481,2492,2504,2518,2534,2552,2573,2597,2625,2656,2692,2732,2779
1,"Albania",2136,2226,2299,2363,2419,2469,2513,2552,2587,2618,2645,2668,2689,2708,2724
2,"Algeria",3056,3077,3096,3114,3133,3151,3169,3187,3204,3222,3239,3256,3273,3290,3306
3,"Andorra",113,114,115,116,117,118,119,121,122,123,125,126,127,129,130
4,"Angola",525,533,541,550,560,571,583,596,611,627,644,664,685,708,734
5,"Antigua and Barbuda",27,28,28,29,29,30,30,30,31,31,31,31,31,32,32
6,"Argentina",54599,55464,56403,57427,58521,59686,60924,62236,63622,65083,66617,68223,69897,71638,73441
7,"Armenia",3328,3395,3492,3613,3764,3952,4185,4471,4821,5244,5750,6346,7036,7822,8695
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9050,9248,9474,9725,10000,10298,10621,10968,11339,11732,12147,12580,13030,13493,13965
10,"Azerbaijan",3332,3399,3492,3607,3745,3911,4110,4348,4634,4974,5380,5862,6432,7105,7895
11,"Bahamas",186,187,188,189,190,192,194,197,200,204,210,216,225,236,249
12,"Bahrain",495,508,521,534,547,559,572,583,594,605,615,625,634,643,651
13,"Bangladesh",8656,8783,8968,9201,9512,9933,10488,11228,12214,13525,15268,17587,20668,24757,30178
14,"Barbados",39,40,40,41,41,41,42,42,42,42,42,42,42,42,42
15,"Belarus",2148,2204,2257,2310,2363,2415,2466,2518,2569,2619,2669,2718,2767,2815,2862
16,"Belgium",22676,22863,23069,23287,23522,23775,24044,24335,24644,24973,25326,25700,26099,26522,26969
17,"Benin",90,91,92,92,92,92,92,92,92,92,92,92,92,92,92
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12059,12171,12282,12397,12508,12618,12727,12833,12938,13040,13141,13240,13337,13433,13526
20,"Bosnia and Herzegovina",5814,6189,6724,7304,7883,8459,9031,9597,10154,10701,11235,11756,12262,12752,13225
21,"Brazil",292036,305297,319910,334557,349027,363258,377192,390774,403960,416706,428980,440754,452006,462722,472893
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12049,13029,14244,15574,17027,18606,20313,22146,24100,26166,28335,30590,32916,35291,37694
24,"Burkina Faso",145,145,145,146,146,146,146,146,146,146,147,147,147,147,147
25,"Cabo Verde",159,163,166,169,172,175,178,180,183,186,189,191,194,197,199
26,"Cambodia",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,"Cameroon",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,"Canada",22635,22850,23078,23321,23579,23854,24146,24456,24785,25134,25503,25894,26307,26743,27203
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
