id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1562,1599,1638,1680,1724,1771,1821,1874,1930,1990,2053,2120,2191,2266
1,"Albania",558,612,669,730,796,869,948,1034,1126,1227,1335,1452,1577,1711
2,"Algeria",2024,2099,2188,2295,2423,2575,2758,2976,3237,3549,3922,4367,4899,5535
3,"Andorra",81,88,94,100,106,112,117,121,125,129,132,135,137,139
4,"Angola",303,327,352,378,406,434,463,494,525,558,592,627,663,700
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33071,35280,37232,38954,40480,41829,43018,44065,44985,45791,46498,47116,47657,48128
7,"Armenia",1558,1884,2281,2774,3380,4119,5010,6070,7309,8731,10327,12074,13935,15861
8,"Australia",907,907,907,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",1277,1559,1982,2529,3227,4111,5215,6573,8211,10141,12352,14808,17441,20157
10,"Azerbaijan",825,977,1171,1395,1653,1948,2287,2674,3115,3618,4187,4830,5554,6364
11,"Bahamas",153,160,165,169,171,173,174,175,175,176,176,176,176,177
12,"Bahrain",328,336,342,347,352,355,358,360,362,363,365,366,367,367
13,"Bangladesh",6062,6204,6346,6488,6631,6775,6919,7063,7208,7353,7498,7644,7790,7937
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1013,1053,1101,1155,1217,1286,1364,1453,1552,1663,1787,1925,2078,2247
16,"Belgium",12685,14315,16282,18374,20552,22771,24982,27137,29192,31112,32872,34456,35859,37085
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8792,8855,8913,8971,9028,9084,9140,9195,9250,9303,9356,9409,9460,9511
20,"Bosnia and Herzegovina",1412,1735,2197,2869,3834,5216,7168,9882,13568,18423,24561,31934,40256,49013
21,"Brazil",162430,165297,168075,170706,173215,175604,177876,180034,182083,184026,185867,187609,189257,190814
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1496,1885,2410,3056,3851,4824,6006,7429,9127,11128,13452,16108,19086,22356
24,"Burkina Faso",68,69,70,70,71,71,71,71,71,72,72,72,72,72
25,"Cabo Verde",96,98,99,100,101,102,103,104,106,107,108,109,110,112
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",430,432,434,435,437,439,440,442,444,445,446,448,449,450
28,"Canada",10432,10691,10968,11266,11586,11930,12298,12693,13116,13568,14052,14568,15120,15707
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",99,101,102,103,104,105,105,106,107,107,108,108,109,109
31,"Chile",14496,14778,15057,15328,15594,15854,16108,16356,16598,16834,17064,17289,17507,17720
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",33129,34885,36789,38845,41059,43436,45979,48690,51570,54616,57824,61188,64698,68344
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",311,314,318,323,329,336,345,356,368,384,402,425,452,485
36,"Costa Rica",1462,1547,1622,1683,1733,1774,1808,1835,1857,1875,1890,1902,1912,1919
37,"Cote d'Ivoire",129,132,136,142,148,157,167,181,198,220,247,282,326,381
38,"Croatia",700,983,1380,1857,2424,3091,3867,4757,5764,6881,8098,9395,10747,12122
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",129,130,132,133,135,136,138,139,141,142,144,146,147,149
41,"Cyprus",27,28,29,31,32,33,35,36,38,39,40,42,43,45
42,"Czechia",4644,6459,8340,10069,11637,13044,14292,15389,16347,17176,17891,18503,19025,19468
43,"Denmark",743,778,823,882,957,1053,1177,1335,1535,1788,2105,2497,2978,3558
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2270,2294,2319,2345,2371,2397,2424,2451,2479,2508,2536,2566,2595,2625
46,"Ecuador",12798,12959,13139,13341,13567,13822,14108,14428,14786,15186,15634,16133,16688,17306
47,"Egypt",6350,6444,6548,6661,6784,6920,7068,7231,7408,7603,7816,8050,8305,8585
48,"El Salvador",1003,1033,1063,1094,1126,1158,1192,1226,1262,1298,1335,1373,1412,1452
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",75,77,81,87,95,107,124,150,186,238,312,416,560,754
52,"Eswatini",117,117,117,118,118,118,118,118,118,118,118,118,118,118
53,"Ethiopia",1523,1568,1605,1636,1663,1686,1706,1722,1736,1748,1758,1767,1774,1780
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",361,365,369,373,377,382,387,392,398,404,410,417,424,432
56,"France",39176,42678,47086,52698,59721,68479,79265,92380,108072,126489,147622,171251,196912,223913
57,"Gabon",55,55,55,55,55,55,55,55,55,56,56,56,56,56
58,"Gambia",119,119,119,119,119,119,119,119,119,119,119,119,119,119
