id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1508,1532,1562,1599,1644,1701,1771,1857,1964,2097,2260,2463,2713,3023
1,"Albania",482,523,571,626,691,766,853,953,1069,1202,1355,1529,1728,1952
2,"Algeria",1892,1939,1991,2051,2120,2198,2287,2389,2506,2638,2790,2963,3161,3386
3,"Andorra",64,71,78,87,95,105,114,124,135,145,155,165,175,185
4,"Angola",267,300,341,392,453,528,619,730,865,1029,1229,1473,1769,2128
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28784,31561,34421,37345,40354,43430,46573,49783,53050,56374,59747,63165,66622,70112
7,"Armenia",1134,1235,1381,1575,1829,2161,2589,3133,3813,4645,5636,6778,8047,9401
8,"Australia",909,914,919,924,929,935,941,947,953,959,965,972,979,986
9,"Austria",940,1002,1071,1148,1235,1332,1441,1561,1694,1841,2003,2179,2371,2578
10,"Azerbaijan",640,670,717,784,878,1011,1198,1459,1826,2337,3046,4021,5349,7132
11,"Bahamas",127,140,155,173,192,215,240,269,301,337,377,421,469,521
12,"Bahrain",312,328,342,354,364,372,380,386,391,396,400,403,406,408
13,"Bangladesh",5785,5926,6069,6214,6359,6506,6654,6803,6953,7104,7256,7409,7563,7718
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",966,1018,1080,1149,1228,1316,1416,1529,1655,1797,1956,2134,2332,2552
16,"Belgium",10669,11198,12016,13146,14683,16737,19413,22785,26864,31555,36648,41839,46797,51247
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,42,43,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8595,8691,8765,8823,8868,8903,8930,8951,8968,8980,8990,8998,9004,9009
20,"Bosnia and Herzegovina",1055,1156,1279,1427,1605,1819,2075,2380,2742,3168,3666,4244,4907,5659
21,"Brazil",157293,160590,163620,166355,168832,171074,173100,174931,176582,178072,179415,180625,181714,182694
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1078,1238,1457,1762,2182,2761,3554,4632,6085,8019,10553,13802,17852,22734
24,"Burkina Faso",69,72,74,76,77,78,78,79,79,79,79,80,80,80
25,"Cabo Verde",96,109,122,136,152,169,187,207,228,250,275,300,328,357
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,425,426,427,428,428,429,430,430,431,431,432,433
28,"Canada",9979,10205,10433,10677,10934,11205,11491,11793,12112,12447,12800,13172,13562,13973
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,101,106,113,121,131,143,159,178,201,230,265,309,364
31,"Chile",13919,14225,14519,14798,15063,15316,15556,15784,16001,16207,16402,16587,16763,16930
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29940,31160,32414,33714,35055,36439,37865,39332,40841,42390,43978,45605,47268,48966
34,"Congo (Brazzaville)",94,98,103,111,122,136,156,183,220,270,338,430,556,727
35,"Congo (Kinshasa)",322,342,364,389,418,450,487,530,578,633,696,767,848,941
36,"Costa Rica",1302,1427,1557,1692,1833,1979,2131,2288,2450,2618,2791,2969,3152,3339
37,"Cote d'Ivoire",122,123,124,124,125,126,126,127,128,128,129,129,130,130
38,"Croatia",409,491,602,751,949,1213,1561,2017,2604,3351,4282,5412,6743,8255
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",127,129,130,132,133,134,136,137,138,140,141,142,144,145
41,"Cyprus",26,28,32,39,50,68,98,146,224,346,533,804,1174,1633
42,"Czechia",1840,2666,3820,5212,6871,8822,11079,13642,16489,19579,22846,26207,29567,32832
43,"Denmark",689,699,709,719,730,741,753,765,778,792,806,820,835,851
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2222,2250,2277,2303,2328,2354,2379,2404,2429,2454,2478,2502,2526,2549
46,"Ecuador",12595,12809,13002,13175,13331,13472,13598,13712,13814,13905,13988,14062,14128,14187
47,"Egypt",6179,6251,6327,6406,6489,6576,6667,6763,6863,6968,7078,7193,7314,7441
48,"El Salvador",947,980,1025,1085,1162,1264,1398,1573,1801,2097,2483,2983,3627,4453
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",69,70,70,71,71,72,72,72,72,72,72,73,73,73
52,"Eswatini",117,118,119,121,122,123,124,125,126,126,127,128,128,129
53,"Ethiopia",1417,1492,1565,1639,1714,1789,1865,1941,2018,2096,2174,2252,2331,2411
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",357,363,370,377,386,396,406,418,432,446,463,481,501,523
56,"France",34015,34892,35877,36871,37873,38879,39885,40888,41885,42872,43846,44804,45743,46660
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",119,119,120,120,121,121,121,121,121,121,121,121,121,122
59,"Georgia",187,267,366,493,653,855,1111,1431,1831,2327,2938,3684,4583,5653
60,"Germany",9970,10267,10676,11201,11876,12741,13848,15261,17061,19342,22219,25823,30303,35813
61,"Ghana",313,316,318,319,321,322,323,323,324,324,325,325,325,325
