id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1483,1493,1509,1533,1570,1628,1717,1854,2065,2392,2895,3669,4862,6694
1,"Albania",438,463,490,518,549,582,618,656,697,741,788,838,891,948
2,"Algeria",1832,1863,1891,1917,1942,1964,1985,2005,2023,2039,2055,2069,2082,2095
3,"Andorra",57,59,62,66,72,79,88,98,112,128,146,166,187,208
4,"Angola",244,273,306,344,388,437,494,559,632,716,812,921,1045,1187
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26455,29461,32556,35741,39014,42367,45796,49294,52853,56466,60124,63818,67540,71279
7,"Armenia",1073,1145,1234,1345,1483,1653,1862,2115,2421,2785,3213,3709,4273,4901
8,"Australia",902,906,910,914,918,921,925,928,931,934,937,939,942,944
9,"Austria",887,928,977,1036,1105,1187,1284,1398,1532,1688,1869,2078,2318,2591
10,"Azerbaijan",618,628,642,659,683,712,751,802,867,952,1062,1203,1385,1619
11,"Bahamas",118,132,148,167,190,216,246,281,322,368,422,483,552,630
12,"Bahrain",286,297,307,317,326,333,341,347,353,358,363,368,371,375
13,"Bangladesh",5666,5823,5976,6130,6283,6437,6591,6745,6899,7053,7208,7362,7517,7672
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",940,1010,1083,1156,1228,1300,1371,1442,1511,1581,1649,1717,1784,1851
16,"Belgium",10312,10518,10836,11281,11898,12747,13899,15431,17420,19920,22938,26405,30172,34019
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8447,8579,8682,8760,8818,8861,8894,8918,8937,8950,8960,8968,8974,8978
20,"Bosnia and Herzegovina",976,1026,1089,1165,1254,1359,1484,1630,1803,2006,2243,2518,2837,3204
21,"Brazil",153589,157373,160942,164485,167986,171444,174854,178211,181512,184754,187933,191046,194090,197064
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",950,1039,1162,1319,1517,1770,2090,2494,3004,3645,4449,5451,6693,8222
24,"Burkina Faso",63,65,67,69,70,72,73,74,75,76,77,77,78,79
25,"Cabo Verde",85,97,110,123,136,149,161,174,187,199,211,223,235,247
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",425,427,429,431,433,436,439,442,445,449,453,457,462,468
28,"Canada",9865,10135,10454,10825,11258,11764,12354,13040,13838,14763,15833,17067,18486,20113
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,102,109,119,132,149,172,201,241,293,362,453,573,732
31,"Chile",13638,13988,14327,14654,14969,15273,15566,15847,16118,16378,16627,16866,17095,17314
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28723,29808,31006,32362,33893,35617,37553,39719,42134,44816,47781,51041,54608,58485
34,"Congo (Brazzaville)",90,90,90,90,90,91,91,91,91,91,91,91,91,91
35,"Congo (Kinshasa)",279,283,287,290,293,296,300,303,306,309,312,315,318,321
36,"Costa Rica",1195,1312,1437,1570,1714,1867,2031,2203,2386,2578,2778,2986,3202,3424
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",349,394,451,526,621,744,902,1103,1359,1680,2083,2581,3190,3922
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",28,31,36,42,49,59,71,86,105,130,161,200,249,312
42,"Czechia",1180,1508,1983,2674,3659,5070,7071,9869,13734,18947,25770,34350,44586,56032
43,"Denmark",682,695,708,718,728,737,745,752,758,764,769,773,777,781
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2206,2245,2292,2347,2413,2491,2584,2693,2821,2973,3151,3359,3602,3884
46,"Ecuador",12739,13228,13689,14111,14502,14863,15196,15503,15787,16048,16289,16512,16717,16906
47,"Egypt",6110,6177,6244,6310,6375,6439,6502,6564,6625,6685,6745,6803,6861,6917
48,"El Salvador",915,937,956,973,989,1003,1015,1026,1036,1044,1052,1059,1065,1071
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",70,71,73,74,75,75,76,77,77,77,78,78,78,78
52,"Eswatini",115,117,119,121,123,125,127,129,130,132,134,136,138,139
53,"Ethiopia",1340,1409,1482,1561,1644,1732,1826,1926,2032,2145,2265,2392,2527,2671
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",348,350,353,357,363,370,380,392,408,430,457,493,538,597
56,"France",33155,33732,34350,35003,35694,36425,37196,38008,38862,39757,40693,41672,42691,43750
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,120,121,122,123,124,124,125,126,127,127,128,129
