id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1540,1573,1613,1663,1723,1796,1886,1996,2130,2294,2494,2739,3038,3403,3849
1,"Albania",510,554,600,651,708,770,838,913,994,1083,1180,1285,1399,1521,1652
2,"Algeria",1967,2041,2136,2250,2388,2557,2761,3008,3309,3674,4116,4652,5302,6089,7043
3,"Andorra",75,84,94,104,113,123,132,141,150,158,166,174,180,187,193
4,"Angola",281,304,333,367,408,458,518,590,677,782,909,1062,1246,1468,1734
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31193,33913,36632,39268,41805,44236,46558,48769,50866,52851,54723,56485,58138,59685,61130
7,"Armenia",1314,1528,1840,2238,2757,3423,4270,5332,6640,8217,10069,12178,14498,16953,19446
8,"Australia",907,909,910,911,912,913,915,916,917,918,918,919,920,921,922
9,"Austria",1090,1241,1479,1809,2258,2865,3677,4749,6141,7907,10085,12680,15644,18871,22205
10,"Azerbaijan",728,817,928,1063,1227,1428,1670,1964,2319,2745,3256,3863,4580,5422,6402
11,"Bahamas",142,155,166,178,190,202,215,227,241,254,267,280,294,307,321
12,"Bahrain",320,329,337,345,353,359,366,372,378,383,388,392,396,400,404
13,"Bangladesh",5928,6080,6232,6386,6539,6692,6845,6999,7153,7306,7460,7615,7769,7923,8077
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",981,1015,1058,1107,1164,1229,1305,1392,1492,1607,1738,1887,2056,2246,2461
16,"Belgium",11515,12564,14154,16225,18835,22029,25804,30085,34718,39481,44126,48427,52219,55423,58030
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8740,8841,8928,9016,9101,9187,9271,9354,9436,9517,9597,9676,9754,9831,9907
20,"Bosnia and Herzegovina",1223,1433,1788,2281,2945,3829,4997,6519,8469,10912,13890,17401,21379,25687,30132
