id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1510,1533,1555,1577,1599,1621,1642,1663,1684,1705,1725,1745,1765,1784
1,"Albania",481,523,573,633,704,787,886,1003,1140,1301,1488,1706,1957,2246
2,"Algeria",1898,1947,2004,2070,2146,2235,2337,2456,2594,2755,2940,3155,3404,3693
3,"Andorra",63,68,74,81,87,94,102,110,118,126,135,143,152,160
4,"Angola",273,311,357,411,472,542,622,714,819,939,1077,1234,1414,1620
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28537,31210,33774,36225,38561,40779,42879,44861,46726,48477,50117,51649,53077,54406
7,"Armenia",1155,1281,1453,1683,1990,2394,2917,3579,4395,5369,6486,7710,8985,10246
8,"Australia",910,917,923,930,935,941,946,952,956,961,966,970,974,978
9,"Austria",929,982,1048,1120,1201,1291,1391,1502,1623,1756,1902,2061,2233,2419
10,"Azerbaijan",642,673,727,803,912,1066,1286,1597,2037,2655,3518,4713,6348,8546
11,"Bahamas",134,150,166,183,201,219,239,259,280,301,323,346,369,392
12,"Bahrain",319,337,353,366,377,387,395,401,407,411,415,419,421,424
13,"Bangladesh",5786,5934,6086,6241,6399,6560,6724,6892,7063,7238,7416,7598,7783,7972
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",964,1015,1077,1155,1252,1373,1523,1708,1938,2221,2569,2994,3511,4134
16,"Belgium",10644,11144,11911,12892,14133,15676,17557,19798,22393,25300,28440,31698,34941,38038
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8589,8679,8744,8792,8828,8853,8872,8886,8896,8904,8909,8913,8916,8918
20,"Bosnia and Herzegovina",1030,1106,1210,1333,1477,1648,1848,2082,2355,2672,3038,3457,3934,4473
21,"Brazil",156336,159128,161507,163763,165984,168166,170307,172405,174460,176470,178433,180350,182220,184041
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1095,1266,1499,1818,2253,2845,3650,4740,6207,8169,10770,14177,18568,24116
24,"Burkina Faso",68,71,73,75,77,78,79,80,81,82,82,83,83,84
25,"Cabo Verde",95,108,121,135,150,167,184,203,223,244,267,290,315,340
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
