id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1597,1634,1676,1722,1772,1828,1890,1958,2033,2116,2207,2308,2420,2543,2678
1,"Albania",614,675,754,852,971,1117,1295,1510,1770,2082,2452,2888,3396,3980,4642
2,"Algeria",2135,2263,2455,2718,3078,3570,4241,5157,6405,8103,10412,13542,17775,23472,31102
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",320,339,355,368,378,387,394,400,405,409,412,414,416,418,419
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35473,37413,39081,40666,42187,43642,45031,46353,47609,48800,49926,50990,51992,52935,53820
7,"Armenia",1724,1942,2154,2361,2558,2750,2933,3109,3277,3437,3589,3733,3869,3998,4120
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1730,2202,2796,3553,4506,5693,7148,8904,10976,13361,16030,18920,21942,24987,27943
10,"Azerbaijan",933,1073,1244,1436,1654,1898,2172,2479,2822,3204,3627,4095,4610,5173,5786
11,"Bahamas",156,160,164,168,172,175,179,183,186,189,193,196,199,202,205
12,"Bahrain",335,341,347,352,357,361,366,370,374,378,381,385,388,391,394
13,"Bangladesh",6182,6314,6452,6595,6743,6897,7056,7222,7394,7572,7757,7949,8147,8354,8568
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1034,1065,1098,1132,1167,1202,1239,1276,1314,1352,1391,1431,1471,1511,1552
16,"Belgium",14414,15887,16896,17558,18001,18296,18491,18621,18706,18763,18800,18825,18841,18852,18859
17,"Benin",43,43,43,43,43,43,43,43,43,44,44,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8843,8893,8933,8969,9000,9027,9050,9070,9087,9102,9115,9127,9137,9145,9152
20,"Bosnia and Herzegovina",1860,2315,2811,3332,3880,4455,5055,5679,6326,6995,7682,8385,9102,9829,10564
21,"Brazil",164389,166542,168633,170791,172932,175076,177219,179357,181492,183619,185740,187852,189953,192044,194121
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2120,2725,3439,4267,5219,6306,7533,8904,10415,12057,13815,15666,17581,19527,21468
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",104,109,113,118,123,128,134,141,148,155,163,172,181,191,201
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,439,444,448,454,459,464,470,475,481,487,493,500,506,513
28,"Canada",10910,11337,11852,12438,13094,13829,14650,15565,16583,17712,18960,20336,21847,23499,25300
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",99,100,101,102,102,103,104,104,105,105,105,106,106,106,107
31,"Chile",14754,15030,15296,15550,15792,16025,16247,16458,16661,16854,17037,17212,17379,17537,17688
32,"China",4743,4746,4750,4753,4755,4758,4760,4762,4763,4765,4766,4767,4769,4770,4770
33,"Colombia",33944,35490,36963,38337,39622,40823,41944,42990,43965,44873,45719,46506,47237,47917,48549
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",317,318,320,321,323,324,326,327,329,330,332,333,335,336,338
36,"Costa Rica",1549,1629,1705,1783,1864,1946,2031,2117,2205,2294,2384,2475,2567,2659,2751
37,"Cote d'Ivoire",127,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,"Croatia",1024,1392,1789,2228,2750,3363,4075,4891,5813,6836,7952,9144,10390,11662,12931
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",130,132,133,134,135,136,136,137,138,139,140,141,141,142,143
41,"Cyprus",35,41,47,54,61,69,77,86,95,104,114,125,135,146,157
42,"Czechia",6167,7404,8504,9458,10291,11016,11643,12186,12655,13060,13408,13708,13965,14186,14376
43,"Denmark",765,799,835,875,919,969,1026,1089,1159,1237,1322,1417,1519,1630,1750
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2279,2296,2312,2329,2345,2362,2379,2396,2413,2430,2447,2464,2482,2499,2517
46,"Ecuador",12994,13139,13272,13400,13523,13643,13757,13867,13974,14075,14173,14268,14358,14444,14528
47,"Egypt",6448,6559,6686,6827,6982,7153,7342,7550,7779,8033,8312,8619,8958,9332,9744
48,"El Salvador",1038,1068,1093,1116,1136,1155,1171,1186,1199,1211,1222,1232,1241,1249,1256
49,"Equatorial Guinea",85,85,85,85,86,86,86,87,87,88,88,89,90,92,94
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",77,82,88,97,111,129,156,194,247,321,422,558,733,951,1211
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,118,118,118,118
53,"Ethiopia",1563,1601,1634,1665,1694,1722,1748,1773,1796,1818,1839,1859,1878,1895,1912
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",367,371,376,380,385,390,394,399,404,410,415,420,426,431,437
56,"France",44451,49453,54696,60166,65892,71864,78047,84418,90942,97584,104303,111058,117808,124511,131124
57,"Gabon",58,60,61,63,66,69,73,77,83,89,97,106,118,131,148
58,"Gambia",123,125,128,131,134,138,143,148,154,162,170,179,190,202,216
59,"Georgia",645,864,1137,1475,1891,2400,3017,3758,4639,5669,6856,8198,9683,11286,12973
