id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1584,1614,1643,1671,1699,1727,1753,1780,1805,1830,1855,1879,1903,1926
1,"Albania",610,669,737,816,907,1012,1132,1269,1426,1606,1810,2042,2305,2600
2,"Algeria",2115,2222,2364,2541,2761,3037,3381,3810,4346,5013,5843,6877,8161,9756
3,"Andorra",76,77,78,79,80,81,82,82,83,83,83,84,84,84
4,"Angola",326,349,371,392,412,430,448,464,480,494,508,521,534,545
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35548,37456,39109,40518,41724,42755,43635,44385,45024,45569,46033,46428,46764,47050
7,"Armenia",1776,2056,2355,2683,3038,3420,3828,4261,4717,5193,5685,6190,6703,7219
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1728,2321,3150,4283,5818,7878,10596,14115,18551,23965,30313,37413,44946,52501
10,"Azerbaijan",938,1094,1286,1523,1813,2168,2602,3132,3777,4558,5503,6638,7994,9605
11,"Bahamas",161,167,171,174,177,179,180,181,182,183,183,183,184,184
12,"Bahrain",337,344,350,356,361,365,370,374,378,381,384,387,390,392
13,"Bangladesh",6177,6310,6448,6589,6733,6882,7035,7192,7354,7519,7689,7864,8043,8227
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1031,1064,1099,1134,1171,1209,1247,1287,1327,1368,1410,1453,1496,1540
16,"Belgium",14650,16486,17931,18935,19627,20102,20425,20646,20796,20898,20967,21014,21046,21067
17,"Benin",43,43,44,44,44,44,44,44,45,45,45,45,45,46
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8842,8885,8923,8960,8996,9031,9066,9101,9135,9168,9201,9233,9265,9297
20,"Bosnia and Herzegovina",1796,2149,2522,2916,3328,3756,4197,4649,5108,5571,6034,6493,6945,7387
21,"Brazil",164889,167267,169367,171112,172563,173767,174766,175595,176282,176851,177323,177714,178038,178306
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2117,2741,3511,4464,5631,7046,8738,10729,13031,15635,18508,21596,24819,28082
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,106,109,112,115,118,122,125,128,132,135,139,142,146
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",431,433,437,443,452,465,485,515,559,626,726,875,1097,1428
28,"Canada",10899,11304,11766,12271,12821,13422,14075,14785,15554,16386,17285,18252,19291,20404
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,102,103,104,105,106,107,108,109,110,111,112,113,113
31,"Chile",14777,15059,15344,15632,15923,16217,16514,16813,17115,17418,17724,18032,18341,18652
32,"China",4743,4746,4749,4753,4757,4761,4766,4771,4777,4783,4791,4799,4808,4818
33,"Colombia",34029,35613,37241,38913,40628,42384,44178,46005,47860,49738,51636,53547,55465,57387
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",322,329,337,345,353,363,373,383,395,407,420,434,448,464
36,"Costa Rica",1544,1620,1693,1763,1829,1892,1952,2009,2063,2114,2162,2208,2251,2292
37,"Cote d'Ivoire",127,127,128,129,129,130,131,131,132,132,133,133,134,134
38,"Croatia",998,1273,1555,1841,2131,2422,2711,2997,3277,3551,3815,4069,4311,4541
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",131,133,134,136,137,139,140,142,143,145,147,149,150,152
41,"Cyprus",42,52,64,80,101,128,165,212,274,353,454,581,739,931
42,"Czechia",6102,7442,8657,9746,10712,11560,12298,12937,13486,13955,14354,14692,14978,15219
43,"Denmark",766,800,839,882,928,978,1032,1090,1152,1217,1287,1361,1438,1519
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2286,2308,2330,2352,2374,2396,2417,2438,2459,2480,2500,2521,2541,2561
46,"Ecuador",12983,13145,13279,13410,13542,13673,13805,13936,14067,14198,14328,14458,14587,14716
47,"Egypt",6446,6550,6664,6791,6931,7087,7260,7451,7662,7897,8156,8444,8763,9115
48,"El Salvador",1035,1064,1100,1141,1188,1241,1302,1372,1452,1543,1646,1763,1897,2048
49,"Equatorial Guinea",87,88,90,91,92,93,94,94,95,95,96,96,96,97
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,"Ethiopia",1559,1596,1628,1655,1678,1699,1716,1732,1745,1756,1766,1774,1782,1788
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",366,370,375,379,383,387,391,395,399,403,406,410,414,418
56,"France",44127,48980,53775,58177,62194,65838,69122,72068,74697,77034,79103,80929,82536,83946
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",122,123,125,126,127,129,130,132,134,136,138,140,142,145
59,"Georgia",607,818,1073,1413,1852,2417,3135,4034,5139,6468,8022,9782,11705,13724
60,"Germany",12334,13864,15703,17723,19934,22347,24969,27808,30866,34144,37641,41349,45259,49355
61,"Ghana",322,325,329,334,339,345,353,362,372,385,399,416,437,461
62,"Greece",931,1200,1611,2228,3158,4544,6592,9569,13800,19627,27306,36861,47926,59714
63,"Guatemala",3902,3994,4084,4173,4261,4348,4433,4518,4601,4683,4764,4843,4922,4999
64,"Guinea",74,76,77,79,80,81,83,84,86,87,89,90,91,93
65,"Guyana",141,149,157,168,182,198,218,243,274,311,357,412,479,559
