id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1487,1502,1527,1557,1596,1646,1711,1793,1899,2036,2210,2434,2722,3091,3564
1,"Albania",447,481,520,565,617,676,743,820,907,1007,1119,1246,1389,1549,1728
2,"Algeria",1848,1895,1941,1992,2050,2115,2188,2270,2362,2466,2583,2714,2861,3027,3213
3,"Andorra",60,66,74,85,98,113,131,152,176,202,231,260,290,319,347
4,"Angola",237,257,283,314,349,389,435,487,546,614,691,779,879,993,1123
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26095,28777,31586,34515,37549,40707,43975,47355,50846,54443,58142,61940,65830,69806,73863
7,"Armenia",1062,1115,1192,1298,1437,1615,1844,2134,2498,2947,3494,4142,4892,5733,6644
8,"Australia",905,911,918,925,932,940,949,958,967,977,987,999,1010,1023,1036
9,"Austria",888,934,991,1058,1132,1215,1307,1409,1523,1648,1785,1936,2101,2280,2473
10,"Azerbaijan",623,640,668,712,774,861,985,1159,1405,1751,2235,2910,3843,5121,6846
11,"Bahamas",116,129,143,159,177,196,218,241,266,293,323,354,387,422,459
12,"Bahrain",295,315,332,347,361,373,384,394,403,411,418,425,430,435,440
13,"Bangladesh",5643,5782,5923,6068,6215,6364,6516,6670,6826,6984,7144,7306,7471,7638,7807
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",926,971,1026,1092,1167,1253,1352,1466,1595,1744,1913,2105,2324,2571,2851
16,"Belgium",10388,10665,11181,11963,13068,14610,16719,19530,23147,27595,32771,38419,44158,49582,54365
17,"Benin",41,41,41,41,41,41,42,42,43,45,47,53,62,78,107
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8466,8632,8748,8834,8902,8955,8997,9029,9055,9075,9091,9103,9113,9120,9126
20,"Bosnia and Herzegovina",989,1068,1173,1300,1457,1647,1879,2161,2500,2907,3393,3968,4641,5423,6318
21,"Brazil",153768,157570,161033,164226,167112,169720,172075,174199,176114,177839,179391,180788,182043,183171,184183
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",968,1063,1227,1465,1784,2210,2777,3530,4525,5834,7541,9747,12564,16104,20466
24,"Burkina Faso",66,70,73,76,78,79,80,81,82,82,83,83,83,83,84
25,"Cabo Verde",83,94,105,117,130,144,159,174,191,209,228,249,270,292,316
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,424,425,426,427,428,428,429,430,431,432,432,433,434,434
28,"Canada",9806,10013,10257,10520,10798,11093,11404,11734,12081,12447,12833,13239,13665,14112,14580
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,98,104,112,122,135,151,172,199,233,276,331,402,492,607
31,"Chile",13576,13903,14204,14488,14756,15010,15249,15475,15688,15889,16078,16256,16424,16582,16731
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28782,29990,31289,32632,34014,35433,36891,38386,39918,41484,43085,44718,46383,48078,49801
34,"Congo (Brazzaville)",92,94,97,104,119,149,211,339,602,1143,2256,4532,9156,18414,36412
35,"Congo (Kinshasa)",304,324,345,368,393,420,450,483,518,557,599,645,695,749,808
36,"Costa Rica",1184,1304,1428,1553,1677,1801,1923,2044,2163,2280,2395,2507,2616,2722,2824
37,"Cote d'Ivoire",121,122,123,124,125,126,127,128,128,129,130,131,132,133,134
38,"Croatia",350,399,471,569,701,878,1115,1430,1846,2386,3080,3951,5018,6287,7742
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",124,124,125,125,125,125,125,125,125,125,125,125,125,125,125
41,"Cyprus",25,26,28,32,37,44,56,73,100,139,198,284,407,579,810
42,"Czechia",1335,1811,2609,3749,5253,7209,9709,12836,16638,21106,26150,31593,37185,42646,47719
43,"Denmark",678,688,698,709,720,731,743,756,769,782,796,811,826,841,858
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2196,2224,2254,2283,2312,2341,2370,2398,2426,2455,2483,2510,2538,2565,2592
46,"Ecuador",12388,12602,12819,13038,13260,13484,13711,13940,14172,14405,14641,14880,15120,15362,15606
47,"Egypt",6109,6178,6249,6323,6398,6476,6556,6638,6723,6810,6899,6991,7086,7183,7283
48,"El Salvador",917,946,979,1023,1081,1157,1257,1388,1559,1783,2075,2454,2946,3581,4396
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",68,69,70,71,71,72,72,72,73,73,73,73,74,74,74
52,"Eswatini",115,117,119,120,121,122,123,124,125,125,126,126,127,127,127
53,"Ethiopia",1347,1418,1493,1569,1645,1721,1799,1877,1956,2035,2115,2196,2278,2360,2443
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",352,358,364,372,381,390,402,414,428,444,461,481,503,528,555
56,"France",33421,34135,35072,36281,37877,39932,42598,46042,50451,56076,63182,72060,83009,96277,112026
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,120,120,121,121,121,122,122,122,122,123,123,123,123
59,"Georgia",131,195,280,380,494,624,774,943,1136,1353,1597,1869,2171,2504,2868
60,"Germany",9795,9985,10288,10716,11275,12006,12961,14204,15819,17909,20602,24051,28433,33947,40802
61,"Ghana",311,315,317,320,322,324,325,327,328,329,330,331,332,332,333
62,"Greece",497,546,598,656,719,788,864,947,1038,1138,1248,1368,1499,1642,1799
63,"Guatemala",3495,3609,3714,3815,3911,4003,4089,4171,4249,4323,4394,4460,4523,4583,4640
64,"Guinea",70,72,74,76,80,85,91,100,111,127,147,175,211,260,325
65,"Guyana",108,119,128,136,144,150,156,162,167,171,175,178,181,184,187
66,"Haiti",231,232,233,234,235,235,236,237,238,238,239,240,240,241,241
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2571,2686,2803,2921,3046,3177,3315,3460,3613,3772,3940,4114,4297,4488,4687
69,"Hungary",1108,1279,1466,1671,1905,2173,2478,2825,3218,3663,4164,4728,5358,6059,6836
70,"Iceland",11,12,14,15,17,18,20,22,24,26,28,30,32,33,35
71,"India",113818,119294,124263,128906,133253,137322,141127,144685,148011,151119,154022,156734,159265,161628,163833
72,"Indonesia",12444,13118,13791,14465,15132,15792,16445,17089,17727,18356,18978,19593,20200,20799,21390
73,"Iran",30129,32038,34092,36319,38723,41323,44130,47160,50429,53953,57751,61840,66240,70969,76049
74,"Iraq",10198,10562,10892,11191,11460,11704,11923,12120,12298,12458,12602,12732,12848,12952,13046
75,"Ireland",1844,1870,1909,1962,2031,2121,2239,2391,2587,2835,3147,3532,3998,4549,5182
76,"Israel",2185,2462,2651,2786,2916,3044,3169,3291,3410,3525,3636,3742,3844,3942,4036
77,"Italy",36470,36864,37562,38602,40063,42112,44976,48961,54473,62029,72266,85914,103727,126335,154034
78,"Jamaica",166,189,209,229,249,269,291,313,335,359,382,407,432,458,484
79,"Japan",1670,1709,1750,1794,1839,1886,1936,1987,2041,2098,2157,2219,2283,2351,2422
80,"Jordan",332,525,785,1090,1434,1821,2255,2741,3282,3883,4547,5278,6077,6946,7885
81,"Kazakhstan",1770,1789,1811,1836,1863,1893,1927,1964,2004,2049,2099,2153,2214,2280,2353
82,"Kenya",821,896,1002,1146,1343,1612,1980,2482,3167,4102,5375,7106,9455,12634,16920
83,"Korea, South",445,457,469,482,494,507,519,532,545,557,570,583,596,609,622
84,"Kuwait",696,736,781,830,884,943,1006,1075,1148,1227,1311,1400,1495,1595,1700
85,"Kyrgyzstan",1107,1141,1185,1239,1304,1384,1481,1599,1743,1917,2127,2379,2682,3042,3469
86,"Latvia",42,46,53,60,71,85,104,129,163,207,265,342,442,571,735
87,"Lebanon",518,585,656,730,808,888,971,1057,1145,1235,1328,1422,1517,1613,1711
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",113,123,136,151,171,196,227,267,316,376,452,546,661,803,974
91,"Luxembourg",133,137,142,149,158,170,184,201,223,249,280,317,360,409,462
92,"Madagascar",237,240,242,243,243,244,244,244,244,244,244,244,244,244,244
93,"Malaysia",180,228,309,413,548,724,953,1253,1644,2153,2816,3676,4791,6231,8087
94,"Maldives",35,36,37,38,39,39,40,41,41,42,43,43,44,44,45
95,"Malta",45,50,56,65,76,90,108,130,158,192,233,283,341,408,484
96,"Mauritania",163,163,163,163,163,164,164,164,164,164,164,164,164,164,164
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",86039,88412,90765,93126,95485,97844,100202,102557,104910,107260,109605,111946,114282,116611,118934
99,"Moldova",1566,1699,1836,1968,2092,2208,2316,2417,2510,2597,2677,2751,2819,2882,2940
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",232,261,294,333,379,431,490,558,634,717,809,908,1012,1121,1233
103,"Morocco",2860,3171,3523,3924,4373,4876,5438,6065,6764,7541,8404,9359,10413,11573,12846
104,"Namibia",132,135,137,140,142,144,146,149,151,153,155,157,160,162,164
105,"Nepal",735,904,1117,1395,1754,2218,2816,3584,4566,5818,7401,9387,11856,14884,18543
106,"Netherlands",6791,7024,7367,7808,8375,9099,10019,11178,12626,14412,16584,19178,22213,25674,29513
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",154,155,155,156,156,156,156,156,156,157,157,157,157,157,157
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1119,1123,1127,1132,1137,1144,1151,1160,1171,1184,1199,1216,1237,1261,1290
111,"North Macedonia",827,882,964,1072,1215,1403,1649,1971,2390,2932,3628,4513,5623,6996,8659
112,"Norway",278,282,285,289,293,296,300,304,308,312,316,320,324,328,332
113,"Oman",1079,1140,1208,1269,1330,1390,1448,1504,1559,1612,1663,1713,1762,1808,1854
114,"Pakistan",6648,6720,6790,6861,6932,7002,7072,7142,7212,7281,7350,7420,7489,7557,7626
115,"Panama",2557,2633,2711,2789,2867,2945,3023,3102,3179,3257,3334,3411,3487,3562,3637
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1185,1321,1460,1606,1761,1925,2097,2278,2468,2667,2875,3092,3318,3552,3794
118,"Peru",33647,34066,34411,34738,35058,35373,35681,35983,36277,36565,36846,37119,37385,37644,37896
119,"Philippines",6582,6933,7281,7625,7964,8300,8632,8961,9285,9606,9923,10236,10545,10851,11153
120,"Poland",3529,4410,5724,7561,10125,13687,18603,25334,34444,46582,62424,82548,107251,136324,168883
121,"Portugal",2161,2257,2396,2591,2856,3215,3700,4351,5218,6360,7845,9739,12102,14967,18322
122,"Qatar",222,226,229,232,235,238,241,244,246,249,252,254,257,259,261
123,"Romania",5821,6426,7176,8070,9133,10392,11878,13624,15664,18033,20763,23883,27415,31369,35743
124,"Russia",23814,25667,27800,30222,32968,36078,39594,43560,48023,53035,58644,64904,71862,79567,88061
