id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1483,1494,1511,1533,1562,1601,1653,1722,1814,1936,2098,2314,2601,2982,3488
1,"Albania",447,480,517,559,604,655,711,774,843,919,1002,1095,1196,1307,1428
2,"Algeria",1839,1879,1918,1957,1995,2033,2071,2109,2147,2184,2221,2258,2295,2331,2367
3,"Andorra",60,67,76,87,98,110,122,136,150,164,179,194,209,223,238
4,"Angola",233,250,273,301,337,383,440,513,605,721,868,1054,1289,1585,1958
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26137,29063,32120,35311,38623,42051,45605,49274,53059,56957,60963,65074,69282,73583,77970
7,"Armenia",1061,1126,1218,1339,1496,1699,1958,2286,2698,3208,3829,4570,5433,6409,7481
8,"Australia",906,911,917,924,932,941,950,961,973,986,1000,1017,1035,1055,1077
9,"Austria",889,937,997,1068,1151,1248,1361,1492,1644,1819,2019,2247,2506,2798,3125
10,"Azerbaijan",623,640,666,705,760,838,948,1103,1322,1629,2060,2659,3489,4627,6168
11,"Bahamas",115,125,136,147,158,170,182,195,208,221,234,248,261,275,289
12,"Bahrain",293,307,319,329,339,348,357,364,371,378,384,389,394,399,403
13,"Bangladesh",5649,5787,5927,6072,6219,6370,6524,6681,6841,7004,7171,7342,7516,7693,7874
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",927,974,1033,1101,1176,1261,1355,1461,1579,1710,1856,2018,2198,2397,2617
16,"Belgium",10383,10653,11141,11877,12960,14527,16752,19819,23881,28986,34991,41524,48050,54030,59086
17,"Benin",41,41,41,41,41,41,42,43,45,48,55,68,94,144,236
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8461,8626,8741,8824,8886,8931,8966,8991,9010,9024,9035,9042,9048,9053,9056
20,"Bosnia and Herzegovina",986,1038,1109,1202,1322,1476,1674,1927,2249,2657,3168,3804,4588,5538,6672
21,"Brazil",153561,157352,160766,163826,166506,168851,170902,172694,174259,175624,176814,177852,178757,179544,180230
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",969,1091,1267,1509,1841,2294,2913,3752,4884,6398,8401,11013,14354,18525,23576
24,"Burkina Faso",66,71,74,77,80,81,83,84,85,86,87,87,88,88,88
25,"Cabo Verde",82,91,102,114,127,141,157,173,191,211,232,255,279,305,333
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,424,425,428,432,438,448,466,494,540,615,739,941,1269,1799
28,"Canada",9806,10014,10259,10521,10798,11092,11402,11729,12074,12438,12820,13222,13644,14086,14549
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,96,101,107,116,127,141,159,183,213,253,304,370,456,567
31,"Chile",13529,13862,14167,14447,14706,14945,15166,15370,15558,15731,15890,16037,16171,16295,16409
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28795,30026,31297,32591,33907,35242,36594,37961,39339,40726,42119,43515,44911,46304,47691
34,"Congo (Brazzaville)",92,94,97,103,116,141,192,294,499,909,1729,3362,6584,12833,24560
35,"Congo (Kinshasa)",282,286,289,292,295,299,302,305,308,311,314,317,320,323,326
36,"Costa Rica",1193,1310,1433,1563,1699,1839,1983,2130,2281,2435,2592,2749,2908,3068,3227
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",355,405,476,572,704,882,1124,1448,1879,2448,3185,4122,5285,6685,8310
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",26,28,32,38,49,67,98,151,238,384,626,1023,1658,2642,4086
42,"Czechia",1333,1808,2579,3653,5082,6956,9376,12432,16186,20648,25740,31291,37048,42712,48005
43,"Denmark",680,690,700,711,722,734,746,759,772,786,800,815,830,846,863
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2197,2227,2260,2293,2326,2360,2394,2429,2465,2501,2537,2574,2611,2649,2688
46,"Ecuador",12369,12578,12790,13004,13222,13442,13664,13889,14116,14345,14576,14808,15042,15278,15515
47,"Egypt",6107,6174,6243,6314,6388,6464,6542,6623,6706,6793,6882,6973,7068,7166,7267
48,"El Salvador",917,946,978,1021,1078,1151,1248,1375,1541,1758,2042,2410,2888,3505,4297
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",68,69,70,71,71,72,72,73,73,73,74,74,74,74,74
52,"Eswatini",116,118,119,121,122,123,124,125,126,127,127,128,128,129,129
53,"Ethiopia",1344,1413,1483,1553,1625,1697,1771,1845,1921,1998,2075,2154,2234,2316,2398
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",351,357,364,373,384,398,414,433,456,484,518,557,605,661,727
